Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
22/1/24 11:00,0.379,0.434,0.484,10
22/1/24 12:00,0.314,0.360,0.493,10
22/1/24 13:00,0.271,0.310,0.493,10
22/1/24 14:00,0.212,0.243,0.467,10
22/1/24 15:00,0.226,0.259,0.434,10
22/1/24 16:00,0.222,0.254,0.357,10
22/1/24 17:00,0.327,0.374,0.344,10
22/1/24 18:00,0.578,0.662,0.362,10
22/1/24 19:00,0.728,0.834,0.412,10
22/1/24 20:00,1.14,1.305,0.530,10
22/1/24 21:00,1.209,1.384,0.664,10
22/1/24 22:00,1.272,1.456,0.816,10
22/1/24 23:00,1.048,1.200,0.934,10
23/1/24 0:00,0.962,1.101,1.040,10
23/1/24 1:00,0.737,0.844,1.098,10
23/1/24 2:00,0.848,0.971,1.137,10
23/1/24 3:00,0.672,0.769,1.129,10
23/1/24 4:00,0.499,0.571,1.037,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
23/1/24 5:00,0.491,0.562,0.934,10
23/1/24 6:00,0.592,0.678,0.837,10
23/1/24 7:00,0.739,0.846,0.793,10
23/1/24 8:00,0.95,1.088,0.791,10
23/1/24 9:00,0.997,1.142,0.828,10
23/1/24 10:00,0.631,0.722,0.797,10
23/1/24 11:00,0.492,0.563,0.772,10
23/1/24 12:00,0.351,0.402,0.750,10
23/1/24 13:00,0.253,0.290,0.716,10
23/1/24 14:00,0.229,0.262,0.664,10
23/1/24 15:00,0.235,0.269,0.592,10
23/1/24 16:00,0.228,0.261,0.489,10
23/1/24 17:00,0.306,0.350,0.390,10
23/1/24 18:00,0.488,0.559,0.370,10
23/1/24 19:00,0.971,1.112,0.438,10
23/1/24 20:00,1.038,1.189,0.536,10
23/1/24 21:00,0.612,0.701,0.588,10
23/1/24 22:00,0.368,0.421,0.608,10
23/1/24 23:00,0.358,0.410,0.625,10
24/1/24 0:00,0.293,0.335,0.635,10
24/1/24 1:00,0.31,0.355,0.635,10
24/1/24 2:00,0.222,0.254,0.597,10
24/1/24 3:00,0.216,0.247,0.489,10
24/1/24 4:00,0.211,0.242,0.371,10
24/1/24 5:00,0.204,0.234,0.312,10
24/1/24 6:00,0.272,0.311,0.299,10
24/1/24 7:00,0.518,0.593,0.321,10
24/1/24 8:00,0.634,0.726,0.370,10
24/1/24 9:00,0.368,0.421,0.379,10
24/1/24 10:00,0.27,0.309,0.385,10
24/1/24 11:00,0.241,0.276,0.389,10
24/1/24 12:00,0.239,0.274,0.393,10
24/1/24 13:00,0.237,0.271,0.398,10
24/1/24 14:00,0.238,0.273,0.393,10
24/1/24 15:00,0.243,0.278,0.354,10
24/1/24 16:00,0.257,0.294,0.300,10
24/1/24 17:00,0.277,0.317,0.287,10
24/1/24 18:00,0.447,0.512,0.312,10
24/1/24 19:00,0.393,0.450,0.334,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
24/1/24 20:00,0.292,0.334,0.341,10
24/1/24 21:00,0.373,0.427,0.361,10
24/1/24 22:00,0.587,0.672,0.411,10
24/1/24 23:00,1,1.145,0.519,10
25/1/24 0:00,0.98,1.122,0.622,10
25/1/24 1:00,1.102,1.262,0.741,10
25/1/24 2:00,0.403,0.461,0.734,10
25/1/24 3:00,0.388,0.444,0.734,10
25/1/24 4:00,0.439,0.503,0.755,10
25/1/24 5:00,0.543,0.622,0.779,10
25/1/24 6:00,0.548,0.627,0.773,10
25/1/24 7:00,0.749,0.858,0.737,10
25/1/24 8:00,0.451,0.516,0.662,10
25/1/24 9:00,0.481,0.551,0.573,10
25/1/24 10:00,0.409,0.468,0.574,10
25/1/24 11:00,0.355,0.406,0.569,10
25/1/24 12:00,0.298,0.341,0.549,10
25/1/24 13:00,0.205,0.235,0.500,10
25/1/24 14:00,0.211,0.242,0.452,10
25/1/24 15:00,0.202,0.231,0.374,10
25/1/24 16:00,0.229,0.262,0.342,10
25/1/24 17:00,0.242,0.277,0.308,10
25/1/24 18:00,0.275,0.315,0.289,10
25/1/24 19:00,0.241,0.276,0.272,10
25/1/24 20:00,0.253,0.290,0.266,10
25/1/24 21:00,0.251,0.287,0.273,10
25/1/24 22:00,0.257,0.294,0.279,10
25/1/24 23:00,0.338,0.387,0.299,10
26/1/24 0:00,0.241,0.276,0.300,10
26/1/24 1:00,0.206,0.236,0.295,10
26/1/24 2:00,0.183,0.210,0.282,10
26/1/24 3:00,0.174,0.199,0.272,10
26/1/24 4:00,0.168,0.192,0.260,10
26/1/24 5:00,0.177,0.203,0.250,10
26/1/24 6:00,0.211,0.242,0.243,10
26/1/24 7:00,0.208,0.238,0.224,10
26/1/24 8:00,0.216,0.247,0.221,10
26/1/24 9:00,0.20,0.227,0.220,10
26/1/24 10:00,0.181,0.207,0.219,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
26/1/24 11:00,0.162,0.185,0.218,10
26/1/24 12:00,0.165,0.189,0.217,10
26/1/24 13:00,0.172,0.197,0.217,10
26/1/24 14:00,0.168,0.192,0.210,10
26/1/24 15:00,0.173,0.198,0.205,10
26/1/24 16:00,0.186,0.213,0.201,10
26/1/24 17:00,0.192,0.220,0.200,10
26/1/24 18:00,0.198,0.227,0.203,10
26/1/24 19:00,0.198,0.227,0.208,10
26/1/24 20:00,0.217,0.248,0.215,10
26/1/24 21:00,0.217,0.248,0.222,10
26/1/24 22:00,0.209,0.239,0.228,10
26/1/24 23:00,0.234,0.268,0.236,10
27/1/24 0:00,0.354,0.405,0.260,10
27/1/24 1:00,0.257,0.294,0.270,10
27/1/24 2:00,0.241,0.276,0.276,10
27/1/24 3:00,0.257,0.294,0.284,10
27/1/24 4:00,0.35,0.401,0.303,10
27/1/24 5:00,0.369,0.423,0.325,10
27/1/24 6:00,0.472,0.540,0.363,10
27/1/24 7:00,0.521,0.597,0.404,10
27/1/24 8:00,0.422,0.483,0.413,10
27/1/24 9:00,0.368,0.421,0.429,10
27/1/24 10:00,0.302,0.346,0.438,10
27/1/24 11:00,0.213,0.244,0.432,10
27/1/24 12:00,0.175,0.200,0.407,10
27/1/24 13:00,0.164,0.188,0.377,10
27/1/24 14:00,0.168,0.192,0.334,10
27/1/24 15:00,0.159,0.182,0.282,10
27/1/24 16:00,0.196,0.224,0.250,10
27/1/24 17:00,0.173,0.198,0.222,10
27/1/24 18:00,0.189,0.216,0.206,10
27/1/24 19:00,0.197,0.226,0.203,10
27/1/24 20:00,0.193,0.221,0.206,10
27/1/24 21:00,0.217,0.248,0.214,10
27/1/24 22:00,0.189,0.216,0.217,10
27/1/24 23:00,0.178,0.204,0.219,10
28/1/24 0:00,0.178,0.204,0.217,10
28/1/24 1:00,0.181,0.207,0.218,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
28/1/24 2:00,0.169,0.194,0.215,10
28/1/24 3:00,0.163,0.187,0.210,10
28/1/24 4:00,0.181,0.207,0.208,10
28/1/24 5:00,0.195,0.223,0.205,10
28/1/24 6:00,0.196,0.224,0.206,10
28/1/24 7:00,0.202,0.231,0.210,10
28/1/24 8:00,0.205,0.235,0.214,10
28/1/24 9:00,0.207,0.237,0.217,10
28/1/24 10:00,0.18,0.206,0.219,10
28/1/24 11:00,0.178,0.204,0.221,10
28/1/24 12:00,0.172,0.197,0.220,10
28/1/24 13:00,0.179,0.205,0.217,10
28/1/24 14:00,0.184,0.211,0.216,10
28/1/24 15:00,0.184,0.211,0.213,10
28/1/24 16:00,0.19,0.218,0.211,10
28/1/24 17:00,0.201,0.230,0.210,10
28/1/24 18:00,0.207,0.237,0.214,10
28/1/24 19:00,0.218,0.250,0.220,10
28/1/24 20:00,0.242,0.277,0.230,10
28/1/24 21:00,0.257,0.294,0.241,10
28/1/24 22:00,0.34,0.389,0.263,10
28/1/24 23:00,0.475,0.544,0.305,10
29/1/24 0:00,0.377,0.432,0.332,10
29/1/24 1:00,0.289,0.331,0.344,10
29/1/24 2:00,0.284,0.325,0.355,10
29/1/24 3:00,0.265,0.303,0.362,10
29/1/24 4:00,0.264,0.302,0.365,10
29/1/24 5:00,0.283,0.324,0.369,10
29/1/24 6:00,0.328,0.376,0.367,10
29/1/24 7:00,0.469,0.537,0.366,10
29/1/24 8:00,0.513,0.587,0.386,10
29/1/24 9:00,0.357,0.409,0.395,10
29/1/24 10:00,0.291,0.333,0.396,10
29/1/24 11:00,0.237,0.271,0.392,10
29/1/24 12:00,0.237,0.271,0.389,10
29/1/24 13:00,0.234,0.268,0.382,10
29/1/24 14:00,0.247,0.283,0.370,10
29/1/24 15:00,0.235,0.269,0.336,10
29/1/24 16:00,0.3,0.344,0.306,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
29/1/24 17:00,0.329,0.377,0.302,10
29/1/24 18:00,0.333,0.381,0.308,10
29/1/24 19:00,0.462,0.529,0.340,10
29/1/24 20:00,0.371,0.425,0.359,10
29/1/24 21:00,0.363,0.416,0.378,10
29/1/24 22:00,0.283,0.324,0.383,10
29/1/24 23:00,0.241,0.276,0.384,10
30/1/24 0:00,0.247,0.283,0.376,10
30/1/24 1:00,0.23,0.263,0.362,10
30/1/24 2:00,0.212,0.243,0.345,10
30/1/24 3:00,0.188,0.215,0.306,10
30/1/24 4:00,0.178,0.204,0.278,10
30/1/24 5:00,0.219,0.251,0.257,10
30/1/24 6:00,0.313,0.358,0.262,10
30/1/24 7:00,0.324,0.371,0.274,10
30/1/24 8:00,0.455,0.521,0.303,10
30/1/24 9:00,0.291,0.333,0.312,10
30/1/24 10:00,0.233,0.267,0.315,10
30/1/24 11:00,0.224,0.256,0.320,10
30/1/24 12:00,0.204,0.234,0.324,10
30/1/24 13:00,0.201,0.230,0.321,10
30/1/24 14:00,0.212,0.243,0.307,10
30/1/24 15:00,0.225,0.258,0.293,10
30/1/24 16:00,0.212,0.243,0.258,10
30/1/24 17:00,0.275,0.315,0.256,10
30/1/24 18:00,0.322,0.369,0.268,10
30/1/24 19:00,0.339,0.388,0.285,10
30/1/24 20:00,0.474,0.543,0.323,10
30/1/24 21:00,0.432,0.495,0.357,10
30/1/24 22:00,0.534,0.611,0.403,10
30/1/24 23:00,0.458,0.524,0.436,10
31/1/24 0:00,0.557,0.638,0.485,10
31/1/24 1:00,0.492,0.563,0.516,10
31/1/24 2:00,0.384,0.440,0.525,10
31/1/24 3:00,0.27,0.309,0.515,10
31/1/24 4:00,0.289,0.331,0.489,10
31/1/24 5:00,0.358,0.410,0.478,10
31/1/24 6:00,0.565,0.647,0.483,10
31/1/24 7:00,0.832,0.953,0.536,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
31/1/24 8:00,0.893,1.022,0.584,10
31/1/24 9:00,0.716,0.820,0.616,10
31/1/24 10:00,0.543,0.622,0.639,10
31/1/24 11:00,0.198,0.227,0.629,10
31/1/24 12:00,0.334,0.382,0.635,10
31/1/24 13:00,0.314,0.360,0.629,10
31/1/24 14:00,0.328,0.376,0.595,10
31/1/24 15:00,0.338,0.387,0.524,10
31/1/24 16:00,0.339,0.388,0.445,10
31/1/24 17:00,0.345,0.395,0.392,10
31/1/24 18:00,0.497,0.569,0.385,10
31/1/24 19:00,1.282,1.468,0.541,10
31/1/24 20:00,1.911,2.188,0.766,10
31/1/24 21:00,1.895,2.170,0.993,10
31/1/24 22:00,1.547,1.771,1.167,10
31/1/24 23:00,1.456,1.667,1.327,10
Ημερομηνία,,Ημερήσιος Μέσος,,
,,Όρος CO (mg/m3),,
1/1/2024,1.12,,,
2/1/2024,1.13,,,
3/1/2024,1.56,,,
4/1/2024,1.01,,,
5/1/2024,1.25,,,
6/1/2024,0.72,,,
7/1/2024,0.35,,,
8/1/2024,0.67,,,
9/1/2024,0.42,,,
10/1/2024,0.54,,,
11/1/2024,0.56,,,
12/1/2024,0.43,,,
13/1/2024,0.41,,,
14/1/2024,0.80,,,
15/1/2024,0.98,,,
16/1/2024,0.89,,,
17/1/2024,0.52,,,
18/1/2024,1.11,,,
19/1/2024,1.10,,,
20/1/2024,0.47,,,
21/1/2024,0.34,,,
22/1/2024,0.58,,,
23/1/2024,0.67,,,
24/1/2024,0.40,,,
25/1/2024,0.47,,,
26/1/2024,0.22,,,
27/1/2024,0.30,,,
28/1/2024,0.24,,,
29/1/2024,0.36,,,
30/1/2024,0.33,,,
31/1/2024,0.80,,,
