Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
27/9/2024 3:00,0.090,0.236,350
27/9/2024 4:00,0.220,0.576,350
27/9/2024 5:00,0.160,0.419,350
27/9/2024 6:00,0.020,0.052,350
27/9/2024 7:00,0.380,0.996,350
27/9/2024 8:00,0.400,1.048,350
27/9/2024 9:00,0.040,0.105,350
27/9/2024 10:00,0.160,0.419,350
27/9/2024 11:00,0.010,0.026,350
27/9/2024 12:00,0.090,0.236,350
27/9/2024 13:00,0.120,0.314,350
27/9/2024 14:00,0.050,0.131,350
27/9/2024 15:00,0.130,0.341,350
27/9/2024 16:00,0.060,0.157,350
27/9/2024 17:00,0.290,0.760,350
27/9/2024 18:00,0.290,0.760,350
27/9/2024 19:00,0.280,0.734,350
27/9/2024 20:00,0.340,0.891,350
27/9/2024 21:00,0.450,1.179,350
27/9/2024 22:00,0.350,0.917,350
27/9/2024 23:00,0.360,0.943,350
28/9/2024 0:00,0.430,1.127,350
28/9/2024 1:00,0.460,1.205,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
28/9/2024 2:00,0.470,1.231,350
28/9/2024 3:00,0.430,1.127,350
28/9/2024 4:00,0.380,0.996,350
28/9/2024 5:00,0.450,1.179,350
28/9/2024 6:00,0.620,1.624,350
28/9/2024 7:00,0.660,1.729,350
28/9/2024 8:00,0.830,2.175,350
28/9/2024 9:00,0.570,1.493,350
28/9/2024 10:00,0.440,1.153,350
28/9/2024 11:00,0.410,1.074,350
28/9/2024 12:00,0.400,1.048,350
28/9/2024 13:00,0.360,0.943,350
28/9/2024 14:00,0.400,1.048,350
28/9/2024 15:00,0.360,0.943,350
28/9/2024 16:00,0.350,0.917,350
28/9/2024 17:00,0.320,0.838,350
28/9/2024 18:00,0.380,0.996,350
28/9/2024 19:00,0.310,0.812,350
28/9/2024 20:00,0.340,0.891,350
28/9/2024 21:00,0.370,0.969,350
28/9/2024 22:00,0.520,1.362,350
28/9/2024 23:00,0.260,0.681,350
29/9/2024 0:00,0.390,1.022,350
29/9/2024 1:00,0.350,0.917,350
29/9/2024 2:00,0.390,1.022,350
29/9/2024 3:00,0.360,0.943,350
29/9/2024 4:00,0.240,0.629,350
29/9/2024 5:00,0.250,0.655,350
29/9/2024 6:00,0.330,0.865,350
29/9/2024 7:00,0.250,0.655,350
29/9/2024 8:00,0.370,0.969,350
29/9/2024 9:00,0.390,1.022,350
29/9/2024 10:00,0.330,0.865,350
29/9/2024 11:00,0.370,0.969,350
29/9/2024 12:00,0.320,0.838,350
29/9/2024 13:00,0.360,0.943,350
29/9/2024 14:00,0.300,0.786,350
29/9/2024 15:00,0.350,0.917,350
29/9/2024 16:00,0.330,0.865,350
29/9/2024 17:00,0.330,0.865,350
29/9/2024 18:00,0.220,0.576,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
29/9/2024 19:00,0.280,0.734,350
29/9/2024 20:00,0.150,0.393,350
29/9/2024 21:00,0.100,0.262,350
29/9/2024 22:00,0.040,0.105,350
29/9/2024 23:00,0.000,0.000,350
30/9/2024 0:00,0.020,0.052,350
30/9/2024 1:00,0.060,0.157,350
30/9/2024 2:00,0.070,0.183,350
30/9/2024 3:00,0.050,0.131,350
30/9/2024 4:00,0.000,0.000,350
30/9/2024 5:00,0.020,0.052,350
30/9/2024 6:00,0.020,0.052,350
30/9/2024 7:00,0.000,0.000,350
30/9/2024 8:00,0.010,0.026,350
30/9/2024 9:00,0.070,0.183,350
30/9/2024 10:00,0.040,0.105,350
30/9/2024 11:00,0.110,0.288,350
30/9/2024 12:00,0.040,0.105,350
30/9/2024 13:00,0.100,0.262,350
30/9/2024 14:00,0.010,0.026,350
30/9/2024 15:00,0.020,0.052,350
30/9/2024 16:00,0.030,0.079,350
30/9/2024 17:00,0.040,0.105,350
30/9/2024 18:00,0.020,0.052,350
30/9/2024 19:00,0.060,0.157,350
30/9/2024 20:00,0.410,1.074,350
30/9/2024 21:00,0.410,1.074,350
30/9/2024 22:00,0.350,0.917,350
30/9/2024 23:00,0.450,1.179,350
