Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
21/9/2024 8:00,0.320,0.366,0.308,10
21/9/2024 9:00,0.290,0.332,0.313,10
21/9/2024 10:00,0.290,0.332,0.323,10
21/9/2024 11:00,0.280,0.321,0.329,10
21/9/2024 12:00,0.240,0.275,0.328,10
21/9/2024 13:00,0.200,0.229,0.318,10
21/9/2024 14:00,0.210,0.240,0.305,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
21/9/2024 15:00,0.210,0.240,0.292,10
21/9/2024 16:00,0.210,0.240,0.276,10
21/9/2024 17:00,0.220,0.252,0.266,10
21/9/2024 18:00,0.220,0.252,0.256,10
21/9/2024 19:00,0.230,0.263,0.249,10
21/9/2024 20:00,0.250,0.286,0.250,10
21/9/2024 21:00,0.280,0.321,0.262,10
21/9/2024 22:00,0.280,0.321,0.272,10
21/9/2024 23:00,0.340,0.389,0.291,10
22/9/2024 0:00,0.550,0.630,0.339,10
22/9/2024 1:00,0.740,0.847,0.414,10
22/9/2024 2:00,0.380,0.435,0.437,10
22/9/2024 3:00,0.320,0.366,0.449,10
22/9/2024 4:00,0.290,0.332,0.455,10
22/9/2024 5:00,0.350,0.401,0.465,10
22/9/2024 6:00,0.550,0.630,0.504,10
22/9/2024 7:00,0.390,0.447,0.511,10
22/9/2024 8:00,0.210,0.240,0.462,10
22/9/2024 9:00,0.230,0.263,0.389,10
22/9/2024 10:00,0.200,0.229,0.364,10
22/9/2024 11:00,0.180,0.206,0.344,10
22/9/2024 12:00,0.170,0.195,0.326,10
22/9/2024 13:00,0.150,0.172,0.298,10
22/9/2024 14:00,0.150,0.172,0.240,10
22/9/2024 15:00,0.150,0.172,0.206,10
22/9/2024 16:00,0.160,0.183,0.199,10
22/9/2024 17:00,0.160,0.183,0.189,10
22/9/2024 18:00,0.170,0.195,0.185,10
22/9/2024 19:00,0.180,0.206,0.185,10
22/9/2024 20:00,0.250,0.286,0.196,10
22/9/2024 21:00,0.270,0.309,0.213,10
22/9/2024 22:00,0.250,0.286,0.228,10
22/9/2024 23:00,0.250,0.286,0.242,10
23/9/2024 0:00,0.490,0.561,0.289,10
23/9/2024 1:00,0.380,0.435,0.321,10
23/9/2024 2:00,0.310,0.355,0.341,10
23/9/2024 3:00,0.250,0.286,0.351,10
23/9/2024 4:00,0.260,0.298,0.352,10
23/9/2024 5:00,0.300,0.344,0.356,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
23/9/2024 6:00,0.460,0.527,0.386,10
23/9/2024 7:00,0.850,0.973,0.472,10
23/9/2024 8:00,0.840,0.962,0.522,10
23/9/2024 9:00,0.360,0.412,0.520,10
23/9/2024 10:00,0.320,0.366,0.521,10
23/9/2024 11:00,0.300,0.344,0.528,10
23/9/2024 12:00,0.210,0.240,0.521,10
23/9/2024 13:00,0.200,0.229,0.507,10
23/9/2024 14:00,0.170,0.195,0.465,10
23/9/2024 15:00,0.170,0.195,0.368,10
23/9/2024 16:00,0.180,0.206,0.273,10
23/9/2024 17:00,0.190,0.218,0.249,10
23/9/2024 18:00,0.190,0.218,0.230,10
23/9/2024 19:00,0.190,0.218,0.215,10
23/9/2024 20:00,0.240,0.275,0.219,10
23/9/2024 21:00,0.260,0.298,0.228,10
23/9/2024 22:00,0.260,0.298,0.240,10
23/9/2024 23:00,0.660,0.756,0.311,10
24/9/2024 0:00,0.490,0.561,0.355,10
24/9/2024 1:00,0.310,0.355,0.372,10
24/9/2024 2:00,0.240,0.275,0.379,10
24/9/2024 3:00,0.210,0.240,0.382,10
24/9/2024 4:00,0.220,0.252,0.379,10
24/9/2024 5:00,0.240,0.275,0.376,10
24/9/2024 6:00,0.440,0.504,0.402,10
24/9/2024 7:00,0.690,0.790,0.406,10
24/9/2024 8:00,1.010,1.156,0.481,10
24/9/2024 9:00,0.610,0.698,0.524,10
24/9/2024 10:00,0.340,0.389,0.538,10
24/9/2024 11:00,0.280,0.321,0.548,10
24/9/2024 12:00,0.220,0.252,0.548,10
24/9/2024 13:00,0.210,0.240,0.544,10
24/9/2024 14:00,0.200,0.229,0.510,10
24/9/2024 15:00,0.200,0.229,0.439,10
24/9/2024 16:00,0.200,0.229,0.323,10
24/9/2024 17:00,0.180,0.206,0.262,10
24/9/2024 18:00,0.180,0.206,0.239,10
24/9/2024 19:00,0.190,0.218,0.226,10
24/9/2024 20:00,0.210,0.240,0.225,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
24/9/2024 21:00,0.400,0.458,0.252,10
24/9/2024 22:00,0.380,0.435,0.278,10
24/9/2024 23:00,0.730,0.836,0.354,10
25/9/2024 0:00,0.480,0.550,0.394,10
25/9/2024 1:00,0.370,0.424,0.421,10
25/9/2024 2:00,0.330,0.378,0.442,10
25/9/2024 3:00,0.260,0.298,0.452,10
25/9/2024 4:00,0.220,0.252,0.454,10
25/9/2024 5:00,0.280,0.321,0.437,10
25/9/2024 6:00,0.380,0.435,0.437,10
25/9/2024 7:00,0.950,1.088,0.468,10
25/9/2024 8:00,0.450,0.515,0.464,10
25/9/2024 9:00,0.390,0.447,0.467,10
25/9/2024 10:00,0.330,0.378,0.467,10
25/9/2024 11:00,0.230,0.263,0.462,10
25/9/2024 12:00,0.200,0.229,0.459,10
25/9/2024 13:00,0.220,0.252,0.451,10
25/9/2024 14:00,0.210,0.240,0.427,10
25/9/2024 15:00,0.220,0.252,0.322,10
25/9/2024 16:00,0.230,0.263,0.291,10
25/9/2024 17:00,0.210,0.240,0.265,10
25/9/2024 18:00,0.210,0.240,0.248,10
25/9/2024 19:00,0.210,0.240,0.245,10
25/9/2024 20:00,0.210,0.240,0.246,10
25/9/2024 21:00,0.240,0.275,0.249,10
25/9/2024 22:00,0.310,0.355,0.263,10
25/9/2024 23:00,0.430,0.492,0.293,10
26/9/2024 0:00,0.540,0.618,0.338,10
26/9/2024 1:00,0.520,0.595,0.382,10
26/9/2024 2:00,0.300,0.344,0.395,10
26/9/2024 3:00,0.270,0.309,0.404,10
26/9/2024 4:00,0.270,0.309,0.412,10
26/9/2024 5:00,0.360,0.412,0.429,10
26/9/2024 6:00,0.440,0.504,0.448,10
26/9/2024 7:00,0.660,0.756,0.481,10
26/9/2024 8:00,0.790,0.905,0.517,10
26/9/2024 9:00,0.520,0.595,0.517,10
26/9/2024 10:00,0.350,0.401,0.524,10
26/9/2024 11:00,0.330,0.378,0.532,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
26/9/2024 12:00,0.270,0.309,0.532,10
26/9/2024 13:00,0.260,0.298,0.518,10
26/9/2024 14:00,0.260,0.298,0.492,10
26/9/2024 15:00,0.250,0.286,0.434,10
26/9/2024 16:00,0.240,0.275,0.355,10
26/9/2024 17:00,0.240,0.275,0.315,10
26/9/2024 18:00,0.280,0.321,0.305,10
26/9/2024 19:00,0.260,0.298,0.295,10
26/9/2024 20:00,0.260,0.298,0.293,10
26/9/2024 21:00,0.290,0.332,0.298,10
26/9/2024 22:00,0.350,0.401,0.311,10
26/9/2024 23:00,0.340,0.389,0.323,10
27/9/2024 0:00,0.570,0.653,0.371,10
27/9/2024 1:00,0.500,0.573,0.408,10
27/9/2024 2:00,0.400,0.458,0.425,10
27/9/2024 3:00,0.300,0.344,0.431,10
27/9/2024 4:00,0.330,0.378,0.441,10
27/9/2024 5:00,0.380,0.435,0.454,10
27/9/2024 6:00,0.470,0.538,0.471,10
27/9/2024 7:00,0.710,0.813,0.524,10
27/9/2024 8:00,0.660,0.756,0.537,10
27/9/2024 9:00,0.340,0.389,0.514,10
27/9/2024 10:00,0.310,0.355,0.501,10
27/9/2024 11:00,0.330,0.378,0.505,10
27/9/2024 12:00,0.280,0.321,0.498,10
27/9/2024 13:00,0.270,0.309,0.482,10
27/9/2024 14:00,0.240,0.275,0.449,10
27/9/2024 15:00,0.300,0.344,0.391,10
27/9/2024 16:00,0.290,0.332,0.338,10
27/9/2024 17:00,0.300,0.344,0.332,10
27/9/2024 18:00,0.290,0.332,0.329,10
27/9/2024 19:00,0.290,0.332,0.323,10
27/9/2024 20:00,0.270,0.309,0.322,10
27/9/2024 21:00,0.280,0.321,0.323,10
27/9/2024 22:00,0.340,0.389,0.338,10
27/9/2024 23:00,0.740,0.847,0.401,10
28/9/2024 0:00,0.880,1.008,0.485,10
28/9/2024 1:00,0.610,0.698,0.530,10
28/9/2024 2:00,0.570,0.653,0.570,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
28/9/2024 3:00,0.530,0.607,0.604,10
28/9/2024 4:00,0.420,0.481,0.625,10
28/9/2024 5:00,0.340,0.389,0.634,10
28/9/2024 6:00,0.430,0.492,0.647,10
28/9/2024 7:00,0.430,0.492,0.603,10
28/9/2024 8:00,0.400,0.458,0.534,10
28/9/2024 9:00,0.280,0.321,0.487,10
28/9/2024 10:00,0.280,0.321,0.445,10
28/9/2024 11:00,0.290,0.332,0.411,10
28/9/2024 12:00,0.270,0.309,0.389,10
28/9/2024 13:00,0.240,0.275,0.375,10
28/9/2024 14:00,0.210,0.240,0.344,10
28/9/2024 15:00,0.200,0.229,0.311,10
28/9/2024 16:00,0.190,0.218,0.281,10
28/9/2024 17:00,0.220,0.252,0.272,10
28/9/2024 18:00,0.210,0.240,0.262,10
28/9/2024 19:00,0.200,0.229,0.249,10
28/9/2024 20:00,0.200,0.229,0.239,10
28/9/2024 21:00,0.260,0.298,0.242,10
28/9/2024 22:00,0.340,0.389,0.260,10
28/9/2024 23:00,0.400,0.458,0.289,10
29/9/2024 0:00,0.520,0.595,0.336,10
29/9/2024 1:00,0.510,0.584,0.378,10
29/9/2024 2:00,0.500,0.573,0.419,10
29/9/2024 3:00,0.430,0.492,0.452,10
29/9/2024 4:00,0.360,0.412,0.475,10
29/9/2024 5:00,0.390,0.447,0.494,10
29/9/2024 6:00,0.510,0.584,0.518,10
29/9/2024 7:00,0.360,0.412,0.512,10
29/9/2024 8:00,0.370,0.424,0.491,10
29/9/2024 9:00,0.340,0.389,0.467,10
29/9/2024 10:00,0.350,0.401,0.445,10
29/9/2024 11:00,0.290,0.332,0.425,10
29/9/2024 12:00,0.220,0.252,0.405,10
29/9/2024 13:00,0.210,0.240,0.379,10
29/9/2024 14:00,0.190,0.218,0.333,10
29/9/2024 15:00,0.170,0.195,0.306,10
29/9/2024 16:00,0.180,0.206,0.279,10
29/9/2024 17:00,0.170,0.195,0.255,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
29/9/2024 18:00,0.170,0.195,0.229,10
29/9/2024 19:00,0.160,0.183,0.210,10
29/9/2024 20:00,0.170,0.195,0.203,10
29/9/2024 21:00,0.160,0.183,0.196,10
29/9/2024 22:00,0.160,0.183,0.192,10
29/9/2024 23:00,0.150,0.172,0.189,10
30/9/2024 0:00,0.150,0.172,0.185,10
30/9/2024 1:00,0.150,0.172,0.182,10
30/9/2024 2:00,0.150,0.172,0.179,10
30/9/2024 3:00,0.140,0.160,0.176,10
30/9/2024 4:00,0.140,0.160,0.172,10
30/9/2024 5:00,0.130,0.149,0.167,10
30/9/2024 6:00,0.140,0.160,0.165,10
30/9/2024 7:00,0.150,0.172,0.165,10
30/9/2024 8:00,0.150,0.172,0.165,10
30/9/2024 9:00,0.150,0.172,0.165,10
30/9/2024 10:00,0.150,0.172,0.165,10
30/9/2024 11:00,0.150,0.172,0.166,10
30/9/2024 12:00,0.140,0.160,0.166,10
30/9/2024 13:00,0.140,0.160,0.167,10
30/9/2024 14:00,0.140,0.160,0.167,10
30/9/2024 15:00,0.140,0.160,0.166,10
30/9/2024 16:00,0.150,0.172,0.166,10
30/9/2024 17:00,0.160,0.183,0.167,10
30/9/2024 18:00,0.150,0.172,0.167,10
30/9/2024 19:00,0.150,0.172,0.167,10
30/9/2024 20:00,0.140,0.160,0.167,10
30/9/2024 21:00,0.130,0.149,0.166,10
30/9/2024 22:00,0.120,0.137,0.163,10
30/9/2024 23:00,0.110,0.126,0.159,10
Ημερομηνία,,Ημερήσιος Μέσος,,
,,Όρος CO (mg/m3),,
1/9/2024,0.34,,,
2/9/2024,0.33,,,
3/9/2024,0.37,,,
4/9/2024,0.36,,,
5/9/2024,0.37,,,
6/9/2024,0.44,,,
7/9/2024,SERVICE,,,
8/9/2024,0.27,,,
9/9/2024,0.29,,,
10/9/2024,0.36,,,
11/9/2024,0.27,,,
12/9/2024,0.33,,,
13/9/2024,0.34,,,
14/9/2024,0.27,,,
15/9/2024,0.23,,,
16/9/2024,0.26,,,
17/9/2024,0.38,,,
18/9/2024,0.49,,,
19/9/2024,0.45,,,
20/9/2024,0.32,,,
21/9/2024,0.29,,,
22/9/2024,0.32,,,
23/9/2024,0.38,,,
24/9/2024,0.40,,,
25/9/2024,0.36,,,
26/9/2024,0.41,,,
27/9/2024,0.44,,,
28/9/2024,0.40,,,
29/9/2024,0.34,,,
30/9/2024,0.16,,,
