Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
21/7/2024 5:00,0.310,0.355,0.319,10
21/7/2024 6:00,0.330,0.378,0.336,10
21/7/2024 7:00,0.330,0.378,0.345,10
21/7/2024 8:00,0.320,0.366,0.356,10
21/7/2024 9:00,0.260,0.298,0.354,10
21/7/2024 10:00,0.260,0.298,0.346,10
21/7/2024 11:00,0.240,0.275,0.339,10
21/7/2024 12:00,0.240,0.275,0.328,10
21/7/2024 13:00,0.230,0.263,0.316,10
21/7/2024 14:00,0.230,0.263,0.302,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
21/7/2024 15:00,0.250,0.286,0.291,10
21/7/2024 16:00,0.230,0.263,0.278,10
21/7/2024 17:00,0.240,0.275,0.275,10
21/7/2024 18:00,0.240,0.275,0.272,10
21/7/2024 19:00,0.240,0.275,0.272,10
21/7/2024 20:00,0.240,0.275,0.272,10
21/7/2024 21:00,0.230,0.263,0.272,10
21/7/2024 22:00,0.240,0.275,0.273,10
21/7/2024 23:00,0.240,0.275,0.272,10
22/7/2024 0:00,0.250,0.286,0.275,10
22/7/2024 1:00,0.240,0.275,0.275,10
22/7/2024 2:00,0.270,0.309,0.279,10
22/7/2024 3:00,0.290,0.332,0.286,10
22/7/2024 4:00,0.220,0.252,0.283,10
22/7/2024 5:00,0.230,0.263,0.283,10
22/7/2024 6:00,0.220,0.252,0.281,10
22/7/2024 7:00,0.300,0.344,0.289,10
22/7/2024 8:00,0.340,0.389,0.302,10
22/7/2024 9:00,0.290,0.332,0.309,10
22/7/2024 10:00,SERVICE,SERVICE,SERVICE,10
22/7/2024 11:00,SERVICE,SERVICE,SERVICE,10
22/7/2024 12:00,SERVICE,SERVICE,SERVICE,10
22/7/2024 13:00,SERVICE,SERVICE,SERVICE,10
22/7/2024 14:00,SERVICE,SERVICE,SERVICE,10
22/7/2024 15:00,SERVICE,SERVICE,SERVICE,10
22/7/2024 16:00,SERVICE,SERVICE,SERVICE,10
22/7/2024 17:00,SERVICE,SERVICE,SERVICE,10
22/7/2024 18:00,SERVICE,SERVICE,SERVICE,10
22/7/2024 19:00,SERVICE,SERVICE,SERVICE,10
22/7/2024 20:00,SERVICE,SERVICE,SERVICE,10
22/7/2024 21:00,SERVICE,SERVICE,SERVICE,10
22/7/2024 22:00,SERVICE,SERVICE,SERVICE,10
22/7/2024 23:00,SERVICE,SERVICE,SERVICE,10
23/7/2024 0:00,SERVICE,SERVICE,SERVICE,10
23/7/2024 1:00,SERVICE,SERVICE,SERVICE,10
23/7/2024 2:00,SERVICE,SERVICE,SERVICE,10
23/7/2024 3:00,SERVICE,SERVICE,SERVICE,10
23/7/2024 4:00,SERVICE,SERVICE,SERVICE,10
23/7/2024 5:00,SERVICE,SERVICE,SERVICE,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
23/7/2024 6:00,SERVICE,SERVICE,SERVICE,10
23/7/2024 7:00,SERVICE,SERVICE,SERVICE,10
23/7/2024 8:00,SERVICE,SERVICE,SERVICE,10
23/7/2024 9:00,SERVICE,SERVICE,SERVICE,10
23/7/2024 10:00,SERVICE,SERVICE,SERVICE,10
23/7/2024 11:00,SERVICE,SERVICE,SERVICE,10
23/7/2024 12:00,SERVICE,SERVICE,SERVICE,10
23/7/2024 13:00,0.180,0.206,0.206,10
23/7/2024 14:00,0.230,0.263,0.235,10
23/7/2024 15:00,0.210,0.240,0.237,10
23/7/2024 16:00,0.150,0.172,0.220,10
23/7/2024 17:00,0.160,0.183,0.213,10
23/7/2024 18:00,0.190,0.218,0.214,10
23/7/2024 19:00,0.190,0.218,0.214,10
23/7/2024 20:00,0.190,0.218,0.215,10
23/7/2024 21:00,0.180,0.206,0.215,10
23/7/2024 22:00,0.170,0.195,0.206,10
23/7/2024 23:00,0.180,0.206,0.202,10
24/7/2024 0:00,0.230,0.263,0.213,10
24/7/2024 1:00,0.240,0.275,0.225,10
24/7/2024 2:00,0.240,0.275,0.232,10
24/7/2024 3:00,0.210,0.240,0.235,10
24/7/2024 4:00,0.310,0.355,0.252,10
24/7/2024 5:00,0.320,0.366,0.272,10
24/7/2024 6:00,0.360,0.412,0.299,10
24/7/2024 7:00,0.510,0.584,0.346,10
24/7/2024 8:00,0.470,0.538,0.381,10
24/7/2024 9:00,0.380,0.435,0.401,10
24/7/2024 10:00,0.370,0.424,0.419,10
24/7/2024 11:00,0.320,0.366,0.435,10
24/7/2024 12:00,0.290,0.332,0.432,10
24/7/2024 13:00,0.250,0.286,0.422,10
24/7/2024 14:00,0.250,0.286,0.406,10
24/7/2024 15:00,0.240,0.275,0.368,10
24/7/2024 16:00,0.230,0.263,0.333,10
24/7/2024 17:00,0.230,0.263,0.312,10
24/7/2024 18:00,0.250,0.286,0.295,10
24/7/2024 19:00,0.240,0.275,0.283,10
24/7/2024 20:00,0.220,0.252,0.273,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
24/7/2024 21:00,0.200,0.229,0.266,10
24/7/2024 22:00,0.240,0.275,0.265,10
24/7/2024 23:00,0.250,0.286,0.266,10
25/7/2024 0:00,0.240,0.275,0.268,10
25/7/2024 1:00,0.240,0.275,0.269,10
25/7/2024 2:00,0.240,0.275,0.268,10
25/7/2024 3:00,0.230,0.263,0.266,10
25/7/2024 4:00,0.210,0.240,0.265,10
25/7/2024 5:00,0.230,0.263,0.269,10
25/7/2024 6:00,0.240,0.275,0.269,10
25/7/2024 7:00,0.280,0.321,0.273,10
25/7/2024 8:00,0.280,0.321,0.279,10
25/7/2024 9:00,0.240,0.275,0.279,10
25/7/2024 10:00,0.220,0.252,0.276,10
25/7/2024 11:00,0.220,0.252,0.275,10
25/7/2024 12:00,0.210,0.240,0.275,10
25/7/2024 13:00,0.220,0.252,0.273,10
25/7/2024 14:00,0.230,0.263,0.272,10
25/7/2024 15:00,0.180,0.206,0.258,10
25/7/2024 16:00,0.180,0.206,0.243,10
25/7/2024 17:00,0.230,0.263,0.242,10
25/7/2024 18:00,0.230,0.263,0.243,10
25/7/2024 19:00,0.240,0.275,0.246,10
25/7/2024 20:00,0.240,0.275,0.250,10
25/7/2024 21:00,0.240,0.275,0.253,10
25/7/2024 22:00,0.240,0.275,0.255,10
25/7/2024 23:00,0.210,0.240,0.259,10
26/7/2024 0:00,0.160,0.183,0.256,10
26/7/2024 1:00,0.150,0.172,0.245,10
26/7/2024 2:00,0.150,0.172,0.233,10
26/7/2024 3:00,0.150,0.172,0.220,10
26/7/2024 4:00,0.130,0.149,0.205,10
26/7/2024 5:00,0.140,0.160,0.190,10
26/7/2024 6:00,0.170,0.195,0.180,10
26/7/2024 7:00,0.170,0.195,0.175,10
26/7/2024 8:00,0.190,0.218,0.179,10
26/7/2024 9:00,0.140,0.160,0.177,10
26/7/2024 10:00,0.130,0.149,0.175,10
26/7/2024 11:00,0.130,0.149,0.172,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
26/7/2024 12:00,0.130,0.149,0.172,10
26/7/2024 13:00,0.120,0.137,0.169,10
26/7/2024 14:00,0.120,0.137,0.162,10
26/7/2024 15:00,0.140,0.160,0.157,10
26/7/2024 16:00,0.150,0.172,0.152,10
26/7/2024 17:00,0.160,0.183,0.155,10
26/7/2024 18:00,0.170,0.195,0.160,10
26/7/2024 19:00,0.180,0.206,0.167,10
26/7/2024 20:00,0.220,0.252,0.180,10
26/7/2024 21:00,0.270,0.309,0.202,10
26/7/2024 22:00,0.230,0.263,0.218,10
26/7/2024 23:00,0.230,0.263,0.230,10
27/7/2024 0:00,0.260,0.298,0.246,10
27/7/2024 1:00,0.240,0.275,0.258,10
27/7/2024 2:00,0.260,0.298,0.271,10
27/7/2024 3:00,0.220,0.252,0.276,10
27/7/2024 4:00,0.180,0.206,0.271,10
27/7/2024 5:00,0.190,0.218,0.259,10
27/7/2024 6:00,0.170,0.195,0.250,10
27/7/2024 7:00,0.180,0.206,0.243,10
27/7/2024 8:00,0.170,0.195,0.230,10
27/7/2024 9:00,0.150,0.172,0.218,10
27/7/2024 10:00,0.140,0.160,0.200,10
27/7/2024 11:00,0.140,0.160,0.189,10
27/7/2024 12:00,0.140,0.160,0.183,10
27/7/2024 13:00,0.130,0.149,0.175,10
27/7/2024 14:00,0.140,0.160,0.170,10
27/7/2024 15:00,0.140,0.160,0.165,10
27/7/2024 16:00,0.140,0.160,0.160,10
27/7/2024 17:00,0.160,0.183,0.162,10
27/7/2024 18:00,0.180,0.206,0.167,10
27/7/2024 19:00,0.200,0.229,0.176,10
27/7/2024 20:00,0.200,0.229,0.185,10
27/7/2024 21:00,0.190,0.218,0.193,10
27/7/2024 22:00,0.180,0.206,0.199,10
27/7/2024 23:00,0.190,0.218,0.206,10
28/7/2024 0:00,0.210,0.240,0.216,10
28/7/2024 1:00,0.260,0.298,0.230,10
28/7/2024 2:00,0.250,0.286,0.240,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
28/7/2024 3:00,0.300,0.344,0.255,10
28/7/2024 4:00,0.250,0.286,0.262,10
28/7/2024 5:00,0.290,0.332,0.276,10
28/7/2024 6:00,0.270,0.309,0.289,10
28/7/2024 7:00,0.250,0.286,0.298,10
28/7/2024 8:00,0.250,0.286,0.303,10
28/7/2024 9:00,0.270,0.309,0.305,10
28/7/2024 10:00,0.240,0.275,0.303,10
28/7/2024 11:00,0.250,0.286,0.296,10
28/7/2024 12:00,0.240,0.275,0.295,10
28/7/2024 13:00,0.230,0.263,0.286,10
28/7/2024 14:00,0.210,0.240,0.278,10
28/7/2024 15:00,0.220,0.252,0.273,10
28/7/2024 16:00,0.220,0.252,0.269,10
28/7/2024 17:00,0.220,0.252,0.262,10
28/7/2024 18:00,0.230,0.263,0.260,10
28/7/2024 19:00,0.230,0.263,0.258,10
28/7/2024 20:00,0.240,0.275,0.258,10
28/7/2024 21:00,0.230,0.263,0.258,10
28/7/2024 22:00,0.270,0.309,0.266,10
28/7/2024 23:00,0.310,0.355,0.279,10
29/7/2024 0:00,0.290,0.332,0.289,10
29/7/2024 1:00,0.350,0.401,0.308,10
29/7/2024 2:00,0.320,0.366,0.321,10
29/7/2024 3:00,0.350,0.401,0.338,10
29/7/2024 4:00,0.320,0.366,0.349,10
29/7/2024 5:00,0.250,0.286,0.352,10
29/7/2024 6:00,0.280,0.321,0.354,10
29/7/2024 7:00,0.400,0.458,0.366,10
29/7/2024 8:00,0.400,0.458,0.382,10
29/7/2024 9:00,0.340,0.389,0.381,10
29/7/2024 10:00,0.330,0.378,0.382,10
29/7/2024 11:00,0.290,0.332,0.374,10
29/7/2024 12:00,0.260,0.298,0.365,10
29/7/2024 13:00,0.240,0.275,0.364,10
29/7/2024 14:00,0.220,0.252,0.355,10
29/7/2024 15:00,0.220,0.252,0.329,10
29/7/2024 16:00,0.220,0.252,0.303,10
29/7/2024 17:00,0.240,0.275,0.289,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
29/7/2024 18:00,0.240,0.275,0.276,10
29/7/2024 19:00,0.210,0.240,0.265,10
29/7/2024 20:00,0.240,0.275,0.262,10
29/7/2024 21:00,0.250,0.286,0.263,10
29/7/2024 22:00,0.240,0.275,0.266,10
29/7/2024 23:00,0.240,0.275,0.269,10
30/7/2024 0:00,0.310,0.355,0.282,10
30/7/2024 1:00,0.230,0.263,0.281,10
30/7/2024 2:00,0.200,0.229,0.275,10
30/7/2024 3:00,0.170,0.195,0.269,10
30/7/2024 4:00,0.160,0.183,0.258,10
30/7/2024 5:00,0.170,0.195,0.246,10
30/7/2024 6:00,0.210,0.240,0.242,10
30/7/2024 7:00,0.230,0.263,0.240,10
30/7/2024 8:00,0.200,0.229,0.225,10
30/7/2024 9:00,0.210,0.240,0.222,10
30/7/2024 10:00,0.200,0.229,0.222,10
30/7/2024 11:00,0.180,0.206,0.223,10
30/7/2024 12:00,0.180,0.206,0.226,10
30/7/2024 13:00,0.180,0.206,0.228,10
30/7/2024 14:00,0.180,0.206,0.223,10
30/7/2024 15:00,0.170,0.195,0.215,10
30/7/2024 16:00,0.170,0.195,0.210,10
30/7/2024 17:00,0.180,0.206,0.206,10
30/7/2024 18:00,0.220,0.252,0.209,10
30/7/2024 19:00,0.330,0.378,0.230,10
30/7/2024 20:00,0.260,0.298,0.242,10
30/7/2024 21:00,0.250,0.286,0.252,10
30/7/2024 22:00,0.270,0.309,0.265,10
30/7/2024 23:00,0.310,0.355,0.285,10
31/7/2024 0:00,0.240,0.275,0.295,10
31/7/2024 1:00,0.220,0.252,0.301,10
31/7/2024 2:00,0.270,0.309,0.308,10
31/7/2024 3:00,0.220,0.252,0.292,10
31/7/2024 4:00,0.250,0.286,0.291,10
31/7/2024 5:00,0.280,0.321,0.295,10
31/7/2024 6:00,0.290,0.332,0.298,10
31/7/2024 7:00,0.320,0.366,0.299,10
31/7/2024 8:00,0.440,0.504,0.328,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
31/7/2024 9:00,0.420,0.481,0.356,10
31/7/2024 10:00,0.280,0.321,0.358,10
31/7/2024 11:00,0.270,0.309,0.365,10
31/7/2024 12:00,0.250,0.286,0.365,10
31/7/2024 13:00,0.230,0.263,0.358,10
31/7/2024 14:00,0.220,0.252,0.348,10
31/7/2024 15:00,0.220,0.252,0.333,10
31/7/2024 16:00,0.240,0.275,0.305,10
31/7/2024 17:00,0.230,0.263,0.278,10
31/7/2024 18:00,0.240,0.275,0.272,10
31/7/2024 19:00,0.230,0.263,0.266,10
31/7/2024 20:00,0.230,0.263,0.263,10
31/7/2024 21:00,0.240,0.275,0.265,10
31/7/2024 22:00,0.250,0.286,0.269,10
31/7/2024 23:00,0.260,0.298,0.275,10
Ημερομηνία,,Ημερήσιος Μέσος,,
,,Όρος CO (mg/m3),,
1/7/2024,0.32,,,
2/7/2024,0.30,,,
3/7/2024,0.21,,,
4/7/2024,0.21,,,
5/7/2024,0.23,,,
6/7/2024,0.28,,,
7/7/2024,0.30,,,
8/7/2024,0.31,,,
9/7/2024,0.36,,,
10/7/2024,0.43,,,
11/7/2024,SERVICE,,,
12/7/2024,0.45,,,
13/7/2024,0.36,,,
14/7/2024,0.32,,,
15/7/2024,0.32,,,
16/7/2024,0.35,,,
17/7/2024,0.38,,,
18/7/2024,0.37,,,
19/7/2024,0.37,,,
20/7/2024,0.28,,,
21/7/2024,0.30,,,
22/7/2024,0.30,,,
23/7/2024,0.21,,,
24/7/2024,0.33,,,
25/7/2024,0.26,,,
26/7/2024,0.19,,,
27/7/2024,0.20,,,
28/7/2024,0.28,,,
29/7/2024,0.32,,,
30/7/2024,0.25,,,
31/7/2024,0.30,,,
