Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
19/7/2024 4:00,1.190,19.090,17.900,33.652,200
19/7/2024 5:00,1.500,25.710,24.210,45.515,200
19/7/2024 6:00,28.080,66.020,37.940,71.327,200
19/7/2024 7:00,58.990,104.830,45.830,86.160,200
19/7/2024 8:00,12.660,51.310,38.650,72.662,200
19/7/2024 9:00,10.390,37.240,26.850,50.478,200
19/7/2024 10:00,11.600,40.850,29.250,54.990,200
19/7/2024 11:00,11.360,37.370,26.010,48.899,200
19/7/2024 12:00,4.110,25.280,21.160,39.781,200
19/7/2024 13:00,3.540,17.140,13.600,25.568,200
19/7/2024 14:00,2.030,10.300,8.270,15.548,200
19/7/2024 15:00,1.980,12.930,10.950,20.586,200
19/7/2024 16:00,1.580,6.150,4.570,8.592,200
19/7/2024 17:00,1.570,12.080,10.510,19.759,200
19/7/2024 18:00,3.840,23.540,19.700,37.036,200
19/7/2024 19:00,3.920,18.830,14.910,28.031,200
19/7/2024 20:00,0.640,11.370,10.730,20.172,200
19/7/2024 21:00,0.480,28.850,28.370,53.336,200
19/7/2024 22:00,4.010,32.200,28.190,52.997,200
19/7/2024 23:00,0.140,17.630,17.500,32.900,200
20/7/2024 0:00,1.310,24.540,23.230,43.672,200
20/7/2024 1:00,0.240,13.340,13.100,24.628,200
20/7/2024 2:00,0.440,17.710,17.280,32.486,200
20/7/2024 3:00,0.030,8.790,8.760,16.469,200
20/7/2024 4:00,0.120,11.530,11.410,21.451,200
20/7/2024 5:00,0.210,13.180,12.970,24.384,200
20/7/2024 6:00,0.400,18.220,17.820,33.502,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
20/7/2024 7:00,34.150,67.640,33.500,62.980,200
20/7/2024 8:00,42.820,76.260,33.430,62.848,200
20/7/2024 9:00,15.940,44.910,28.970,54.464,200
20/7/2024 10:00,2.600,12.000,9.400,17.672,200
20/7/2024 11:00,2.930,14.290,11.360,21.357,200
20/7/2024 12:00,4.650,18.280,13.630,25.624,200
20/7/2024 13:00,1.480,7.250,5.770,10.848,200
20/7/2024 14:00,1.560,9.050,7.490,14.081,200
20/7/2024 15:00,1.150,7.940,6.800,12.784,200
20/7/2024 16:00,0.330,1.800,1.470,2.764,200
20/7/2024 17:00,0.190,1.990,1.800,3.384,200
20/7/2024 18:00,0.420,3.370,2.950,5.546,200
20/7/2024 19:00,0.390,3.500,3.100,5.828,200
20/7/2024 20:00,1.870,17.530,15.670,29.460,200
20/7/2024 21:00,2.420,19.490,17.070,32.092,200
20/7/2024 22:00,0.440,4.220,3.780,7.106,200
20/7/2024 23:00,-0.010,7.050,7.070,13.292,200
21/7/2024 0:00,0.070,5.990,5.920,11.130,200
21/7/2024 1:00,0.180,11.340,11.160,20.981,200
21/7/2024 2:00,0.230,14.960,14.730,27.692,200
21/7/2024 3:00,0.130,12.910,12.780,24.026,200
21/7/2024 4:00,0.130,12.010,11.880,22.334,200
21/7/2024 5:00,0.680,21.630,20.940,39.367,200
21/7/2024 6:00,2.000,31.050,29.040,54.595,200
21/7/2024 7:00,5.420,34.020,28.600,53.768,200
21/7/2024 8:00,11.720,39.500,27.780,52.226,200
21/7/2024 9:00,1.320,7.330,6.010,11.299,200
21/7/2024 10:00,3.390,19.890,16.500,31.020,200
21/7/2024 11:00,2.020,10.000,7.980,15.002,200
21/7/2024 12:00,0.340,3.030,2.700,5.076,200
21/7/2024 13:00,0.540,3.510,2.970,5.584,200
21/7/2024 14:00,0.530,3.090,2.560,4.813,200
21/7/2024 15:00,1.960,9.120,7.170,13.480,200
21/7/2024 16:00,1.060,4.760,3.710,6.975,200
21/7/2024 17:00,0.590,2.700,2.110,3.967,200
21/7/2024 18:00,1.380,9.480,8.100,15.228,200
21/7/2024 19:00,1.080,6.190,5.110,9.607,200
21/7/2024 20:00,0.290,3.080,2.790,5.245,200
21/7/2024 21:00,3.600,24.760,21.160,39.781,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
21/7/2024 22:00,1.620,9.970,8.350,15.698,200
21/7/2024 23:00,-0.030,4.670,4.700,8.836,200
22/7/2024 0:00,0.060,5.030,4.970,9.344,200
22/7/2024 1:00,0.060,4.460,4.410,8.291,200
22/7/2024 2:00,0.110,9.370,9.260,17.409,200
22/7/2024 3:00,0.130,14.550,14.420,27.110,200
22/7/2024 4:00,0.380,12.030,11.660,21.921,200
22/7/2024 5:00,0.680,19.360,18.690,35.137,200
22/7/2024 6:00,3.670,23.710,20.050,37.694,200
22/7/2024 7:00,10.470,39.270,28.810,54.163,200
22/7/2024 8:00,9.850,34.810,24.960,46.925,200
22/7/2024 9:00,9.030,32.550,23.520,44.218,200
22/7/2024 10:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/7/2024 11:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/7/2024 12:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/7/2024 13:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/7/2024 14:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/7/2024 15:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/7/2024 16:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/7/2024 17:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/7/2024 18:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/7/2024 19:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/7/2024 20:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/7/2024 21:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/7/2024 22:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/7/2024 23:00,SERVICE,SERVICE,SERVICE,SERVICE,200
23/7/2024 0:00,SERVICE,SERVICE,SERVICE,SERVICE,200
23/7/2024 1:00,SERVICE,SERVICE,SERVICE,SERVICE,200
23/7/2024 2:00,SERVICE,SERVICE,SERVICE,SERVICE,200
23/7/2024 3:00,SERVICE,SERVICE,SERVICE,SERVICE,200
23/7/2024 4:00,SERVICE,SERVICE,SERVICE,SERVICE,200
23/7/2024 5:00,SERVICE,SERVICE,SERVICE,SERVICE,200
23/7/2024 6:00,SERVICE,SERVICE,SERVICE,SERVICE,200
23/7/2024 7:00,SERVICE,SERVICE,SERVICE,SERVICE,200
23/7/2024 8:00,SERVICE,SERVICE,SERVICE,SERVICE,200
23/7/2024 9:00,SERVICE,SERVICE,SERVICE,SERVICE,200
23/7/2024 10:00,SERVICE,SERVICE,SERVICE,SERVICE,200
23/7/2024 11:00,SERVICE,SERVICE,SERVICE,SERVICE,200
23/7/2024 12:00,SERVICE,SERVICE,SERVICE,SERVICE,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
23/7/2024 13:00,14.020,43.060,29.050,54.614,200
23/7/2024 14:00,7.210,24.320,17.110,32.167,200
23/7/2024 15:00,7.800,27.520,19.720,37.074,200
23/7/2024 16:00,8.320,25.900,17.580,33.050,200
23/7/2024 17:00,1.010,11.050,10.040,18.875,200
23/7/2024 18:00,1.250,9.420,8.180,15.378,200
23/7/2024 19:00,1.790,14.050,12.260,23.049,200
23/7/2024 20:00,1.560,10.840,9.280,17.446,200
23/7/2024 21:00,0.320,4.300,3.980,7.482,200
23/7/2024 22:00,0.100,6.300,6.200,11.656,200
23/7/2024 23:00,0.740,14.560,13.820,25.982,200
24/7/2024 0:00,0.970,18.610,17.640,33.163,200
24/7/2024 1:00,0.800,19.070,18.270,34.348,200
24/7/2024 2:00,0.230,16.770,16.540,31.095,200
24/7/2024 3:00,0.140,13.450,13.310,25.023,200
24/7/2024 4:00,0.150,11.030,10.880,20.454,200
24/7/2024 5:00,0.440,13.770,13.330,25.060,200
24/7/2024 6:00,9.480,42.790,33.310,62.623,200
24/7/2024 7:00,13.430,53.510,40.080,75.350,200
24/7/2024 8:00,27.520,67.940,40.410,75.971,200
24/7/2024 9:00,22.060,50.480,28.420,53.430,200
24/7/2024 10:00,16.170,43.690,27.520,51.738,200
24/7/2024 11:00,11.120,32.260,21.140,39.743,200
24/7/2024 12:00,5.380,19.980,14.600,27.448,200
24/7/2024 13:00,5.620,19.320,13.700,25.756,200
24/7/2024 14:00,5.750,17.950,12.210,22.955,200
24/7/2024 15:00,1.150,6.520,5.370,10.096,200
24/7/2024 16:00,2.310,8.980,6.670,12.540,200
24/7/2024 17:00,1.810,6.280,4.470,8.404,200
24/7/2024 18:00,4.900,15.410,10.500,19.740,200
24/7/2024 19:00,0.700,9.850,9.150,17.202,200
24/7/2024 20:00,0.370,8.790,8.420,15.830,200
24/7/2024 21:00,0.320,9.510,9.190,17.277,200
24/7/2024 22:00,0.220,9.140,8.920,16.770,200
24/7/2024 23:00,0.410,11.500,11.100,20.868,200
25/7/2024 0:00,0.320,8.050,7.720,14.514,200
25/7/2024 1:00,0.180,5.330,5.150,9.682,200
25/7/2024 2:00,0.120,3.200,3.080,5.790,200
25/7/2024 3:00,0.110,3.460,3.350,6.298,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
25/7/2024 4:00,0.260,3.920,3.660,6.881,200
25/7/2024 5:00,0.210,6.330,6.130,11.524,200
25/7/2024 6:00,1.190,15.740,14.550,27.354,200
25/7/2024 7:00,2.680,18.950,16.280,30.606,200
25/7/2024 8:00,3.860,19.270,15.410,28.971,200
25/7/2024 9:00,3.970,15.670,11.700,21.996,200
25/7/2024 10:00,3.840,14.970,11.130,20.924,200
25/7/2024 11:00,2.720,10.620,7.890,14.833,200
25/7/2024 12:00,3.100,13.600,10.500,19.740,200
25/7/2024 13:00,2.850,12.330,9.480,17.822,200
25/7/2024 14:00,5.380,18.520,13.140,24.703,200
25/7/2024 15:00,4.460,14.960,10.500,19.740,200
25/7/2024 16:00,2.370,11.220,8.860,16.657,200
25/7/2024 17:00,0.910,4.270,3.360,6.317,200
25/7/2024 18:00,2.000,11.930,9.940,18.687,200
25/7/2024 19:00,0.870,5.950,5.080,9.550,200
25/7/2024 20:00,0.790,7.150,6.350,11.938,200
25/7/2024 21:00,0.820,9.070,8.250,15.510,200
25/7/2024 22:00,0.250,4.110,3.860,7.257,200
25/7/2024 23:00,0.160,6.870,6.710,12.615,200
26/7/2024 0:00,0.190,5.870,5.690,10.697,200
26/7/2024 1:00,0.340,8.000,7.660,14.401,200
26/7/2024 2:00,0.110,5.570,5.460,10.265,200
26/7/2024 3:00,0.140,3.050,2.920,5.490,200
26/7/2024 4:00,0.060,2.720,2.660,5.001,200
26/7/2024 5:00,-0.020,3.490,3.510,6.599,200
26/7/2024 6:00,0.690,11.080,10.390,19.533,200
26/7/2024 7:00,1.340,12.850,11.510,21.639,200
26/7/2024 8:00,3.820,19.540,15.720,29.554,200
26/7/2024 9:00,3.660,13.950,10.290,19.345,200
26/7/2024 10:00,3.340,11.550,8.210,15.435,200
26/7/2024 11:00,5.540,14.490,8.950,16.826,200
26/7/2024 12:00,3.900,13.570,9.680,18.198,200
26/7/2024 13:00,5.020,15.260,10.240,19.251,200
26/7/2024 14:00,3.410,12.300,8.900,16.732,200
26/7/2024 15:00,10.000,25.620,15.610,29.347,200
26/7/2024 16:00,6.760,19.510,12.750,23.970,200
26/7/2024 17:00,9.550,28.250,18.700,35.156,200
26/7/2024 18:00,15.340,44.870,29.530,55.516,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
26/7/2024 19:00,5.900,33.380,27.480,51.662,200
26/7/2024 20:00,10.380,44.070,33.680,63.318,200
26/7/2024 21:00,0.800,25.420,24.620,46.286,200
26/7/2024 22:00,1.380,16.300,14.920,28.050,200
26/7/2024 23:00,1.520,14.250,12.730,23.932,200
27/7/2024 0:00,0.210,11.460,11.250,21.150,200
27/7/2024 1:00,0.950,15.960,15.010,28.219,200
27/7/2024 2:00,0.240,15.960,15.720,29.554,200
27/7/2024 3:00,0.150,11.850,11.710,22.015,200
27/7/2024 4:00,0.280,9.660,9.380,17.634,200
27/7/2024 5:00,0.020,7.110,7.090,13.329,200
27/7/2024 6:00,0.260,10.990,10.740,20.191,200
27/7/2024 7:00,0.870,11.520,10.650,20.022,200
27/7/2024 8:00,1.790,13.160,11.360,21.357,200
27/7/2024 9:00,3.480,12.490,9.010,16.939,200
27/7/2024 10:00,1.940,9.110,7.170,13.480,200
27/7/2024 11:00,2.580,10.820,8.240,15.491,200
27/7/2024 12:00,1.580,9.280,7.700,14.476,200
27/7/2024 13:00,2.910,11.190,8.280,15.566,200
27/7/2024 14:00,4.040,17.990,13.950,26.226,200
27/7/2024 15:00,2.970,13.820,10.850,20.398,200
27/7/2024 16:00,2.000,9.470,7.470,14.044,200
27/7/2024 17:00,1.940,10.490,8.550,16.074,200
27/7/2024 18:00,3.460,15.940,12.470,23.444,200
27/7/2024 19:00,2.620,13.290,10.660,20.041,200
27/7/2024 20:00,0.880,6.720,5.840,10.979,200
27/7/2024 21:00,0.460,5.680,5.220,9.814,200
27/7/2024 22:00,0.010,3.340,3.320,6.242,200
27/7/2024 23:00,0.120,3.310,3.190,5.997,200
28/7/2024 0:00,0.540,10.580,10.040,18.875,200
28/7/2024 1:00,0.120,12.000,11.880,22.334,200
28/7/2024 2:00,0.140,10.670,10.520,19.778,200
28/7/2024 3:00,0.150,14.540,14.400,27.072,200
28/7/2024 4:00,0.150,15.780,15.630,29.384,200
28/7/2024 5:00,0.560,22.200,21.640,40.683,200
28/7/2024 6:00,2.510,21.470,18.970,35.664,200
28/7/2024 7:00,3.030,13.460,10.430,19.608,200
28/7/2024 8:00,4.110,14.820,10.710,20.135,200
28/7/2024 9:00,3.080,13.190,10.110,19.007,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
28/7/2024 10:00,1.960,9.210,7.250,13.630,200
28/7/2024 11:00,0.890,4.960,4.070,7.652,200
28/7/2024 12:00,0.570,3.210,2.640,4.963,200
28/7/2024 13:00,0.310,1.610,1.300,2.444,200
28/7/2024 14:00,0.440,1.760,1.330,2.500,200
28/7/2024 15:00,0.440,2.090,1.640,3.083,200
28/7/2024 16:00,0.220,1.800,1.570,2.952,200
28/7/2024 17:00,0.510,2.500,2.000,3.760,200
28/7/2024 18:00,0.230,2.080,1.840,3.459,200
28/7/2024 19:00,0.230,1.130,0.900,1.692,200
28/7/2024 20:00,1.280,9.970,8.700,16.356,200
28/7/2024 21:00,0.920,9.300,8.380,15.754,200
28/7/2024 22:00,0.140,7.590,7.450,14.006,200
28/7/2024 23:00,0.490,16.080,15.580,29.290,200
29/7/2024 0:00,0.780,11.320,10.550,19.834,200
29/7/2024 1:00,0.080,13.870,13.780,25.906,200
29/7/2024 2:00,1.440,19.530,18.100,34.028,200
29/7/2024 3:00,1.630,26.250,24.620,46.286,200
29/7/2024 4:00,0.850,15.070,14.220,26.734,200
29/7/2024 5:00,0.830,15.780,14.950,28.106,200
29/7/2024 6:00,8.740,29.800,21.070,39.612,200
29/7/2024 7:00,36.420,71.610,35.190,66.157,200
29/7/2024 8:00,50.070,90.460,40.390,75.933,200
29/7/2024 9:00,14.350,36.710,22.350,42.018,200
29/7/2024 10:00,10.960,32.530,21.570,40.552,200
29/7/2024 11:00,12.060,37.780,25.720,48.354,200
29/7/2024 12:00,11.110,33.530,22.420,42.150,200
29/7/2024 13:00,11.740,32.550,20.810,39.123,200
29/7/2024 14:00,9.540,26.640,17.110,32.167,200
29/7/2024 15:00,4.270,13.260,8.990,16.901,200
29/7/2024 16:00,2.520,9.160,6.640,12.483,200
29/7/2024 17:00,3.530,15.970,12.430,23.368,200
29/7/2024 18:00,4.860,22.880,18.020,33.878,200
29/7/2024 19:00,2.280,18.110,15.830,29.760,200
29/7/2024 20:00,6.530,37.920,31.390,59.013,200
29/7/2024 21:00,10.680,41.710,31.040,58.355,200
29/7/2024 22:00,1.470,18.480,17.020,31.998,200
29/7/2024 23:00,0.260,8.740,8.470,15.924,200
30/7/2024 0:00,0.650,17.540,16.890,31.753,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
30/7/2024 1:00,0.380,5.520,5.140,9.663,200
30/7/2024 2:00,0.080,3.000,2.920,5.490,200
30/7/2024 3:00,0.110,2.480,2.370,4.456,200
30/7/2024 4:00,0.050,2.460,2.410,4.531,200
30/7/2024 5:00,0.240,3.890,3.650,6.862,200
30/7/2024 6:00,0.840,7.700,6.860,12.897,200
30/7/2024 7:00,1.860,11.450,9.590,18.029,200
30/7/2024 8:00,2.120,11.410,9.280,17.446,200
30/7/2024 9:00,2.560,12.300,9.740,18.311,200
30/7/2024 10:00,2.310,10.170,7.870,14.796,200
30/7/2024 11:00,2.650,11.790,9.130,17.164,200
30/7/2024 12:00,3.430,13.380,9.950,18.706,200
30/7/2024 13:00,6.660,17.660,11.000,20.680,200
30/7/2024 14:00,4.000,13.980,9.970,18.744,200
30/7/2024 15:00,3.390,11.680,8.290,15.585,200
30/7/2024 16:00,2.790,12.450,9.670,18.180,200
30/7/2024 17:00,5.610,17.180,11.570,21.752,200
30/7/2024 18:00,1.300,10.080,8.780,16.506,200
30/7/2024 19:00,0.540,10.350,9.810,18.443,200
30/7/2024 20:00,0.190,6.170,5.970,11.224,200
30/7/2024 21:00,0.330,5.290,4.960,9.325,200
30/7/2024 22:00,0.040,7.910,7.870,14.796,200
30/7/2024 23:00,0.290,10.200,9.910,18.631,200
31/7/2024 0:00,0.150,5.600,5.450,10.246,200
31/7/2024 1:00,0.070,3.320,3.250,6.110,200
31/7/2024 2:00,0.260,9.510,9.250,17.390,200
31/7/2024 3:00,0.050,4.290,4.240,7.971,200
31/7/2024 4:00,0.110,3.740,3.620,6.806,200
31/7/2024 5:00,0.020,8.850,8.830,16.600,200
31/7/2024 6:00,3.130,25.620,22.480,42.262,200
31/7/2024 7:00,13.990,49.360,35.370,66.496,200
31/7/2024 8:00,34.860,78.490,43.630,82.024,200
31/7/2024 9:00,14.630,48.790,34.160,64.221,200
31/7/2024 10:00,9.540,25.910,16.380,30.794,200
31/7/2024 11:00,4.800,13.110,8.310,15.623,200
31/7/2024 12:00,1.870,7.080,5.210,9.795,200
31/7/2024 13:00,1.460,6.180,4.720,8.874,200
31/7/2024 14:00,2.320,8.900,6.580,12.370,200
31/7/2024 15:00,1.980,6.450,4.470,8.404,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
31/7/2024 16:00,1.140,4.210,3.080,5.790,200
31/7/2024 17:00,0.330,1.810,1.480,2.782,200
31/7/2024 18:00,0.160,1.350,1.190,2.237,200
31/7/2024 19:00,0.090,1.530,1.450,2.726,200
31/7/2024 20:00,0.330,3.720,3.390,6.373,200
31/7/2024 21:00,0.580,5.440,4.860,9.137,200
31/7/2024 22:00,0.050,4.180,4.130,7.764,200
31/7/2024 23:00,3.800,23.870,20.070,37.732,200
Ημερομηνία,,Ημερήσιος Μέσος,,,
,,"Όρος ΝΟ (μg/m3)
2",,,
1/7/2024,24.47,,,,
2/7/2024,22.67,,,,
3/7/2024,11.36,,,,
4/7/2024,16.95,,,,
5/7/2024,21.46,,,,
6/7/2024,23.70,,,,
7/7/2024,21.12,,,,
8/7/2024,28.68,,,,
9/7/2024,42.26,,,,
10/7/2024,56.84,,,,
11/7/2024,SERVICE,,,,
12/7/2024,18.78,,,,
13/7/2024,31.11,,,,
14/7/2024,24.38,,,,
15/7/2024,31.77,,,,
16/7/2024,33.99,,,,
17/7/2024,43.35,,,,
18/7/2024,37.39,,,,
19/7/2024,38.15,,,,
20/7/2024,24.11,,,,
21/7/2024,20.74,,,,
22/7/2024,30.22,,,,
23/7/2024,25.16,,,,
24/7/2024,30.95,,,,
25/7/2024,15.83,,,,
26/7/2024,24.43,,,,
27/7/2024,17.61,,,,
28/7/2024,15.59,,,,
29/7/2024,37.03,,,,
30/7/2024,15.17,,,,
31/7/2024,20.02,,,,
