Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
21/3/2024 14:00,0.193,0.221,0.409,10
21/3/2024 15:00,0.166,0.190,0.316,10
21/3/2024 16:00,0.173,0.198,0.224,10
21/3/2024 17:00,0.178,0.204,0.209,10
21/3/2024 18:00,0.172,0.197,0.207,10
21/3/2024 19:00,0.190,0.218,0.206,10
21/3/2024 20:00,0.287,0.329,0.220,10
21/3/2024 21:00,0.745,0.853,0.301,10
21/3/2024 22:00,1.285,1.471,0.457,10
21/3/2024 23:00,0.813,0.931,0.550,10
22/3/2024 0:00,0.464,0.531,0.592,10
22/3/2024 1:00,0.469,0.537,0.633,10
22/3/2024 2:00,0.351,0.402,0.659,10
22/3/2024 3:00,0.283,0.324,0.672,10
22/3/2024 4:00,0.273,0.313,0.670,10
22/3/2024 5:00,0.298,0.341,0.606,10
22/3/2024 6:00,0.399,0.457,0.479,10
22/3/2024 7:00,0.505,0.578,0.435,10
22/3/2024 8:00,0.522,0.598,0.444,10
22/3/2024 9:00,0.337,0.386,0.425,10
22/3/2024 10:00,0.262,0.300,0.412,10
22/3/2024 11:00,0.207,0.237,0.401,10
22/3/2024 12:00,0.207,0.237,0.392,10
22/3/2024 13:00,0.217,0.248,0.380,10
22/3/2024 14:00,0.193,0.221,0.351,10
22/3/2024 15:00,0.207,0.237,0.308,10
22/3/2024 16:00,0.202,0.231,0.262,10
22/3/2024 17:00,0.208,0.238,0.244,10
22/3/2024 18:00,0.209,0.239,0.236,10
22/3/2024 19:00,0.212,0.243,0.237,10
22/3/2024 20:00,0.220,0.252,0.239,10
22/3/2024 21:00,0.207,0.237,0.237,10
22/3/2024 22:00,0.234,0.268,0.243,10
22/3/2024 23:00,0.302,0.346,0.257,10
23/3/2024 0:00,0.563,0.645,0.308,10
23/3/2024 1:00,0.614,0.703,0.367,10
23/3/2024 2:00,0.477,0.546,0.405,10
23/3/2024 3:00,0.513,0.587,0.448,10
23/3/2024 4:00,0.367,0.420,0.469,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
23/3/2024 5:00,0.308,0.353,0.483,10
23/3/2024 6:00,0.373,0.427,0.503,10
23/3/2024 7:00,0.527,0.603,0.536,10
23/3/2024 8:00,0.503,0.576,0.527,10
23/3/2024 9:00,0.318,0.364,0.485,10
23/3/2024 10:00,0.263,0.301,0.454,10
23/3/2024 11:00,0.219,0.251,0.412,10
23/3/2024 12:00,0.229,0.262,0.392,10
23/3/2024 13:00,0.230,0.263,0.381,10
23/3/2024 14:00,0.226,0.259,0.360,10
23/3/2024 15:00,0.226,0.259,0.317,10
23/3/2024 16:00,0.216,0.247,0.276,10
23/3/2024 17:00,0.223,0.255,0.262,10
23/3/2024 18:00,0.229,0.262,0.257,10
23/3/2024 19:00,0.225,0.258,0.258,10
23/3/2024 20:00,0.288,0.330,0.267,10
23/3/2024 21:00,0.335,0.384,0.282,10
23/3/2024 22:00,0.407,0.466,0.308,10
23/3/2024 23:00,0.668,0.765,0.371,10
24/3/2024 0:00,0.527,0.603,0.415,10
24/3/2024 1:00,0.450,0.515,0.448,10
24/3/2024 2:00,0.428,0.490,0.476,10
24/3/2024 3:00,0.525,0.601,0.519,10
24/3/2024 4:00,0.427,0.489,0.539,10
24/3/2024 5:00,0.482,0.552,0.560,10
24/3/2024 6:00,0.369,0.423,0.555,10
24/3/2024 7:00,0.470,0.538,0.526,10
24/3/2024 8:00,0.379,0.434,0.505,10
24/3/2024 9:00,0.315,0.361,0.486,10
24/3/2024 10:00,0.327,0.374,0.471,10
24/3/2024 11:00,0.304,0.348,0.440,10
24/3/2024 12:00,0.227,0.260,0.411,10
24/3/2024 13:00,0.245,0.281,0.377,10
24/3/2024 14:00,0.256,0.293,0.361,10
24/3/2024 15:00,0.252,0.289,0.330,10
24/3/2024 16:00,0.238,0.273,0.310,10
24/3/2024 17:00,0.233,0.267,0.298,10
24/3/2024 18:00,0.272,0.311,0.290,10
24/3/2024 19:00,0.248,0.284,0.282,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
24/3/2024 20:00,0.417,0.477,0.309,10
24/3/2024 21:00,0.534,0.611,0.351,10
24/3/2024 22:00,0.624,0.714,0.403,10
24/3/2024 23:00,1.129,1.293,0.529,10
25/3/2024 0:00,0.712,0.815,0.597,10
25/3/2024 1:00,0.247,0.283,0.599,10
25/3/2024 2:00,0.233,0.267,0.593,10
25/3/2024 3:00,0.210,0.240,0.588,10
25/3/2024 4:00,0.178,0.204,0.553,10
25/3/2024 5:00,0.170,0.195,0.501,10
25/3/2024 6:00,0.171,0.196,0.437,10
25/3/2024 7:00,0.163,0.187,0.298,10
25/3/2024 8:00,0.167,0.191,0.220,10
25/3/2024 9:00,0.166,0.190,0.209,10
25/3/2024 10:00,0.175,0.200,0.200,10
25/3/2024 11:00,0.181,0.207,0.196,10
25/3/2024 12:00,0.189,0.216,0.198,10
25/3/2024 13:00,0.171,0.196,0.198,10
25/3/2024 14:00,0.179,0.205,0.199,10
25/3/2024 15:00,0.170,0.195,0.200,10
25/3/2024 16:00,0.179,0.205,0.202,10
25/3/2024 17:00,0.179,0.205,0.204,10
25/3/2024 18:00,0.188,0.215,0.206,10
25/3/2024 19:00,0.225,0.258,0.212,10
25/3/2024 20:00,0.225,0.258,0.217,10
25/3/2024 21:00,0.222,0.254,0.224,10
25/3/2024 22:00,0.219,0.251,0.230,10
25/3/2024 23:00,0.271,0.310,0.244,10
26/3/2024 0:00,0.202,0.231,0.248,10
26/3/2024 1:00,0.184,0.211,0.248,10
26/3/2024 2:00,0.178,0.204,0.247,10
26/3/2024 3:00,0.230,0.263,0.248,10
26/3/2024 4:00,0.236,0.270,0.249,10
26/3/2024 5:00,0.256,0.293,0.254,10
26/3/2024 6:00,0.381,0.436,0.277,10
26/3/2024 7:00,0.287,0.329,0.280,10
26/3/2024 8:00,0.276,0.316,0.290,10
26/3/2024 9:00,0.254,0.291,0.300,10
26/3/2024 10:00,0.431,0.493,0.336,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
26/3/2024 11:00,0.332,0.380,0.351,10
26/3/2024 12:00,0.273,0.313,0.356,10
26/3/2024 13:00,0.226,0.259,0.352,10
26/3/2024 14:00,0.218,0.250,0.329,10
26/3/2024 15:00,0.281,0.322,0.328,10
26/3/2024 16:00,0.255,0.292,0.325,10
26/3/2024 17:00,0.256,0.293,0.325,10
26/3/2024 18:00,0.251,0.287,0.299,10
26/3/2024 19:00,0.254,0.291,0.288,10
26/3/2024 20:00,0.232,0.266,0.282,10
26/3/2024 21:00,0.228,0.261,0.283,10
26/3/2024 22:00,0.213,0.244,0.282,10
26/3/2024 23:00,0.227,0.260,0.274,10
27/3/2024 0:00,0.216,0.247,0.269,10
27/3/2024 1:00,0.264,0.302,0.270,10
27/3/2024 2:00,0.304,0.348,0.277,10
27/3/2024 3:00,0.308,0.353,0.285,10
27/3/2024 4:00,0.282,0.323,0.292,10
27/3/2024 5:00,0.302,0.346,0.303,10
27/3/2024 6:00,0.304,0.348,0.316,10
27/3/2024 7:00,0.318,0.364,0.329,10
27/3/2024 8:00,0.329,0.377,0.345,10
27/3/2024 9:00,0.340,0.389,0.356,10
27/3/2024 10:00,0.351,0.402,0.363,10
27/3/2024 11:00,0.362,0.414,0.370,10
27/3/2024 12:00,0.373,0.427,0.383,10
27/3/2024 13:00,0.384,0.440,0.395,10
27/3/2024 14:00,0.099,0.113,0.366,10
27/3/2024 15:00,1.083,1.240,0.475,10
27/3/2024 16:00,0.371,0.425,0.481,10
27/3/2024 17:00,0.380,0.435,0.487,10
27/3/2024 18:00,0.377,0.432,0.491,10
27/3/2024 19:00,0.404,0.463,0.497,10
27/3/2024 20:00,0.433,0.496,0.505,10
27/3/2024 21:00,0.453,0.519,0.515,10
27/3/2024 22:00,0.492,0.563,0.571,10
27/3/2024 23:00,0.472,0.540,0.484,10
28/3/2024 0:00,0.462,0.529,0.497,10
28/3/2024 1:00,0.385,0.441,0.498,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
28/3/2024 2:00,0.299,0.342,0.487,10
28/3/2024 3:00,0.349,0.400,0.479,10
28/3/2024 4:00,0.275,0.315,0.456,10
28/3/2024 5:00,0.315,0.361,0.436,10
28/3/2024 6:00,0.492,0.563,0.436,10
28/3/2024 7:00,0.790,0.905,0.482,10
28/3/2024 8:00,0.954,1.092,0.552,10
28/3/2024 9:00,0.430,0.492,0.559,10
28/3/2024 10:00,0.243,0.278,0.551,10
28/3/2024 11:00,0.229,0.262,0.534,10
28/3/2024 12:00,0.230,0.263,0.527,10
28/3/2024 13:00,0.238,0.273,0.516,10
28/3/2024 14:00,0.217,0.248,0.477,10
28/3/2024 15:00,0.221,0.253,0.395,10
28/3/2024 16:00,0.208,0.238,0.289,10
28/3/2024 17:00,0.199,0.228,0.255,10
28/3/2024 18:00,0.217,0.248,0.252,10
28/3/2024 19:00,0.202,0.231,0.248,10
28/3/2024 20:00,0.218,0.250,0.246,10
28/3/2024 21:00,0.316,0.362,0.257,10
28/3/2024 22:00,0.504,0.577,0.298,10
28/3/2024 23:00,0.309,0.354,0.311,10
29/3/2024 0:00,0.469,0.537,0.348,10
29/3/2024 1:00,0.471,0.539,0.387,10
29/3/2024 2:00,0.467,0.535,0.423,10
29/3/2024 3:00,0.313,0.358,0.439,10
29/3/2024 4:00,0.368,0.421,0.460,10
29/3/2024 5:00,0.405,0.464,0.473,10
29/3/2024 6:00,0.697,0.798,0.501,10
29/3/2024 7:00,0.410,0.469,0.515,10
29/3/2024 8:00,0.757,0.867,0.556,10
29/3/2024 9:00,0.257,0.294,0.526,10
29/3/2024 10:00,0.201,0.230,0.488,10
29/3/2024 11:00,0.160,0.183,0.466,10
29/3/2024 12:00,0.150,0.172,0.435,10
29/3/2024 13:00,0.153,0.175,0.399,10
29/3/2024 14:00,0.165,0.189,0.322,10
29/3/2024 15:00,0.147,0.168,0.285,10
29/3/2024 16:00,0.152,0.174,0.198,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
29/3/2024 17:00,0.150,0.172,0.183,10
29/3/2024 18:00,0.162,0.185,0.177,10
29/3/2024 19:00,0.228,0.261,0.187,10
29/3/2024 20:00,0.203,0.232,0.195,10
29/3/2024 21:00,0.241,0.276,0.207,10
29/3/2024 22:00,0.590,0.676,0.268,10
29/3/2024 23:00,0.534,0.611,0.323,10
30/3/2024 0:00,0.370,0.424,0.355,10
30/3/2024 1:00,0.434,0.497,0.395,10
30/3/2024 2:00,0.398,0.456,0.429,10
30/3/2024 3:00,0.371,0.425,0.450,10
30/3/2024 4:00,0.396,0.453,0.477,10
30/3/2024 5:00,0.519,0.594,0.517,10
30/3/2024 6:00,0.721,0.826,0.536,10
30/3/2024 7:00,0.641,0.734,0.551,10
30/3/2024 8:00,0.521,0.597,0.573,10
30/3/2024 9:00,0.244,0.279,0.545,10
30/3/2024 10:00,0.208,0.238,0.518,10
30/3/2024 11:00,0.197,0.226,0.493,10
30/3/2024 12:00,0.217,0.248,0.468,10
30/3/2024 13:00,0.187,0.214,0.420,10
30/3/2024 14:00,0.195,0.223,0.345,10
30/3/2024 15:00,0.191,0.219,0.281,10
30/3/2024 16:00,0.197,0.226,0.234,10
30/3/2024 17:00,0.190,0.218,0.226,10
30/3/2024 18:00,0.180,0.206,0.222,10
30/3/2024 19:00,0.178,0.204,0.220,10
30/3/2024 20:00,0.186,0.213,0.215,10
30/3/2024 21:00,0.240,0.275,0.223,10
30/3/2024 22:00,0.292,0.334,0.237,10
30/3/2024 23:00,0.212,0.243,0.240,10
31/3/2024 0:00,0.273,0.313,0.251,10
31/3/2024 1:00,0.282,0.323,0.264,10
31/3/2024 2:00,0.183,0.210,0.264,10
31/3/2024 4:00,0.206,0.236,0.268,10
31/3/2024 4:00,0.238,0.273,0.276,10
31/3/2024 5:00,0.231,0.264,0.274,10
31/3/2024 6:00,0.224,0.256,0.265,10
31/3/2024 7:00,0.217,0.248,0.265,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
31/3/2024 8:00,0.198,0.227,0.255,10
31/3/2024 9:00,0.175,0.200,0.239,10
31/3/2024 10:00,0.170,0.195,0.237,10
31/3/2024 11:00,0.162,0.185,0.231,10
31/3/2024 12:00,0.155,0.177,0.219,10
31/3/2024 13:00,0.176,0.202,0.211,10
31/3/2024 14:00,0.177,0.203,0.205,10
31/3/2024 15:00,0.178,0.204,0.199,10
31/3/2024 16:00,0.166,0.190,0.195,10
31/3/2024 17:00,0.154,0.176,0.192,10
31/3/2024 18:00,0.149,0.171,0.188,10
31/3/2024 19:00,0.147,0.168,0.186,10
31/3/2024 20:00,0.176,0.202,0.189,10
31/3/2024 21:00,0.169,0.194,0.188,10
31/3/2024 22:00,0.186,0.213,0.190,10
31/3/2024 23:00,0.197,0.226,0.192,10
Ημερομηνία,,Ημερήσιος Μέσος,,
,,Όρος CO (mg/m3),,
1/3/2024,0.38,,,
2/3/2024,0.39,,,
3/3/2024,0.45,,,
4/3/2024,0.34,,,
5/3/2024,0.35,,,
6/3/2024,0.50,,,
7/3/2024,0.31,,,
8/3/2024,0.22,,,
9/3/2024,0.28,,,
10/3/2024,0.32,,,
11/3/2024,0.34,,,
12/3/2024,0.30,,,
13/3/2024,0.30,,,
14/3/2024,0.26,,,
15/3/2024,0.40,,,
16/3/2024,0.33,,,
17/3/2024,0.34,,,
18/3/2024,0.33,,,
19/3/2024,0.33,,,
20/3/2024,0.30,,,
21/3/2024,0.48,,,
22/3/2024,0.33,,,
23/3/2024,0.41,,,
24/3/2024,0.46,,,
25/3/2024,0.25,,,
26/3/2024,0.29,,,
27/3/2024,0.43,,,
28/3/2024,0.40,,,
29/3/2024,0.37,,,
30/3/2024,0.36,,,
31/3/2024,0.22,,,
