Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
26/6/2024 13:00,0.212,0.555,350
26/6/2024 14:00,0.288,0.755,350
26/6/2024 15:00,0.212,0.555,350
26/6/2024 16:00,0.202,0.529,350
26/6/2024 17:00,0.213,0.558,350
26/6/2024 18:00,0.281,0.736,350
26/6/2024 19:00,0.520,1.362,350
26/6/2024 20:00,0.156,0.409,350
26/6/2024 21:00,0.182,0.477,350
26/6/2024 22:00,0.203,0.532,350
26/6/2024 23:00,0.089,0.233,350
27/6/2024 0:00,0.078,0.204,350
27/6/2024 1:00,0.072,0.189,350
27/6/2024 2:00,0.007,0.018,350
27/6/2024 3:00,0.008,0.021,350
27/6/2024 4:00,0.023,0.060,350
27/6/2024 5:00,0.103,0.270,350
27/6/2024 6:00,0.036,0.094,350
27/6/2024 7:00,0.030,0.079,350
27/6/2024 8:00,0.042,0.110,350
27/6/2024 9:00,0.002,0.005,350
27/6/2024 10:00,0.023,0.060,350
27/6/2024 11:00,0.085,0.223,350
27/6/2024 12:00,0.343,0.899,350
27/6/2024 13:00,0.288,0.755,350
27/6/2024 14:00,0.305,0.799,350
27/6/2024 15:00,0.324,0.849,350
27/6/2024 16:00,0.303,0.794,350
27/6/2024 17:00,0.296,0.776,350
27/6/2024 18:00,0.375,0.983,350
27/6/2024 19:00,0.358,0.938,350
27/6/2024 20:00,0.141,0.369,350
27/6/2024 21:00,0.007,0.018,350
27/6/2024 22:00,0.033,0.086,350
27/6/2024 23:00,0.068,0.178,350
28/6/2024 0:00,0.008,0.021,350
28/6/2024 1:00,0.027,0.071,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
28/6/2024 2:00,0.002,0.005,350
28/6/2024 3:00,0.013,0.034,350
28/6/2024 4:00,0.003,0.008,350
28/6/2024 5:00,0.162,0.424,350
28/6/2024 6:00,0.136,0.356,350
28/6/2024 7:00,0.176,0.461,350
28/6/2024 8:00,0.142,0.372,350
28/6/2024 9:00,0.091,0.238,350
28/6/2024 10:00,0.007,0.018,350
28/6/2024 11:00,0.052,0.136,350
28/6/2024 12:00,0.089,0.233,350
28/6/2024 13:00,0.038,0.100,350
28/6/2024 14:00,0.025,0.066,350
28/6/2024 15:00,0.087,0.228,350
28/6/2024 16:00,0.054,0.141,350
28/6/2024 17:00,0.108,0.283,350
28/6/2024 18:00,0.138,0.362,350
28/6/2024 19:00,0.079,0.207,350
28/6/2024 20:00,0.042,0.110,350
28/6/2024 21:00,0.057,0.149,350
28/6/2024 22:00,0.037,0.097,350
28/6/2024 23:00,0.028,0.073,350
29/6/2024 0:00,0.051,0.134,350
29/6/2024 1:00,0.057,0.149,350
29/6/2024 2:00,0.042,0.110,350
29/6/2024 3:00,0.073,0.191,350
29/6/2024 4:00,0.063,0.165,350
29/6/2024 5:00,0.128,0.335,350
29/6/2024 6:00,0.039,0.102,350
29/6/2024 7:00,0.002,0.005,350
29/6/2024 8:00,0.026,0.068,350
29/6/2024 9:00,0.035,0.092,350
29/6/2024 10:00,0.051,0.134,350
29/6/2024 11:00,0.027,0.071,350
29/6/2024 12:00,0.018,0.047,350
29/6/2024 13:00,0.063,0.165,350
29/6/2024 14:00,0.072,0.189,350
29/6/2024 15:00,0.062,0.162,350
29/6/2024 16:00,0.008,0.021,350
29/6/2024 17:00,0.048,0.126,350
29/6/2024 18:00,0.084,0.220,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
29/6/2024 19:00,0.092,0.241,350
29/6/2024 20:00,0.051,0.134,350
29/6/2024 21:00,0.088,0.231,350
29/6/2024 22:00,0.212,0.555,350
29/6/2024 23:00,0.158,0.414,350
30/6/2024 0:00,0.107,0.280,350
30/6/2024 1:00,0.167,0.438,350
30/6/2024 2:00,0.175,0.459,350
30/6/2024 3:00,0.384,1.006,350
30/6/2024 4:00,0.434,1.137,350
30/6/2024 5:00,0.384,1.006,350
30/6/2024 6:00,0.302,0.791,350
30/6/2024 7:00,0.225,0.590,350
30/6/2024 8:00,0.293,0.768,350
30/6/2024 9:00,0.220,0.576,350
30/6/2024 10:00,0.125,0.328,350
30/6/2024 11:00,0.126,0.330,350
30/6/2024 12:00,0.204,0.534,350
30/6/2024 13:00,0.288,0.755,350
30/6/2024 14:00,0.190,0.498,350
30/6/2024 15:00,0.170,0.445,350
30/6/2024 16:00,0.188,0.493,350
30/6/2024 17:00,0.199,0.521,350
30/6/2024 18:00,0.162,0.424,350
30/6/2024 19:00,0.231,0.605,350
30/6/2024 20:00,0.133,0.348,350
30/6/2024 21:00,0.062,0.162,350
30/6/2024 22:00,0.075,0.197,350
30/6/2024 23:00,0.049,0.128,350
