Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
21/6/2024 0:00,0.446,0.511,0.509,10
21/6/2024 1:00,0.392,0.449,0.495,10
21/6/2024 2:00,0.314,0.360,0.471,10
21/6/2024 3:00,0.286,0.327,0.447,10
21/6/2024 4:00,0.370,0.424,0.438,10
21/6/2024 5:00,0.362,0.414,0.431,10
21/6/2024 6:00,0.295,0.338,0.416,10
21/6/2024 7:00,0.303,0.347,0.396,10
21/6/2024 8:00,0.298,0.341,0.375,10
21/6/2024 9:00,0.317,0.363,0.364,10
21/6/2024 10:00,0.314,0.360,0.364,10
21/6/2024 11:00,0.243,0.278,0.358,10
21/6/2024 12:00,0.232,0.266,0.338,10
21/6/2024 13:00,0.195,0.223,0.314,10
21/6/2024 14:00,0.200,0.229,0.301,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
21/6/2024 15:00,0.204,0.234,0.287,10
21/6/2024 16:00,0.217,0.248,0.275,10
21/6/2024 17:00,0.212,0.243,0.260,10
21/6/2024 18:00,0.217,0.248,0.246,10
21/6/2024 19:00,0.212,0.243,0.242,10
21/6/2024 20:00,0.214,0.245,0.239,10
21/6/2024 21:00,0.217,0.248,0.242,10
21/6/2024 22:00,0.202,0.231,0.243,10
21/6/2024 23:00,0.280,0.321,0.253,10
22/6/2024 0:00,0.358,0.410,0.274,10
22/6/2024 1:00,0.244,0.279,0.278,10
22/6/2024 2:00,0.252,0.289,0.283,10
22/6/2024 3:00,0.291,0.333,0.295,10
22/6/2024 4:00,0.303,0.347,0.307,10
22/6/2024 5:00,0.321,0.368,0.322,10
22/6/2024 6:00,0.284,0.325,0.334,10
22/6/2024 7:00,0.245,0.281,0.329,10
22/6/2024 8:00,0.242,0.277,0.312,10
22/6/2024 9:00,0.248,0.284,0.313,10
22/6/2024 10:00,0.236,0.270,0.311,10
22/6/2024 11:00,0.228,0.261,0.302,10
22/6/2024 12:00,0.223,0.255,0.290,10
22/6/2024 13:00,0.232,0.266,0.277,10
22/6/2024 14:00,0.240,0.275,0.271,10
22/6/2024 15:00,0.240,0.275,0.270,10
22/6/2024 16:00,0.240,0.275,0.270,10
22/6/2024 17:00,0.234,0.268,0.268,10
22/6/2024 18:00,0.231,0.264,0.267,10
22/6/2024 19:00,0.236,0.270,0.269,10
22/6/2024 20:00,0.275,0.315,0.276,10
22/6/2024 21:00,0.254,0.291,0.279,10
22/6/2024 22:00,0.237,0.271,0.279,10
22/6/2024 23:00,0.225,0.258,0.277,10
23/6/2024 0:00,0.236,0.270,0.276,10
23/6/2024 1:00,0.266,0.305,0.281,10
23/6/2024 2:00,0.211,0.242,0.278,10
23/6/2024 3:00,0.174,0.199,0.269,10
23/6/2024 4:00,0.207,0.237,0.259,10
23/6/2024 5:00,0.233,0.267,0.256,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
23/6/2024 6:00,0.207,0.237,0.252,10
23/6/2024 7:00,0.167,0.191,0.243,10
23/6/2024 8:00,0.164,0.188,0.233,10
23/6/2024 9:00,0.158,0.181,0.218,10
23/6/2024 10:00,0.148,0.169,0.209,10
23/6/2024 11:00,0.131,0.150,0.203,10
23/6/2024 12:00,0.135,0.155,0.192,10
23/6/2024 13:00,0.143,0.164,0.179,10
23/6/2024 14:00,0.143,0.164,0.170,10
23/6/2024 15:00,0.135,0.155,0.166,10
23/6/2024 16:00,0.145,0.166,0.163,10
23/6/2024 17:00,0.150,0.172,0.162,10
23/6/2024 18:00,0.150,0.172,0.162,10
23/6/2024 19:00,0.146,0.167,0.164,10
23/6/2024 20:00,0.146,0.167,0.166,10
23/6/2024 21:00,0.153,0.175,0.167,10
23/6/2024 22:00,0.135,0.155,0.166,10
23/6/2024 23:00,0.154,0.176,0.169,10
24/6/2024 0:00,0.198,0.227,0.176,10
24/6/2024 1:00,0.183,0.210,0.181,10
24/6/2024 2:00,0.185,0.212,0.186,10
24/6/2024 3:00,0.192,0.220,0.193,10
24/6/2024 4:00,0.199,0.228,0.200,10
24/6/2024 5:00,0.230,0.263,0.211,10
24/6/2024 6:00,0.251,0.287,0.228,10
24/6/2024 7:00,0.252,0.289,0.242,10
24/6/2024 8:00,0.217,0.248,0.245,10
24/6/2024 9:00,0.219,0.251,0.250,10
24/6/2024 10:00,0.190,0.218,0.250,10
24/6/2024 11:00,0.168,0.192,0.247,10
24/6/2024 12:00,0.166,0.190,0.242,10
24/6/2024 13:00,0.181,0.207,0.235,10
24/6/2024 14:00,0.169,0.194,0.224,10
24/6/2024 15:00,0.185,0.212,0.214,10
24/6/2024 16:00,0.188,0.215,0.210,10
24/6/2024 17:00,0.190,0.218,0.206,10
24/6/2024 18:00,0.188,0.215,0.205,10
24/6/2024 19:00,0.183,0.210,0.208,10
24/6/2024 20:00,0.202,0.231,0.213,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
24/6/2024 21:00,0.212,0.243,0.217,10
24/6/2024 22:00,0.216,0.247,0.224,10
24/6/2024 23:00,0.221,0.253,0.229,10
25/6/2024 0:00,0.227,0.260,0.235,10
25/6/2024 1:00,0.226,0.259,0.240,10
25/6/2024 2:00,0.215,0.246,0.244,10
25/6/2024 3:00,0.194,0.222,0.245,10
25/6/2024 4:00,0.228,0.261,0.249,10
25/6/2024 5:00,0.249,0.285,0.254,10
25/6/2024 6:00,0.229,0.262,0.256,10
25/6/2024 7:00,0.222,0.254,0.256,10
25/6/2024 8:00,0.243,0.278,0.258,10
25/6/2024 9:00,0.263,0.301,0.264,10
25/6/2024 10:00,0.222,0.254,0.265,10
25/6/2024 11:00,0.182,0.208,0.263,10
25/6/2024 12:00,0.179,0.205,0.256,10
25/6/2024 13:00,0.160,0.183,0.243,10
25/6/2024 14:00,0.168,0.192,0.235,10
25/6/2024 15:00,0.177,0.203,0.228,10
25/6/2024 16:00,0.171,0.196,0.218,10
25/6/2024 17:00,0.177,0.203,0.206,10
25/6/2024 18:00,0.174,0.199,0.199,10
25/6/2024 19:00,0.173,0.198,0.197,10
25/6/2024 20:00,0.173,0.198,0.197,10
25/6/2024 21:00,0.204,0.234,0.203,10
25/6/2024 22:00,0.182,0.208,0.205,10
25/6/2024 23:00,0.203,0.232,0.209,10
26/6/2024 0:00,0.268,0.307,0.222,10
26/6/2024 1:00,0.328,0.376,0.244,10
26/6/2024 2:00,0.251,0.287,0.255,10
26/6/2024 3:00,0.268,0.307,0.269,10
26/6/2024 4:00,0.268,0.307,0.282,10
26/6/2024 5:00,0.262,0.300,0.291,10
26/6/2024 6:00,0.246,0.282,0.300,10
26/6/2024 7:00,0.244,0.279,0.306,10
26/6/2024 8:00,0.243,0.278,0.302,10
26/6/2024 9:00,0.228,0.261,0.288,10
26/6/2024 10:00,0.201,0.230,0.281,10
26/6/2024 11:00,0.207,0.237,0.272,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
26/6/2024 12:00,0.214,0.245,0.264,10
26/6/2024 13:00,0.208,0.238,0.256,10
26/6/2024 14:00,0.207,0.237,0.251,10
26/6/2024 15:00,0.206,0.236,0.245,10
26/6/2024 16:00,0.207,0.237,0.240,10
26/6/2024 17:00,0.201,0.230,0.236,10
26/6/2024 18:00,0.207,0.237,0.237,10
26/6/2024 19:00,0.226,0.259,0.240,10
26/6/2024 20:00,0.210,0.240,0.239,10
26/6/2024 21:00,0.205,0.235,0.239,10
26/6/2024 22:00,0.213,0.244,0.240,10
26/6/2024 23:00,0.208,0.238,0.240,10
27/6/2024 0:00,0.232,0.266,0.244,10
27/6/2024 1:00,0.246,0.282,0.250,10
27/6/2024 2:00,0.237,0.271,0.254,10
27/6/2024 3:00,0.228,0.261,0.255,10
27/6/2024 4:00,0.208,0.238,0.254,10
27/6/2024 5:00,0.232,0.266,0.258,10
27/6/2024 6:00,0.227,0.260,0.260,10
27/6/2024 7:00,0.196,0.224,0.258,10
27/6/2024 8:00,0.193,0.221,0.253,10
27/6/2024 9:00,0.193,0.221,0.245,10
27/6/2024 10:00,0.067,0.077,0.221,10
27/6/2024 11:00,0.000,0.000,0.188,10
27/6/2024 12:00,0.000,0.000,0.159,10
27/6/2024 13:00,0.000,0.000,0.125,10
27/6/2024 14:00,0.000,0.000,0.093,10
27/6/2024 15:00,0.003,0.003,0.065,10
27/6/2024 16:00,0.148,0.169,0.059,10
27/6/2024 17:00,0.180,0.206,0.057,10
27/6/2024 18:00,0.138,0.158,0.067,10
27/6/2024 19:00,0.079,0.090,0.078,10
27/6/2024 20:00,0.047,0.054,0.085,10
27/6/2024 21:00,0.037,0.042,0.090,10
27/6/2024 22:00,0.078,0.089,0.102,10
27/6/2024 23:00,0.037,0.042,0.106,10
28/6/2024 0:00,0.018,0.021,0.088,10
28/6/2024 1:00,0.027,0.031,0.066,10
28/6/2024 2:00,0.131,0.150,0.065,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
28/6/2024 3:00,0.269,0.308,0.092,10
28/6/2024 4:00,0.307,0.352,0.129,10
28/6/2024 5:00,0.396,0.453,0.181,10
28/6/2024 6:00,0.384,0.440,0.225,10
28/6/2024 7:00,0.397,0.455,0.276,10
28/6/2024 8:00,0.337,0.386,0.322,10
28/6/2024 9:00,0.301,0.345,0.361,10
28/6/2024 10:00,0.282,0.323,0.383,10
28/6/2024 11:00,0.293,0.335,0.386,10
28/6/2024 12:00,0.329,0.377,0.389,10
28/6/2024 13:00,0.281,0.322,0.373,10
28/6/2024 14:00,0.340,0.389,0.366,10
28/6/2024 15:00,0.385,0.441,0.365,10
28/6/2024 16:00,0.530,0.607,0.392,10
28/6/2024 17:00,0.515,0.590,0.423,10
28/6/2024 18:00,0.461,0.528,0.449,10
28/6/2024 19:00,0.406,0.465,0.465,10
28/6/2024 20:00,0.353,0.404,0.468,10
28/6/2024 21:00,0.467,0.535,0.495,10
28/6/2024 22:00,0.535,0.613,0.523,10
28/6/2024 23:00,0.734,0.840,0.573,10
29/6/2024 0:00,0.688,0.788,0.595,10
29/6/2024 1:00,0.659,0.755,0.616,10
29/6/2024 2:00,0.449,0.514,0.614,10
29/6/2024 3:00,0.345,0.395,0.605,10
29/6/2024 4:00,0.334,0.382,0.603,10
29/6/2024 5:00,0.308,0.353,0.580,10
29/6/2024 6:00,0.199,0.228,0.532,10
29/6/2024 7:00,0.171,0.196,0.451,10
29/6/2024 8:00,0.154,0.176,0.375,10
29/6/2024 9:00,0.127,0.145,0.299,10
29/6/2024 10:00,0.118,0.135,0.251,10
29/6/2024 11:00,0.096,0.110,0.216,10
29/6/2024 12:00,0.087,0.100,0.180,10
29/6/2024 13:00,0.119,0.136,0.153,10
29/6/2024 14:00,0.087,0.100,0.137,10
29/6/2024 15:00,0.074,0.085,0.123,10
29/6/2024 16:00,0.066,0.076,0.111,10
29/6/2024 17:00,0.072,0.082,0.103,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
29/6/2024 18:00,0.083,0.095,0.098,10
29/6/2024 19:00,0.103,0.118,0.099,10
29/6/2024 20:00,0.117,0.134,0.103,10
29/6/2024 21:00,0.127,0.145,0.104,10
29/6/2024 22:00,0.226,0.259,0.124,10
29/6/2024 23:00,0.195,0.223,0.142,10
30/6/2024 0:00,0.185,0.212,0.159,10
30/6/2024 1:00,0.265,0.303,0.186,10
30/6/2024 2:00,0.263,0.301,0.212,10
30/6/2024 3:00,0.241,0.276,0.232,10
30/6/2024 4:00,0.267,0.306,0.253,10
30/6/2024 5:00,0.344,0.394,0.284,10
30/6/2024 6:00,0.300,0.344,0.295,10
30/6/2024 7:00,0.257,0.294,0.304,10
30/6/2024 8:00,0.245,0.281,0.312,10
30/6/2024 9:00,0.202,0.231,0.303,10
30/6/2024 10:00,0.197,0.226,0.294,10
30/6/2024 11:00,0.209,0.239,0.289,10
30/6/2024 12:00,0.223,0.255,0.283,10
30/6/2024 13:00,0.198,0.227,0.262,10
30/6/2024 14:00,0.206,0.236,0.249,10
30/6/2024 15:00,0.217,0.248,0.243,10
30/6/2024 16:00,0.222,0.254,0.240,10
30/6/2024 17:00,0.215,0.246,0.241,10
30/6/2024 18:00,0.227,0.260,0.246,10
30/6/2024 19:00,0.217,0.248,0.247,10
30/6/2024 20:00,0.215,0.246,0.246,10
30/6/2024 21:00,0.221,0.253,0.249,10
30/6/2024 22:00,0.215,0.246,0.250,10
30/6/2024 23:00,0.219,0.251,0.251,10
Ημερομηνία,,Ημερήσιος Μέσος,,
,,Όρος CO (mg/m3),,
1/6/2024,0.25,,,
2/6/2024,0.34,,,
3/6/2024,SERVICE,,,
4/6/2024,0.32,,,
5/6/2024,0.29,,,
6/6/2024,0.23,,,
7/6/2024,0.33,,,
8/6/2024,0.28,,,
9/6/2024,0.27,,,
10/6/2024,0.36,,,
11/6/2024,0.33,,,
12/6/2024,0.33,,,
13/6/2024,0.19,,,
14/6/2024,0.20,,,
15/6/2024,0.18,,,
16/6/2024,0.27,,,
17/6/2024,0.32,,,
18/6/2024,0.31,,,
19/6/2024,0.35,,,
20/6/2024,0.48,,,
21/6/2024,0.31,,,
22/6/2024,0.29,,,
23/6/2024,0.19,,,
24/6/2024,0.23,,,
25/6/2024,0.23,,,
26/6/2024,0.26,,,
27/6/2024,0.14,,,
28/6/2024,0.40,,,
29/6/2024,0.24,,,
30/6/2024,0.27,,,
