Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
26/3/2024 21:00,0.191,0.500,350
26/3/2024 22:00,-0.198,-0.519,350
26/3/2024 23:00,-0.208,-0.545,350
27/3/2024 0:00,-0.113,-0.296,350
27/3/2024 1:00,-0.113,-0.296,350
27/3/2024 2:00,-0.179,-0.469,350
27/3/2024 3:00,-0.178,-0.466,350
27/3/2024 4:00,-0.120,-0.314,350
27/3/2024 5:00,-0.135,-0.354,350
27/3/2024 6:00,-0.116,-0.304,350
27/3/2024 7:00,-0.097,-0.254,350
27/3/2024 8:00,-0.078,-0.204,350
27/3/2024 9:00,-0.059,-0.155,350
27/3/2024 10:00,-0.040,-0.105,350
27/3/2024 11:00,-0.021,-0.055,350
27/3/2024 12:00,-0.002,-0.005,350
27/3/2024 13:00,0.017,0.045,350
27/3/2024 14:00,0.246,0.645,350
27/3/2024 15:00,0.393,1.030,350
27/3/2024 16:00,0.540,1.415,350
27/3/2024 17:00,0.505,1.323,350
27/3/2024 18:00,0.288,0.755,350
27/3/2024 19:00,0.332,0.870,350
27/3/2024 20:00,0.223,0.584,350
27/3/2024 21:00,0.203,0.532,350
27/3/2024 22:00,0.151,0.396,350
27/3/2024 23:00,0.062,0.162,350
28/3/2024 0:00,0.042,0.110,350
28/3/2024 1:00,0.027,0.071,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
28/3/2024 2:00,-0.011,-0.029,350
28/3/2024 3:00,-0.039,-0.102,350
28/3/2024 4:00,-0.068,-0.178,350
28/3/2024 5:00,-0.119,-0.312,350
28/3/2024 6:00,0.127,0.333,350
28/3/2024 7:00,0.620,1.624,350
28/3/2024 8:00,0.724,1.897,350
28/3/2024 9:00,0.618,1.619,350
28/3/2024 10:00,0.393,1.030,350
28/3/2024 11:00,0.239,0.626,350
28/3/2024 12:00,0.270,0.707,350
28/3/2024 13:00,0.141,0.369,350
28/3/2024 14:00,0.137,0.359,350
28/3/2024 15:00,0.040,0.105,350
28/3/2024 16:00,-0.003,-0.008,350
28/3/2024 17:00,-0.012,-0.031,350
28/3/2024 18:00,-0.033,-0.086,350
28/3/2024 19:00,-0.072,-0.189,350
28/3/2024 20:00,-0.103,-0.270,350
28/3/2024 21:00,0.027,0.071,350
28/3/2024 22:00,0.165,0.432,350
28/3/2024 23:00,0.135,0.354,350
29/3/2024 0:00,0.127,0.333,350
29/3/2024 1:00,0.233,0.610,350
29/3/2024 2:00,0.186,0.487,350
29/3/2024 3:00,0.111,0.291,350
29/3/2024 4:00,0.313,0.820,350
29/3/2024 5:00,0.240,0.629,350
29/3/2024 6:00,0.625,1.638,350
29/3/2024 7:00,0.885,2.319,350
29/3/2024 8:00,1.182,3.097,350
29/3/2024 9:00,0.913,2.392,350
29/3/2024 10:00,0.915,2.397,350
29/3/2024 11:00,1.126,2.950,350
29/3/2024 12:00,1.006,2.636,350
29/3/2024 13:00,0.539,1.412,350
29/3/2024 14:00,0.772,2.023,350
29/3/2024 15:00,0.539,1.412,350
29/3/2024 16:00,0.569,1.491,350
29/3/2024 17:00,1.023,2.680,350
29/3/2024 18:00,1.013,2.654,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
29/3/2024 19:00,0.399,1.045,350
29/3/2024 20:00,0.318,0.833,350
29/3/2024 21:00,0.250,0.655,350
29/3/2024 22:00,0.313,0.820,350
29/3/2024 23:00,0.435,1.140,350
30/3/2024 0:00,0.086,0.225,350
30/3/2024 1:00,0.083,0.217,350
30/3/2024 2:00,0.252,0.660,350
30/3/2024 3:00,0.672,1.761,350
30/3/2024 4:00,0.348,0.912,350
30/3/2024 5:00,0.353,0.925,350
30/3/2024 6:00,0.583,1.527,350
30/3/2024 7:00,1.102,2.887,350
30/3/2024 8:00,0.870,2.279,350
30/3/2024 9:00,1.004,2.630,350
30/3/2024 10:00,0.905,2.371,350
30/3/2024 11:00,0.893,2.340,350
30/3/2024 12:00,0.365,0.956,350
30/3/2024 13:00,0.159,0.417,350
30/3/2024 14:00,0.040,0.105,350
30/3/2024 15:00,0.054,0.141,350
30/3/2024 16:00,0.076,0.199,350
30/3/2024 17:00,-0.060,-0.157,350
30/3/2024 18:00,-0.043,-0.113,350
30/3/2024 19:00,-0.069,-0.181,350
30/3/2024 20:00,-0.113,-0.296,350
30/3/2024 21:00,-0.086,-0.225,350
30/3/2024 22:00,-0.044,-0.115,350
30/3/2024 23:00,-0.088,-0.231,350
31/3/2024 0:00,-0.095,-0.249,350
31/3/2024 1:00,-0.007,-0.018,350
31/3/2024 2:00,0.025,0.066,350
31/3/2024 4:00,0.010,0.026,350
31/3/2024 4:00,-0.038,-0.100,350
31/3/2024 5:00,-0.027,-0.071,350
31/3/2024 6:00,-0.047,-0.123,350
31/3/2024 7:00,-0.063,-0.165,350
31/3/2024 8:00,-0.079,-0.207,350
31/3/2024 9:00,-0.155,-0.406,350
31/3/2024 10:00,-0.082,-0.215,350
31/3/2024 11:00,-0.103,-0.270,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
31/3/2024 12:00,-0.105,-0.275,350
31/3/2024 13:00,-0.093,-0.244,350
31/3/2024 14:00,-0.010,-0.026,350
31/3/2024 15:00,-0.027,-0.071,350
31/3/2024 16:00,-0.087,-0.228,350
31/3/2024 17:00,-0.133,-0.348,350
31/3/2024 18:00,-0.187,-0.490,350
31/3/2024 19:00,-0.185,-0.485,350
31/3/2024 20:00,-0.167,-0.438,350
31/3/2024 21:00,-0.204,-0.534,350
31/3/2024 22:00,-0.241,-0.631,350
31/3/2024 23:00,-0.278,-0.728,350
