Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
19/6/2024 7:00,33.289,62.078,28.787,54.120,200
19/6/2024 8:00,21.580,49.403,27.822,52.305,200
19/6/2024 9:00,6.085,22.446,16.361,30.759,200
19/6/2024 10:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/6/2024 11:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/6/2024 12:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/6/2024 13:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/6/2024 14:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/6/2024 15:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/6/2024 16:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/6/2024 17:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/6/2024 18:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/6/2024 19:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/6/2024 20:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/6/2024 21:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/6/2024 22:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/6/2024 23:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/6/2024 0:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/6/2024 1:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/6/2024 2:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/6/2024 3:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/6/2024 4:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/6/2024 5:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/6/2024 6:00,SERVICE,SERVICE,SERVICE,SERVICE,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
20/6/2024 7:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/6/2024 8:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/6/2024 9:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/6/2024 10:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/6/2024 11:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/6/2024 12:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/6/2024 13:00,0.837,19.839,19.003,35.726,200
20/6/2024 14:00,0.779,9.671,8.891,16.715,200
20/6/2024 15:00,1.783,8.318,6.533,12.282,200
20/6/2024 16:00,1.063,5.322,4.258,8.005,200
20/6/2024 17:00,0.209,3.473,3.263,6.134,200
20/6/2024 18:00,0.314,3.722,3.409,6.409,200
20/6/2024 19:00,0.076,2.924,2.847,5.352,200
20/6/2024 20:00,0.063,7.453,7.392,13.897,200
20/6/2024 21:00,-0.078,7.332,7.411,13.933,200
20/6/2024 22:00,0.302,8.468,8.168,15.356,200
20/6/2024 23:00,-0.002,11.760,11.763,22.114,200
21/6/2024 0:00,0.529,14.883,14.354,26.986,200
21/6/2024 1:00,0.517,12.473,11.957,22.479,200
21/6/2024 2:00,0.526,14.973,14.446,27.158,200
21/6/2024 3:00,0.292,9.798,9.508,17.875,200
21/6/2024 4:00,6.433,35.167,28.732,54.016,200
21/6/2024 5:00,7.691,36.669,28.978,54.479,200
21/6/2024 6:00,3.580,21.191,17.612,33.111,200
21/6/2024 7:00,22.447,50.657,28.209,53.033,200
21/6/2024 8:00,7.579,26.356,18.777,35.301,200
21/6/2024 9:00,9.414,33.331,23.918,44.966,200
21/6/2024 10:00,4.379,24.478,20.099,37.786,200
21/6/2024 11:00,3.003,15.681,12.678,23.835,200
21/6/2024 12:00,3.958,16.058,12.098,22.744,200
21/6/2024 13:00,1.658,7.527,5.868,11.032,200
21/6/2024 14:00,1.006,3.998,2.993,5.627,200
21/6/2024 15:00,0.541,3.435,2.893,5.439,200
21/6/2024 16:00,1.762,11.561,9.799,18.422,200
21/6/2024 17:00,4.507,18.746,14.238,26.767,200
21/6/2024 18:00,0.452,5.470,5.020,9.438,200
21/6/2024 19:00,0.150,3.103,2.953,5.552,200
21/6/2024 20:00,0.221,5.489,5.269,9.906,200
21/6/2024 21:00,0.327,6.397,6.068,11.408,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
21/6/2024 22:00,0.138,5.292,5.153,9.688,200
21/6/2024 23:00,0.279,12.615,12.335,23.190,200
22/6/2024 0:00,0.246,17.669,17.422,32.753,200
22/6/2024 1:00,0.247,8.861,8.616,16.198,200
22/6/2024 2:00,0.129,6.731,6.601,12.410,200
22/6/2024 3:00,0.090,9.853,9.763,18.354,200
22/6/2024 4:00,0.173,10.384,10.209,19.193,200
22/6/2024 5:00,0.551,15.313,14.762,27.753,200
22/6/2024 6:00,2.629,22.462,19.833,37.286,200
22/6/2024 7:00,1.602,9.118,7.517,14.132,200
22/6/2024 8:00,1.551,7.228,5.676,10.671,200
22/6/2024 9:00,0.925,5.065,4.138,7.779,200
22/6/2024 10:00,0.387,3.400,3.012,5.663,200
22/6/2024 11:00,0.555,3.108,2.553,4.800,200
22/6/2024 12:00,0.374,2.605,2.231,4.194,200
22/6/2024 13:00,0.482,2.623,2.140,4.023,200
22/6/2024 14:00,0.449,2.413,1.961,3.687,200
22/6/2024 15:00,0.826,3.559,2.732,5.136,200
22/6/2024 16:00,0.392,2.901,2.508,4.715,200
22/6/2024 17:00,0.689,5.043,4.354,8.186,200
22/6/2024 18:00,0.831,4.149,3.318,6.238,200
22/6/2024 19:00,0.351,3.468,3.120,5.866,200
22/6/2024 20:00,0.249,6.684,6.435,12.098,200
22/6/2024 21:00,0.236,5.439,5.208,9.791,200
22/6/2024 22:00,0.213,4.819,4.606,8.659,200
22/6/2024 23:00,0.130,1.877,1.742,3.275,200
23/6/2024 0:00,0.004,3.149,3.144,5.911,200
23/6/2024 1:00,0.163,4.473,4.311,8.105,200
23/6/2024 2:00,0.190,5.104,4.913,9.236,200
23/6/2024 3:00,-0.001,4.479,4.480,8.422,200
23/6/2024 4:00,0.053,8.758,8.706,16.367,200
23/6/2024 5:00,0.529,12.059,11.530,21.676,200
23/6/2024 6:00,2.024,16.857,14.831,27.882,200
23/6/2024 7:00,0.773,6.733,5.958,11.201,200
23/6/2024 8:00,1.277,9.062,7.786,14.638,200
23/6/2024 9:00,0.257,3.278,3.020,5.678,200
23/6/2024 10:00,0.612,4.501,3.889,7.311,200
23/6/2024 11:00,0.406,2.410,2.003,3.766,200
23/6/2024 12:00,0.280,1.785,1.504,2.828,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
23/6/2024 13:00,3.930,15.464,11.533,21.682,200
23/6/2024 14:00,0.699,2.781,2.081,3.912,200
23/6/2024 15:00,0.226,2.036,1.809,3.401,200
23/6/2024 16:00,0.736,4.886,4.150,7.802,200
23/6/2024 17:00,0.318,4.203,3.886,7.306,200
23/6/2024 18:00,0.451,2.913,2.462,4.629,200
23/6/2024 19:00,0.168,2.398,2.229,4.191,200
23/6/2024 20:00,0.002,2.378,2.376,4.467,200
23/6/2024 21:00,0.053,4.320,4.268,8.024,200
23/6/2024 22:00,0.006,4.073,4.066,7.644,200
23/6/2024 23:00,0.103,6.193,6.091,11.451,200
24/6/2024 0:00,0.098,10.802,10.703,20.122,200
24/6/2024 1:00,0.003,8.181,8.179,15.377,200
24/6/2024 2:00,0.018,7.559,7.540,14.175,200
24/6/2024 3:00,0.049,5.375,5.326,10.013,200
24/6/2024 4:00,0.143,4.664,4.521,8.499,200
24/6/2024 5:00,0.503,11.728,11.224,21.101,200
24/6/2024 6:00,3.946,21.692,17.748,33.366,200
24/6/2024 7:00,4.059,19.652,15.591,29.311,200
24/6/2024 8:00,2.805,12.270,9.465,17.794,200
24/6/2024 9:00,0.979,4.924,3.945,7.417,200
24/6/2024 10:00,0.618,4.022,3.400,6.392,200
24/6/2024 11:00,1.058,4.089,3.032,5.700,200
24/6/2024 12:00,1.254,4.776,3.520,6.618,200
24/6/2024 13:00,0.413,1.961,1.547,2.908,200
24/6/2024 14:00,0.628,2.634,2.008,3.775,200
24/6/2024 15:00,0.337,1.453,1.117,2.100,200
24/6/2024 16:00,0.264,1.408,1.146,2.154,200
24/6/2024 17:00,0.210,1.507,1.297,2.438,200
24/6/2024 18:00,0.515,4.654,4.140,7.783,200
24/6/2024 19:00,0.797,5.554,4.758,8.945,200
24/6/2024 20:00,4.032,20.484,16.453,30.932,200
24/6/2024 21:00,0.535,7.643,7.109,13.365,200
24/6/2024 22:00,0.142,6.477,6.338,11.915,200
24/6/2024 23:00,0.123,7.089,6.967,13.098,200
25/6/2024 0:00,0.103,6.082,5.978,11.239,200
25/6/2024 1:00,0.125,6.484,6.357,11.951,200
25/6/2024 2:00,0.154,6.769,6.614,12.434,200
25/6/2024 3:00,0.138,9.006,8.867,16.670,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
25/6/2024 4:00,0.413,18.049,17.635,33.154,200
25/6/2024 5:00,2.871,20.346,17.473,32.849,200
25/6/2024 6:00,3.449,16.683,13.234,24.880,200
25/6/2024 7:00,6.267,20.107,13.843,26.025,200
25/6/2024 8:00,14.828,39.984,25.155,47.291,200
25/6/2024 9:00,13.093,38.620,25.529,47.995,200
25/6/2024 10:00,5.114,23.302,18.188,34.193,200
25/6/2024 11:00,3.785,16.879,13.093,24.615,200
25/6/2024 12:00,15.322,35.537,20.214,38.002,200
25/6/2024 13:00,4.507,11.863,7.353,13.824,200
25/6/2024 14:00,6.240,19.783,13.544,25.463,200
25/6/2024 15:00,5.322,15.995,10.672,20.063,200
25/6/2024 16:00,2.774,10.362,7.588,14.265,200
25/6/2024 17:00,1.723,8.305,6.581,12.372,200
25/6/2024 18:00,1.415,7.830,6.413,12.056,200
25/6/2024 19:00,1.098,11.067,9.967,18.738,200
25/6/2024 20:00,1.716,16.937,15.220,28.614,200
25/6/2024 21:00,2.253,19.843,17.590,33.069,200
25/6/2024 22:00,0.325,8.965,8.638,16.239,200
25/6/2024 23:00,0.623,18.178,17.554,33.002,200
26/6/2024 0:00,0.334,17.890,17.555,33.003,200
26/6/2024 1:00,0.570,23.345,22.774,42.815,200
26/6/2024 2:00,1.201,13.393,12.191,22.919,200
26/6/2024 3:00,0.994,15.293,14.298,26.880,200
26/6/2024 4:00,1.463,17.367,15.905,29.901,200
26/6/2024 5:00,7.573,28.340,20.768,39.044,200
26/6/2024 6:00,12.175,34.304,22.128,41.601,200
26/6/2024 7:00,16.187,41.526,25.337,47.634,200
26/6/2024 8:00,17.642,40.308,22.668,42.616,200
26/6/2024 9:00,8.884,25.693,16.808,31.599,200
26/6/2024 10:00,6.163,18.708,12.546,23.586,200
26/6/2024 11:00,2.306,8.354,6.048,11.370,200
26/6/2024 12:00,2.757,8.399,5.643,10.609,200
26/6/2024 13:00,2.087,7.936,5.848,10.994,200
26/6/2024 14:00,1.508,6.380,4.874,9.163,200
26/6/2024 15:00,3.401,12.502,9.099,17.106,200
26/6/2024 16:00,1.137,4.189,3.050,5.734,200
26/6/2024 17:00,0.465,3.586,3.122,5.869,200
26/6/2024 18:00,1.659,10.649,8.991,16.903,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
26/6/2024 19:00,36.154,65.532,29.379,55.233,200
26/6/2024 20:00,0.840,7.528,6.688,12.573,200
26/6/2024 21:00,0.380,5.590,5.211,9.797,200
26/6/2024 22:00,0.452,6.843,6.394,12.021,200
26/6/2024 23:00,0.433,5.620,5.188,9.753,200
27/6/2024 0:00,0.243,7.728,7.485,14.072,200
27/6/2024 1:00,0.313,11.438,11.124,20.913,200
27/6/2024 2:00,0.505,17.316,16.811,31.605,200
27/6/2024 3:00,0.467,8.270,7.803,14.670,200
27/6/2024 4:00,0.387,8.759,8.370,15.736,200
27/6/2024 5:00,3.575,22.622,19.050,35.814,200
27/6/2024 6:00,3.176,17.288,14.113,26.532,200
27/6/2024 7:00,2.697,14.984,12.288,23.101,200
27/6/2024 8:00,9.052,25.849,16.798,31.580,200
27/6/2024 9:00,4.672,13.564,8.892,16.717,200
27/6/2024 10:00,2.900,9.940,7.041,13.237,200
27/6/2024 11:00,3.630,10.880,7.251,13.632,200
27/6/2024 12:00,6.142,14.715,8.576,16.123,200
27/6/2024 13:00,3.552,8.043,4.492,8.445,200
27/6/2024 14:00,2.765,7.873,5.106,9.599,200
27/6/2024 15:00,1.230,4.197,2.967,5.578,200
27/6/2024 16:00,1.436,5.629,4.192,7.881,200
27/6/2024 17:00,1.162,4.568,3.405,6.401,200
27/6/2024 18:00,0.323,3.290,2.967,5.578,200
27/6/2024 19:00,0.157,1.585,1.426,2.681,200
27/6/2024 20:00,0.104,3.187,3.081,5.792,200
27/6/2024 21:00,0.022,5.205,5.183,9.744,200
27/6/2024 22:00,0.280,10.010,9.732,18.296,200
27/6/2024 23:00,0.145,7.707,7.561,14.215,200
28/6/2024 0:00,-0.064,6.962,7.027,13.211,200
28/6/2024 1:00,0.084,7.178,7.095,13.339,200
28/6/2024 2:00,0.123,6.635,6.512,12.243,200
28/6/2024 3:00,0.088,11.458,11.372,21.379,200
28/6/2024 4:00,0.482,18.142,17.659,33.199,200
28/6/2024 5:00,23.208,47.421,24.212,45.519,200
28/6/2024 6:00,19.496,41.197,21.697,40.790,200
28/6/2024 7:00,16.343,38.952,22.608,42.503,200
28/6/2024 8:00,10.726,28.680,17.956,33.757,200
28/6/2024 9:00,5.290,18.097,12.805,24.073,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
28/6/2024 10:00,3.575,12.728,9.152,17.206,200
28/6/2024 11:00,2.746,14.317,11.569,21.750,200
28/6/2024 12:00,4.632,17.497,12.868,24.192,200
28/6/2024 13:00,2.867,13.348,10.480,19.702,200
28/6/2024 14:00,2.200,14.495,12.294,23.113,200
28/6/2024 15:00,2.582,20.617,18.032,33.900,200
28/6/2024 16:00,2.619,27.210,24.591,46.231,200
28/6/2024 17:00,4.999,29.376,24.376,45.827,200
28/6/2024 18:00,4.273,27.345,23.071,43.373,200
28/6/2024 19:00,1.458,20.449,18.993,35.707,200
28/6/2024 20:00,0.392,13.192,12.802,24.068,200
28/6/2024 21:00,0.239,20.400,20.160,37.901,200
28/6/2024 22:00,1.398,25.512,24.115,45.336,200
28/6/2024 23:00,11.184,41.988,30.803,57.910,200
29/6/2024 0:00,5.611,34.270,28.661,53.883,200
29/6/2024 1:00,5.728,33.267,27.537,51.770,200
29/6/2024 2:00,3.103,24.300,21.197,39.850,200
29/6/2024 3:00,2.255,22.807,20.549,38.632,200
29/6/2024 4:00,7.057,30.072,23.014,43.266,200
29/6/2024 5:00,13.503,41.894,28.393,53.379,200
29/6/2024 6:00,2.974,20.702,17.729,33.331,200
29/6/2024 7:00,2.288,14.862,12.575,23.641,200
29/6/2024 8:00,1.617,10.548,8.931,16.790,200
29/6/2024 9:00,0.878,6.702,5.822,10.945,200
29/6/2024 10:00,0.987,6.792,5.804,10.912,200
29/6/2024 11:00,1.858,9.635,7.775,14.617,200
29/6/2024 12:00,1.787,7.787,5.998,11.276,200
29/6/2024 13:00,1.516,8.197,6.683,12.564,200
29/6/2024 14:00,2.697,13.626,10.926,20.541,200
29/6/2024 15:00,1.901,9.933,8.031,15.098,200
29/6/2024 16:00,1.903,11.873,9.970,18.744,200
29/6/2024 17:00,6.483,24.346,17.865,33.586,200
29/6/2024 18:00,2.042,12.119,10.077,18.945,200
29/6/2024 19:00,0.430,5.166,4.733,8.898,200
29/6/2024 20:00,-0.055,2.618,2.672,5.023,200
29/6/2024 21:00,-0.051,3.336,3.386,6.366,200
29/6/2024 22:00,0.172,13.251,13.078,24.587,200
29/6/2024 23:00,0.166,12.244,12.079,22.709,200
30/6/2024 0:00,0.077,10.798,10.722,20.157,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
30/6/2024 1:00,0.078,17.321,17.243,32.417,200
30/6/2024 2:00,0.171,17.276,17.105,32.157,200
30/6/2024 3:00,-0.039,12.206,12.243,23.017,200
30/6/2024 4:00,0.232,16.441,16.210,30.475,200
30/6/2024 5:00,4.357,33.600,29.243,54.977,200
30/6/2024 6:00,3.827,22.622,18.797,35.338,200
30/6/2024 7:00,6.487,27.332,20.847,39.192,200
30/6/2024 8:00,6.289,23.714,17.425,32.759,200
30/6/2024 9:00,2.545,8.626,6.082,11.434,200
30/6/2024 10:00,0.499,2.522,2.022,3.801,200
30/6/2024 11:00,0.915,6.443,5.527,10.391,200
30/6/2024 12:00,1.988,7.038,5.052,9.498,200
30/6/2024 13:00,0.699,3.196,2.498,4.696,200
30/6/2024 14:00,0.163,1.571,1.409,2.649,200
30/6/2024 15:00,0.091,1.300,1.210,2.275,200
30/6/2024 16:00,0.242,1.983,1.739,3.269,200
30/6/2024 17:00,1.255,6.534,5.277,9.921,200
30/6/2024 18:00,0.133,1.503,1.368,2.572,200
30/6/2024 19:00,0.234,2.747,2.512,4.723,200
30/6/2024 20:00,0.542,7.195,6.651,12.504,200
30/6/2024 21:00,0.273,5.808,5.535,10.406,200
30/6/2024 22:00,0.062,6.630,6.566,12.344,200
30/6/2024 23:00,0.075,8.670,8.594,16.157,200
Ημερομηνία,,Ημερήσιος Μέσος,,,
,,"Όρος ΝΟ (μg/m3)
2",,,
1/6/2024,17.88,,,,
2/6/2024,27.33,,,,
3/6/2024,SERVICE,,,,
4/6/2024,23.69,,,,
5/6/2024,32.39,,,,
6/6/2024,16.43,,,,
7/6/2024,22.61,,,,
8/6/2024,17.33,,,,
9/6/2024,13.35,,,,
10/6/2024,26.18,,,,
11/6/2024,25.51,,,,
12/6/2024,29.99,,,,
13/6/2024,25.57,,,,
14/6/2024,18.81,,,,
15/6/2024,12.92,,,,
16/6/2024,18.70,,,,
17/6/2024,35.67,,,,
18/6/2024,42.66,,,,
19/6/2024,39.35,,,,
20/6/2024,14.17,,,,
21/6/2024,24.59,,,,
22/6/2024,11.79,,,,
23/6/2024,9.48,,,,
24/6/2024,12.30,,,,
25/6/2024,24.54,,,,
26/6/2024,23.70,,,,
27/6/2024,15.33,,,,
28/6/2024,31.51,,,,
29/6/2024,24.56,,,,
30/6/2024,17.38,,,,
