Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
19/5/2024 19:00,0.104,4.292,4.188,7.873,200
19/5/2024 20:00,0.169,5.621,5.453,10.252,200
19/5/2024 21:00,0.546,9.138,8.591,16.151,200
19/5/2024 22:00,0.392,20.175,19.784,37.194,200
19/5/2024 23:00,0.469,16.608,16.139,30.341,200
20/5/2024 0:00,0.322,8.166,7.846,14.750,200
20/5/2024 1:00,-0.002,5.648,5.651,10.624,200
20/5/2024 2:00,0.158,4.805,4.648,8.738,200
20/5/2024 3:00,0.161,6.793,6.631,12.466,200
20/5/2024 4:00,0.023,6.772,6.752,12.694,200
20/5/2024 5:00,3.096,13.398,10.302,19.368,200
20/5/2024 6:00,7.970,28.158,20.189,37.955,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
20/5/2024 7:00,11.567,28.841,17.273,32.473,200
20/5/2024 8:00,6.538,21.147,14.610,27.467,200
20/5/2024 9:00,20.253,41.533,21.279,40.005,200
20/5/2024 10:00,9.667,26.072,16.403,30.838,200
20/5/2024 11:00,18.469,40.508,22.036,41.428,200
20/5/2024 12:00,16.288,37.468,21.178,39.815,200
20/5/2024 13:00,4.682,13.917,9.236,17.364,200
20/5/2024 14:00,22.744,46.113,23.367,43.930,200
20/5/2024 15:00,15.295,31.235,15.940,29.967,200
20/5/2024 16:00,1.288,5.087,3.798,7.140,200
20/5/2024 17:00,0.603,3.587,2.984,5.610,200
20/5/2024 18:00,1.750,10.038,8.288,15.581,200
20/5/2024 19:00,0.587,3.669,3.080,5.790,200
20/5/2024 20:00,0.358,2.658,2.297,4.318,200
20/5/2024 21:00,0.351,5.319,4.968,9.340,200
20/5/2024 22:00,0.143,7.025,6.885,12.944,200
20/5/2024 23:00,0.212,11.573,11.360,21.357,200
21/5/2024 0:00,0.298,13.580,13.282,24.970,200
21/5/2024 1:00,0.220,12.956,12.737,23.946,200
21/5/2024 2:00,0.511,12.025,11.516,21.650,200
21/5/2024 3:00,0.189,12.143,11.952,22.470,200
21/5/2024 4:00,0.242,12.777,12.533,23.562,200
21/5/2024 5:00,2.766,27.861,25.097,47.182,200
21/5/2024 6:00,6.233,25.778,19.543,36.741,200
21/5/2024 7:00,13.237,34.963,21.725,40.843,200
21/5/2024 8:00,19.062,42.651,23.588,44.345,200
21/5/2024 9:00,19.838,42.268,22.433,42.174,200
21/5/2024 10:00,11.263,27.709,16.446,30.918,200
21/5/2024 11:00,14.682,32.025,17.342,32.603,200
21/5/2024 12:00,11.298,26.795,15.494,29.129,200
21/5/2024 13:00,7.106,19.425,12.320,23.162,200
21/5/2024 14:00,5.318,15.644,10.327,19.415,200
21/5/2024 15:00,4.531,14.618,10.088,18.965,200
21/5/2024 16:00,8.800,22.678,13.879,26.093,200
21/5/2024 17:00,3.712,11.539,7.827,14.715,200
21/5/2024 18:00,1.442,8.102,6.662,12.525,200
21/5/2024 19:00,0.563,5.782,5.218,9.810,200
21/5/2024 20:00,0.276,6.524,6.248,11.746,200
21/5/2024 21:00,0.556,8.166,7.609,14.305,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
21/5/2024 22:00,0.289,9.512,9.222,17.337,200
21/5/2024 23:00,0.093,9.931,9.838,18.495,200
22/5/2024 0:00,0.261,13.635,13.374,25.143,200
22/5/2024 1:00,0.506,17.611,17.104,32.156,200
22/5/2024 2:00,0.397,16.542,16.147,30.356,200
22/5/2024 3:00,1.188,17.047,15.858,29.813,200
22/5/2024 4:00,2.831,30.583,27.753,52.176,200
22/5/2024 5:00,16.951,51.074,34.122,64.149,200
22/5/2024 6:00,50.163,85.616,35.453,66.652,200
22/5/2024 7:00,30.357,58.027,27.668,52.016,200
22/5/2024 8:00,7.716,23.020,15.304,28.772,200
22/5/2024 9:00,5.434,15.684,10.250,19.270,200
22/5/2024 10:00,3.268,9.913,6.647,12.496,200
22/5/2024 11:00,4.382,14.261,9.879,18.573,200
22/5/2024 12:00,3.571,10.397,6.828,12.837,200
22/5/2024 13:00,5.878,16.416,10.538,19.811,200
22/5/2024 14:00,4.988,15.854,10.866,20.428,200
22/5/2024 15:00,5.914,17.694,11.782,22.150,200
22/5/2024 16:00,4.760,15.033,10.273,19.313,200
22/5/2024 17:00,2.652,11.811,9.159,17.219,200
22/5/2024 18:00,1.348,10.677,9.327,17.535,200
22/5/2024 19:00,0.506,6.583,6.075,11.421,200
22/5/2024 20:00,1.193,6.078,4.882,9.178,200
22/5/2024 21:00,0.115,4.107,3.992,7.505,200
22/5/2024 22:00,0.097,2.465,2.368,4.452,200
22/5/2024 23:00,0.082,7.793,7.709,14.493,200
23/5/2024 0:00,-0.057,5.183,5.239,9.849,200
23/5/2024 1:00,0.079,9.576,9.497,17.854,200
23/5/2024 2:00,0.067,14.646,14.581,27.412,200
23/5/2024 3:00,-0.047,11.563,11.613,21.832,200
23/5/2024 4:00,0.138,13.035,12.897,24.246,200
23/5/2024 5:00,4.306,21.069,16.767,31.522,200
23/5/2024 6:00,28.604,57.633,29.029,54.575,200
23/5/2024 7:00,8.332,27.099,18.766,35.280,200
23/5/2024 8:00,3.285,11.430,8.147,15.316,200
23/5/2024 9:00,2.499,9.443,6.943,13.053,200
23/5/2024 10:00,4.458,12.758,8.306,15.615,200
23/5/2024 11:00,3.066,9.443,6.378,11.991,200
23/5/2024 12:00,2.442,8.623,6.183,11.624,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
23/5/2024 13:00,2.511,8.772,6.262,11.773,200
23/5/2024 14:00,1.891,7.840,5.947,11.180,200
23/5/2024 15:00,1.493,7.139,5.645,10.613,200
23/5/2024 16:00,1.250,6.073,4.822,9.065,200
23/5/2024 17:00,0.667,5.190,4.523,8.503,200
23/5/2024 18:00,0.378,6.139,5.761,10.831,200
23/5/2024 19:00,0.424,7.794,7.370,13.856,200
23/5/2024 20:00,0.233,8.474,8.242,15.495,200
23/5/2024 21:00,0.249,9.107,8.857,16.651,200
23/5/2024 22:00,0.113,6.414,6.299,11.842,200
23/5/2024 23:00,0.236,7.167,6.932,13.032,200
24/5/2024 0:00,0.213,5.733,5.518,10.374,200
24/5/2024 1:00,0.096,6.017,5.924,11.137,200
24/5/2024 2:00,0.120,6.661,6.540,12.295,200
24/5/2024 3:00,0.003,7.147,7.142,13.427,200
24/5/2024 4:00,0.243,8.103,7.858,14.773,200
24/5/2024 5:00,1.604,13.688,12.084,22.718,200
24/5/2024 6:00,8.944,27.460,18.514,34.806,200
24/5/2024 7:00,5.059,18.198,13.136,24.696,200
24/5/2024 8:00,7.127,18.936,11.809,22.201,200
24/5/2024 9:00,3.707,12.649,8.945,16.817,200
24/5/2024 10:00,2.032,8.161,6.129,11.523,200
24/5/2024 11:00,2.065,7.845,5.781,10.868,200
24/5/2024 12:00,5.634,14.554,8.922,16.773,200
24/5/2024 13:00,2.978,10.340,7.362,13.841,200
24/5/2024 14:00,5.897,15.232,9.335,17.550,200
24/5/2024 15:00,1.665,7.261,5.593,10.515,200
24/5/2024 16:00,1.137,6.922,5.784,10.874,200
24/5/2024 17:00,2.138,9.288,7.147,13.436,200
24/5/2024 18:00,9.638,27.963,18.327,34.455,200
24/5/2024 19:00,2.692,16.178,13.487,25.356,200
24/5/2024 20:00,4.682,27.429,22.747,42.764,200
24/5/2024 21:00,3.979,23.278,19.295,36.275,200
24/5/2024 22:00,1.809,13.823,12.015,22.588,200
24/5/2024 23:00,8.536,27.462,18.925,35.579,200
25/5/2024 0:00,0.367,6.904,6.535,12.286,200
25/5/2024 1:00,0.035,7.418,7.382,13.878,200
25/5/2024 2:00,-0.094,6.344,6.438,12.103,200
25/5/2024 3:00,0.192,8.057,7.865,14.786,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
25/5/2024 4:00,0.384,11.498,11.116,20.898,200
25/5/2024 5:00,0.829,12.994,12.164,22.868,200
25/5/2024 6:00,2.944,18.257,15.312,28.787,200
25/5/2024 7:00,7.147,23.452,16.305,30.653,200
25/5/2024 8:00,8.728,29.088,20.360,38.277,200
25/5/2024 9:00,7.185,24.251,17.066,32.084,200
25/5/2024 10:00,19.073,42.569,23.497,44.174,200
25/5/2024 11:00,1.714,6.740,5.024,9.445,200
25/5/2024 12:00,6.036,19.653,13.619,25.604,200
25/5/2024 13:00,4.987,16.570,11.583,21.776,200
25/5/2024 14:00,2.678,10.168,7.490,14.081,200
25/5/2024 15:00,8.273,17.557,9.285,17.456,200
25/5/2024 16:00,32.996,47.283,14.290,26.865,200
25/5/2024 17:00,1.206,8.353,7.143,13.429,200
25/5/2024 18:00,4.095,7.406,3.309,6.221,200
25/5/2024 19:00,36.075,50.173,14.099,26.506,200
25/5/2024 20:00,30.995,54.553,23.558,44.289,200
25/5/2024 21:00,0.105,6.146,6.040,11.355,200
25/5/2024 22:00,0.093,13.424,13.332,25.064,200
25/5/2024 23:00,1.238,28.815,27.574,51.839,200
26/5/2024 0:00,0.349,21.053,20.705,38.925,200
26/5/2024 1:00,0.362,20.692,20.329,38.219,200
26/5/2024 2:00,0.171,6.075,5.903,11.098,200
26/5/2024 3:00,0.046,2.775,2.727,5.127,200
26/5/2024 4:00,0.084,3.055,2.971,5.585,200
26/5/2024 5:00,0.224,6.092,5.867,11.030,200
26/5/2024 6:00,1.924,13.372,11.447,21.520,200
26/5/2024 7:00,2.111,10.471,8.358,15.713,200
26/5/2024 8:00,7.731,19.158,11.427,21.483,200
26/5/2024 9:00,2.295,7.068,4.772,8.971,200
26/5/2024 10:00,2.890,9.495,6.602,12.412,200
26/5/2024 11:00,1.767,5.307,3.541,6.657,200
26/5/2024 12:00,0.858,2.948,2.087,3.924,200
26/5/2024 13:00,1.111,5.974,4.865,9.146,200
26/5/2024 14:00,0.917,3.857,2.942,5.531,200
26/5/2024 15:00,0.492,1.672,1.180,2.218,200
26/5/2024 16:00,0.470,1.837,1.367,2.570,200
26/5/2024 17:00,1.821,8.056,6.234,11.720,200
26/5/2024 18:00,7.799,16.848,9.052,17.018,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
26/5/2024 19:00,5.796,12.174,6.378,11.991,200
26/5/2024 20:00,0.460,4.859,4.399,8.270,200
26/5/2024 21:00,0.086,4.586,4.502,8.464,200
26/5/2024 22:00,-0.040,10.115,10.156,19.093,200
26/5/2024 23:00,0.602,16.578,15.975,30.033,200
27/5/2024 0:00,0.549,12.684,12.133,22.810,200
27/5/2024 1:00,0.410,5.825,5.415,10.180,200
27/5/2024 2:00,0.272,5.533,5.259,9.887,200
27/5/2024 3:00,0.567,4.788,4.219,7.932,200
27/5/2024 4:00,0.516,8.994,8.477,15.937,200
27/5/2024 5:00,2.018,21.033,19.014,35.746,200
27/5/2024 6:00,16.320,42.889,26.569,49.950,200
27/5/2024 7:00,8.266,28.186,19.919,37.448,200
27/5/2024 8:00,12.322,28.129,15.807,29.717,200
27/5/2024 9:00,16.078,34.463,18.388,34.569,200
27/5/2024 10:00,15.368,33.772,18.403,34.598,200
27/5/2024 11:00,10.798,27.783,16.984,31.930,200
27/5/2024 12:00,7.398,18.248,10.853,20.404,200
27/5/2024 13:00,3.850,11.917,8.068,15.168,200
27/5/2024 14:00,3.429,10.075,6.643,12.489,200
27/5/2024 15:00,0.825,3.187,2.361,4.439,200
27/5/2024 16:00,0.538,2.850,2.312,4.347,200
27/5/2024 17:00,1.130,5.573,4.441,8.349,200
27/5/2024 18:00,0.300,4.404,4.103,7.714,200
27/5/2024 19:00,0.197,6.832,6.637,12.478,200
27/5/2024 20:00,1.149,16.641,15.491,29.123,200
27/5/2024 21:00,1.027,7.882,6.853,12.884,200
27/5/2024 22:00,0.742,8.866,8.125,15.275,200
27/5/2024 23:00,0.093,8.245,8.153,15.328,200
28/5/2024 0:00,0.469,11.491,11.022,20.721,200
28/5/2024 1:00,0.742,6.636,5.894,11.081,200
28/5/2024 2:00,0.463,7.871,7.408,13.927,200
28/5/2024 3:00,0.362,11.913,11.552,21.718,200
28/5/2024 4:00,0.415,14.181,13.768,25.884,200
28/5/2024 5:00,7.667,32.602,24.935,46.878,200
28/5/2024 6:00,6.544,22.459,15.914,29.918,200
28/5/2024 7:00,4.510,15.234,10.724,20.161,200
28/5/2024 8:00,11.297,26.771,15.472,29.087,200
28/5/2024 9:00,7.323,19.864,12.541,23.577,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
28/5/2024 10:00,2.249,7.643,5.396,10.144,200
28/5/2024 11:00,12.057,25.151,13.095,24.619,200
28/5/2024 12:00,9.368,20.832,11.463,21.550,200
28/5/2024 13:00,3.887,11.812,7.926,14.901,200
28/5/2024 14:00,1.444,4.327,2.883,5.420,200
28/5/2024 15:00,0.992,4.312,3.323,6.247,200
28/5/2024 16:00,1.362,5.211,3.851,7.240,200
28/5/2024 17:00,1.121,3.944,2.826,5.313,200
28/5/2024 18:00,1.103,7.258,6.159,11.579,200
28/5/2024 19:00,1.162,8.351,7.186,13.510,200
28/5/2024 20:00,0.021,3.887,3.864,7.264,200
28/5/2024 21:00,0.300,7.384,7.086,13.322,200
28/5/2024 22:00,0.382,9.465,9.083,17.076,200
28/5/2024 23:00,0.331,6.620,6.289,11.823,200
29/5/2024 0:00,0.071,5.533,5.459,10.263,200
29/5/2024 1:00,0.242,5.137,4.893,9.199,200
29/5/2024 2:00,0.179,5.902,5.723,10.759,200
29/5/2024 3:00,0.018,6.829,6.812,12.807,200
29/5/2024 4:00,0.230,9.419,9.191,17.279,200
29/5/2024 5:00,19.513,41.599,22.083,41.516,200
29/5/2024 6:00,21.612,46.635,25.023,47.043,200
29/5/2024 7:00,10.963,32.791,21.828,41.037,200
29/5/2024 8:00,9.271,28.272,19.003,35.726,200
29/5/2024 9:00,6.393,16.604,10.211,19.197,200
29/5/2024 10:00,11.369,25.104,13.737,25.826,200
29/5/2024 11:00,7.510,19.586,12.077,22.705,200
29/5/2024 12:00,7.201,19.538,12.337,23.194,200
29/5/2024 13:00,2.312,8.243,5.931,11.150,200
29/5/2024 14:00,1.090,4.042,2.951,5.548,200
29/5/2024 15:00,0.929,3.777,2.846,5.350,200
29/5/2024 16:00,0.507,2.440,1.934,3.636,200
29/5/2024 17:00,0.383,3.873,3.490,6.561,200
29/5/2024 18:00,0.402,4.048,3.642,6.847,200
29/5/2024 19:00,0.389,3.412,3.024,5.685,200
29/5/2024 20:00,0.259,7.469,7.210,13.555,200
29/5/2024 21:00,0.234,3.691,3.456,6.497,200
29/5/2024 22:00,0.099,11.963,11.862,22.301,200
29/5/2024 23:00,0.145,15.165,15.019,28.236,200
30/5/2024 0:00,1.162,12.080,10.919,20.528,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
30/5/2024 1:00,0.395,10.196,9.801,18.426,200
30/5/2024 2:00,0.583,14.190,13.607,25.581,200
30/5/2024 3:00,1.127,14.779,13.653,25.668,200
30/5/2024 4:00,0.989,15.607,14.618,27.482,200
30/5/2024 5:00,34.032,58.324,24.293,45.671,200
30/5/2024 6:00,25.519,48.591,23.072,43.375,200
30/5/2024 7:00,13.511,28.909,15.400,28.952,200
30/5/2024 8:00,6.670,17.736,11.068,20.808,200
30/5/2024 9:00,1.847,5.964,4.118,7.742,200
30/5/2024 10:00,3.590,14.458,10.869,20.434,200
30/5/2024 11:00,2.211,8.238,6.027,11.331,200
30/5/2024 12:00,3.569,10.533,6.964,13.092,200
30/5/2024 13:00,4.926,12.827,7.901,14.854,200
30/5/2024 14:00,2.404,6.965,4.560,8.573,200
30/5/2024 15:00,5.151,15.859,10.706,20.127,200
30/5/2024 16:00,0.904,3.911,3.008,5.655,200
30/5/2024 17:00,0.092,1.459,1.365,2.566,200
30/5/2024 18:00,0.023,1.534,1.509,2.837,200
30/5/2024 19:00,0.179,2.139,1.962,3.689,200
30/5/2024 20:00,0.193,3.568,3.372,6.339,200
30/5/2024 21:00,0.015,3.040,3.023,5.683,200
30/5/2024 22:00,0.020,3.391,3.368,6.332,200
30/5/2024 23:00,0.175,12.417,12.244,23.019,200
31/5/2024 0:00,0.578,17.565,16.988,31.937,200
31/5/2024 1:00,0.637,15.713,15.077,28.345,200
31/5/2024 2:00,0.235,8.118,7.881,14.816,200
31/5/2024 3:00,0.287,13.448,13.163,24.746,200
31/5/2024 4:00,0.102,13.032,12.933,24.314,200
31/5/2024 5:00,9.265,31.813,22.547,42.388,200
31/5/2024 6:00,18.011,44.233,26.222,49.297,200
31/5/2024 7:00,14.381,39.931,25.551,48.036,200
31/5/2024 8:00,11.506,28.831,17.327,32.575,200
31/5/2024 9:00,2.976,10.933,7.958,14.961,200
31/5/2024 10:00,2.487,9.949,7.460,14.025,200
31/5/2024 11:00,2.797,9.457,6.658,12.517,200
31/5/2024 12:00,1.809,5.776,3.967,7.458,200
31/5/2024 13:00,4.720,13.401,8.683,16.324,200
31/5/2024 14:00,7.052,15.893,8.844,16.627,200
31/5/2024 15:00,4.086,12.357,8.272,15.551,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
31/5/2024 16:00,1.467,4.049,2.582,4.854,200
31/5/2024 17:00,0.915,3.560,2.646,4.974,200
31/5/2024 18:00,0.718,2.438,1.722,3.237,200
31/5/2024 19:00,0.720,6.391,5.673,10.665,200
31/5/2024 20:00,0.515,5.678,5.162,9.705,200
31/5/2024 21:00,0.077,4.140,4.065,7.642,200
31/5/2024 22:00,0.504,17.108,16.603,31.214,200
31/5/2024 23:00,1.828,31.414,29.588,55.625,200
Ημερομηνία,,Ημερήσιος Μέσος,,,
,,"Όρος ΝΟ (μg/m3)
2",,,
1/5/2024,11.91,,,,
2/5/2024,22.75,,,,
3/5/2024,14.92,,,,
4/5/2024,13.19,,,,
5/5/2024,14.75,,,,
6/5/2024,17.03,,,,
7/5/2024,20.72,,,,
8/5/2024,29.61,,,,
9/5/2024,39.24,,,,
10/5/2024,26.01,,,,
11/5/2024,16.24,,,,
12/5/2024,32.78,,,,
13/5/2024,16.52,,,,
14/5/2024,9.14,,,,
15/5/2024,22.02,,,,
16/5/2024,29.66,,,,
17/5/2024,24.89,,,,
18/5/2024,30.85,,,,
19/5/2024,24.02,,,,
20/5/2024,20.92,,,,
21/5/2024,25.30,,,,
22/5/2024,25.33,,,,
23/5/2024,17.63,,,,
24/5/2024,20.23,,,,
25/5/2024,23.53,,,,
26/5/2024,13.61,,,,
27/5/2024,19.95,,,,
28/5/2024,17.21,,,,
29/5/2024,18.00,,,,
30/5/2024,17.03,,,,
31/5/2024,21.74,,,,
