"""25-08-2015""",52,47,54,49,57,63,33,12,24,45,65,79,100,106,110,112,115,114,105,101,101,65,45,61
"""26-08-2015""",71,82,80,82,82,78,54,16,19,33,39,68,102,113,108,110,115,113,116,114,71,36,50,56
"""27-08-2015""",53,77,94,112,81,86,61,19,21,41,73,103,114,111,110,122,144,141,130,116,85,44,50,49
"""28-08-2015""",45,49,60,81,70,50,33,19,22,35,53,76,108,109,110,115,115,110,111,110,83,45,47,53
"""29-08-2015""",62,57,50,60,61,63,46,16,24,51,75,103,115,113,131,132,133,134,130,123,77,44,58,43
"""30-08-2015""",48,81,84,64,51,62,41,23,30,38,63,91,108,115,120,120,118,115,105,96,55,49,50,66
"""31-08-2015""",41,34,78,82,63,65,34,12,24,48,66,91,108,114,124,126,123,116,118,111,43,27,55,50
"""01-09-2015""",52,79,52,61,72,77,48,22,21,32,50,79,102,112,116,110,115,112,100,83,54,29,21,30
"""02-09-2015""",27,25,44,50,42,38,28,9,52,63,62,102,125,122,127,118,117,111,113,97,89,31,37,57
"""03-09-2015""",63,65,51,62,73,78,54,15,24,43,50,67,95,111,109,122,133,119,103,86,45,28,39,25
"""04-09-2015""",14,21,43,69,80,29,20,8,13,29,37,63,76,112,135,122,106,107,108,103,39,18,27,39
"""05-09-2015""",25,63,26,28,48,39,30,26,22,32,66,92,118,119,117,119,114,111,104,105,76,67,55,40
"""06-09-2015""",31,22,27,24,33,33,16,17,25,41,70,85,91,91,90,100,95,93,74,83,57,54,41,27
"""07-09-2015""",79,99,97,94,93,87,82,76,71,69,79,83,92,95,88,95,100,103,95,100,92,97,94,97
"""08-09-2015""",86,89,83,88,95,87,71,77,56,60,49,57,65,75,82,90,91,90,86,74,53,50,58,64
"""09-09-2015""",79,94,92,89,78,71,73,71,76,76,70,75,72,64,70,74,69,58,48,38,25,24,10,42
"""10-09-2015""",36,40,47,45,66,50,36,19,16,29,18,17,22,44,70,79,82,80,70,63,47,20,10,5
"""11-09-2015""",5,6,4,27,43,58,8,6,16,28,44,61,94,103,104,104,105,99,89,87,61,58,20,50
"""12-09-2015""",86,81,68,58,63,61,52,48,49,52,57,67,72,73,77,77,77,77,74,75,67,36,20,23
"""13-09-2015""",31,40,53,49,34,41,60,61,58,61,63,81,90,95,96,94,89,89,84,81,83,60,61,59
"""14-09-2015""",50,58,64,62,59,42,17,15,11,17,41,85,90,92,97,100,98,97,91,91,83,53,57,66
"""15-09-2015""",63,64,66,71,74,56,29,7,20,52,59,83,94,96,95,96,97,96,89,84,73,45,21,27
"""16-09-2015""",30,42,39,36,39,35,26,7,12,41,73,88,92,90,91,97,99,91,92,88,74,38,11,33
"""17-09-2015""",41,48,56,52,55,42,23,5,17,30,40,59,82,102,104,100,97,91,86,78,28,9,11,7
"""18-09-2015""",5,13,28,24,10,27,21,6,9,28,45,59,75,105,113,102,105,105,82,41,12,12,7,12
"""19-09-2015""",17,16,15,40,44,37,15,6,13,39,79,89,94,94,92,88,87,88,81,69,72,60,22,29
"""20-09-2015""",61,48,47,62,46,39,35,27,27,54,67,93,99,103,105,105,110,108,102,101,89,61,57,60
"""21-09-2015""",68,77,73,66,78,88,89,75,49,62,70,84,83,87,88,71,90,73,60,56,41,28,49,50
"""22-09-2015""",56,69,68,61,64,57,53,63,41,27,28,27,29,40,58,51,62,66,36,37,28,9,5,4
"""23-09-2015""",22,7,13,13,15,21,9,5,6,10,24,34,61,84,93,98,87,96,100,93,59,79,65,59
"""24-09-2015""",74,76,65,61,56,51,38,15,19,34,50,81,89,96,95,91,86,82,81,74,36,10,33,36
"""25-09-2015""",33,48,36,44,50,50,56,12,7,10,19,41,57,60,65,65,73,76,76,56,11,14,27,31
"""26-09-2015""",28,38,37,15,16,21,14,35,42,30,21,34,57,74,68,47,37,24,14,29,20,44,34,26
"""27-09-2015""",28,29,27,18,38,54,53,50,52,53,57,59,61,63,66,67,67,63,52,43,42,45,48,49
"""28-09-2015""",49,49,50,51,51,48,43,35,33,36,38,37,35,30,33,38,43,46,45,46,44,37,39,41
"""29-09-2015""",40,36,40,40,39,35,28,20,20,24,28,29,36,40,46,50,53,49,37,32,34,33,32,33
"""30-09-2015""",36,38,39,36,34,39,39,32,41,35,25,24,34,30,31,23,21,32,21,24,17,8,6,13
"""01-10-2015""",30,59,56,57,61,52,42,40,40,40,45,47,54,63,67,66,69,71,70,37,6,6,20,30
"""02-10-2015""",13,15,41,51,57,55,35,31,32,38,49,53,63,74,78,84,86,83,70,61,43,28,31,41
"""03-10-2015""",41,51,55,49,46,33,14,10,9,15,24,38,76,81,81,83,84,90,79,73,17,23,30,28
"""04-10-2015""",41,47,45,32,40,28,13,10,10,30,42,48,80,80,91,94,93,91,88,77,16,28,30,21
"""05-10-2015""",32,50,57,64,57,41,18,8,7,23,41,36,60,82,90,90,95,91,77,59,10,19,24,29
"""06-10-2015""",18,44,54,51,38,24,11,5,16,39,53,68,73,79,87,86,90,84,88,84,40,25,26,35
"""07-10-2015""",35,25,47,49,48,21,12,5,7,13,27,46,69,90,75,82,83,77,76,33,57,50,28,13
"""08-10-2015""",24,46,64,62,87,84,80,49,66,71,59,56,52,48,55,60,55,52,31,19,19,24,6,8
"""09-10-2015""",19,36,45,53,48,29,14,6,7,14,31,35,54,67,76,79,77,79,77,57,27,11,19,40
"""10-10-2015""",46,29,29,35,36,40,43,21,16,14,10,9,32,27,40,47,57,61,61,38,41,26,62,67
"""11-10-2015""",68,69,69,68,64,74,78,63,65,53,27,43,56,52,60,66,60,53,40,21,7,5,5,5
"""12-10-2015""",5,5,12,21,9,10,8,5,7,9,12,12,21,41,51,57,55,50,29,25,42,46,35,43
"""13-10-2015""",46,44,44,43,41,43,33,23,25,29,36,39,46,50,54,56,65,79,60,49,32,27,19,16
"""14-10-2015""",27,48,45,43,33,38,20,19,17,30,42,28,40,40,39,38,59,42,26,27,25,10,18,31
"""15-10-2015""",32,36,54,41,43,46,21,8,14,19,18,23,44,53,50,65,67,69,61,25,8,7,32,46
"""16-10-2015""",41,44,51,69,70,70,43,16,16,46,41,51,61,45,26,20,24,22,20,8,15,7,6,13
"""17-10-2015""",22,23,17,31,25,18,12,5,5,10,12,20,24,46,60,61,62,60,59,28,14,34,8,6
"""18-10-2015""",11,15,6,18,24,29,17,19,20,16,40,49,66,67,69,69,74,65,63,48,22,8,23,31
"""19-10-2015""",40,45,57,54,43,47,34,18,12,22,47,57,53,55,60,59,62,56,45,43,20,22,18,29
"""20-10-2015""",37,31,34,51,47,41,17,7,6,9,12,26,39,55,62,65,66,66,57,46,43,33,30,26
"""21-10-2015""",20,26,45,52,47,45,40,32,32,29,33,39,39,37,43,48,45,38,36,34,30,27,30,29
"""22-10-2015""",37,40,40,41,47,46,40,36,41,41,44,50,47,49,38,49,46,29,27,27,24,24,33,35
"""23-10-2015""",33,36,38,39,36,34,36,34,27,27,25,32,36,36,37,32,42,45,45,41,43,45,49,48
"""24-10-2015""",52,53,54,51,52,53,52,55,50,50,47,48,47,57,59,59,62,67,33,28,14,35,52,57
"""25-10-2015""",45,45,39,40,52,48,35,23,16,23,29,44,62,75,77,79,80,75,48,11,20,17,7,7
"""26-10-2015""",11,12,19,31,25,21,10,10,8,12,36,44,59,64,73,76,74,63,37,12,12,23,15,14
"""27-10-2015""",20,18,21,18,27,22,13,6,6,13,17,19,39,62,79,82,74,74,72,60,43,41,49,65
"""28-10-2015""",57,36,21,43,62,69,68,62,59,49,43,49,57,59,67,72,75,71,65,51,30,31,29,33
"""29-10-2015""",56,68,73,75,75,76,78,70,27,38,52,53,70,73,74,73,54,58,30,35,31,30,43,37
"""30-10-2015""",14,43,57,44,50,45,31,11,7,11,14,17,25,49,58,55,51,19,8,9,12,28,24,41
"""31-10-2015""",54,64,67,65,64,63,62,63,63,64,69,71,75,76,79,80,72,57,27,40,55,49,55,62
"""01-11-2015""",61,61,50,52,50,54,52,52,49,56,62,64,73,76,77,78,77,65,33,17,18,21,16,20
"""02-11-2015""",20,8,20,29,16,12,9,6,7,11,15,19,43,53,55,62,49,16,11,22,23,11,9,7
"""03-11-2015""",7,7,8,12,12,8,7,6,8,12,18,22,30,38,33,32,26,7,6,7,8,6,7,6
"""04-11-2015""",5,6,6,12,15,10,5,5,8,13,20,23,27,44,75,72,48,8,6,8,9,7,12,6
"""05-11-2015""",6,6,6,7,10,11,5,6,8,15,18,23,34,50,58,60,51,7,7,9,7,6,8,7
"""06-11-2015""",11,6,6,6,5,5,5,5,7,12,20,24,34,58,76,81,87,24,9,15,15,22,16,11
"""07-11-2015""",7,9,13,13,11,20,9,10,12,14,24,37,74,88,100,99,71,16,28,59,41,41,38,48
"""08-11-2015""",83,69,80,78,86,66,39,51,35,60,63,81,92,93,94,98,82,30,56,58,58,41,54,53
"""09-11-2015""",65,62,58,68,68,47,31,12,12,31,57,63,68,69,72,65,56,25,9,13,7,25,67,21
"""10-11-2015""",50,66,66,67,67,65,59,53,50,51,58,66,70,72,68,60,59,44,54,50,55,35,51,23
"""11-11-2015""",15,36,66,33,64,64,50,18,57,58,66,70,73,73,74,72,67,66,57,52,58,28,26,19
"""12-11-2015""",8,11,18,10,21,10,6,7,8,14,21,42,59,76,84,79,70,31,17,9,7,6,5,6
"""13-11-2015""",5,5,5,5,6,7,6,6,8,10,11,29,57,56,59,56,64,53,8,8,6,6,10,13
"""14-11-2015""",10,12,27,8,12,8,9,22,25,26,35,50,57,46,45,75,69,33,7,8,8,13,40,62
"""15-11-2015""",63,64,62,59,64,65,64,36,20,14,17,33,21,46,68,74,70,50,36,31,36,26,26,21
"""16-11-2015""",20,25,21,21,26,11,5,6,6,9,12,47,59,63,58,67,58,51,46,57,58,58,56,53
"""17-11-2015""",54,42,50,59,30,28,14,8,11,15,21,27,54,67,67,63,60,46,10,16,21,21,17,22
"""18-11-2015""",23,9,21,27,23,8,6,6,8,8,24,43,41,46,50,66,52,11,6,7,7,7,7,7
"""19-11-2015""",10,18,12,6,7,7,6,6,8,11,20,27,34,61,65,61,33,6,6,6,8,6,9,7
"""20-11-2015""",16,28,14,12,16,14,6,6,7,12,15,15,41,65,80,70,71,28,6,7,12,12,8,7
"""21-11-2015""",8,8,6,8,10,10,6,6,9,9,7,6,9,8,7,7,6,6,8,8,10,45,54,52
"""22-11-2015""",65,65,65,66,71,68,66,64,59,59,69,71,76,75,74,74,71,69,70,74,68,48,37,61
"""23-11-2015""",68,69,69,68,60,49,30,9,8,19,19,14,22,27,35,16,7,11,17,29,38,50,51,58
"""24-11-2015""",56,65,62,69,66,39,10,6,7,9,11,26,36,45,36,30,10,7,7,12,11,8,7,6
"""25-11-2015""",7,7,7,6,15,36,22,7,10,9,12,22,40,51,27,19,10,7,18,31,28,33,30,28
"""26-11-2015""",23,33,31,32,27,26,23,6,9,20,18,18,21,22,19,16,8,6,7,7,7,8,7,33
"""27-11-2015""",68,47,33,17,35,49,20,20,44,37,46,59,72,72,61,42,25,21,21,33,40,21,11,12
"""28-11-2015""",32,54,57,24,15,17,6,5,7,12,18,25,29,52,54,46,48,40,17,21,10,9,8,11
"""29-11-2015""",18,37,36,38,31,22,38,26,30,40,38,47,53,56,59,60,60,59,56,56,52,52,59,45
"""30-11-2015""",49,59,66,68,66,62,60,35,14,37,39,36,47,50,56,50,32,13,9,9,11,10,8,10
"""01-12-2015""",13,10,10,21,12,6,6,6,7,10,9,12,16,19,24,10,16,28,35,42,47,44,45,41
"""02-12-2015""",44,50,60,42,55,58,53,43,48,56,54,63,63,66,65,60,56,47,44,34,45,12,18,34
"""03-12-2015""",51,49,53,52,55,54,45,44,44,53,59,54,64,64,57,55,60,24,16,25,32,36,35,32
"""04-12-2015""",36,34,30,8,6,5,5,6,6,7,9,12,18,27,31,40,37,16,6,7,6,7,7,7
"""05-12-2015""",7,6,6,9,8,5,5,5,6,7,10,15,26,46,65,59,62,21,7,8,10,7,7,6
"""06-12-2015""",7,6,5,5,5,5,5,5,6,8,15,25,33,34,46,52,33,7,7,7,7,7,7,7
"""07-12-2015""",6,6,5,5,5,5,5,5,6,7,8,10,15,27,25,19,9,6,15,25,35,51,51,24
"""08-12-2015""",17,11,11,11,10,10,6,5,6,9,16,18,19,28,26,30,32,6,6,7,8,7,6,11
"""09-12-2015""",19,23,7,5,5,5,5,5,5,6,8,9,12,20,34,45,47,18,6,7,7,6,7,6
"""10-12-2015""",6,6,9,32,50,48,39,28,24,24,34,39,30,27,34,26,21,21,24,26,29,26,23,31
"""11-12-2015""",33,38,38,33,34,34,31,23,21,21,22,24,24,22,24,26,18,11,12,21,21,25,26,29
"""12-12-2015""",30,31,36,37,39,42,39,39,45,45,52,50,59,60,58,50,45,23,11,11,11,9,8,9
"""13-12-2015""",10,9,8,7,7,6,7,8,8,18,22,28,37,41,53,51,48,10,8,10,16,17,13,9
"""14-12-2015""",10,10,14,7,6,6,5,6,6,8,16,24,40,42,40,36,10,6,8,9,9,7,7,8
"""15-12-2015""",7,6,7,6,5,6,6,5,6,7,8,10,15,20,28,33,21,7,7,7,6,6,6,6
"""16-12-2015""",6,6,5,5,5,5,5,6,6,7,8,10,33,59,58,46,36,35,48,49,33,45,54,40
"""17-12-2015""",49,47,51,52,50,45,41,22,16,23,31,32,54,62,55,51,30,15,18,32,37,41,46,39
"""18-12-2015""",40,47,27,33,40,39,30,13,8,35,50,56,61,57,54,48,43,23,15,43,32,32,47,47
"""19-12-2015""",40,8,8,8,11,11,6,6,8,21,24,28,41,58,49,47,23,8,8,9,8,8,8,8
"""20-12-2015""",8,8,6,6,6,8,7,6,7,10,15,24,34,38,40,40,31,8,8,9,7,6,7,7
"""21-12-2015""",10,7,6,6,5,5,5,5,6,7,10,13,14,25,38,36,20,7,6,6,6,7,6,6
"""22-12-2015""",6,6,6,5,5,33,39,8,9,12,19,27,40,57,61,58,52,50,55,50,51,22,35,53
"""23-12-2015""",43,10,6,6,10,9,5,5,6,7,11,19,18,21,19,17,8,6,7,6,6,7,6,6
"""24-12-2015""",6,5,5,8,7,5,5,5,5,7,9,16,22,30,33,25,10,6,6,7,7,6,6,6
"""25-12-2015""",6,6,5,5,5,5,5,5,6,36,59,61,63,67,69,72,62,23,52,58,46,51,34,21
"""26-12-2015""",22,23,17,19,54,60,58,54,49,34,33,30,52,71,71,78,71,27,17,14,7,7,7,8
"""27-12-2015""",7,6,6,5,5,5,5,5,6,8,14,20,23,24,39,34,10,6,6,6,6,6,6,6
"""28-12-2015""",5,5,5,5,5,5,4,4,5,7,12,14,16,21,20,20,8,6,5,6,5,6,6,6
"""29-12-2015""",6,6,6,5,5,5,5,5,5,8,28,37,57,56,64,63,57,54,42,20,35,31,34,61
"""30-12-2015""",40,46,47,58,62,56,47,46,42,39,36,37,32,44,46,47,54,59,60,61,63,62,58,63
"""31-12-2015""",66,66,68,69,69,67,61,56,52,57,46,52,54,57,61,60,60,46,33,37,30,39,38,-9999
