"""29-08-2011""",23,32,21,29,49,37,18,6,20,20,34,74,71,65,65,64,73,77,69,66,63,43,16,16
"""30-08-2011""",13,15,31,19,26,24,14,5,15,19,30,41,52,58,47,54,56,63,67,47,39,18,12,12
"""31-08-2011""",17,19,12,11,18,12,12,6,18,15,40,60,39,52,57,51,59,48,32,34,49,54,33,13
"""01-09-2011""",18,12,18,17,21,16,9,5,8,14,11,30,42,46,50,57,65,58,55,71,45,6,8,9
"""02-09-2011""",12,19,19,20,17,22,12,5,8,14,13,22,47,58,62,69,62,68,75,55,16,14,18,9
"""03-09-2011""",9,11,10,9,9,18,41,34,55,48,66,69,63,62,67,62,58,54,68,75,62,31,23,18
"""04-09-2011""",12,11,19,47,41,20,29,27,35,38,55,65,62,72,74,80,85,82,64,49,45,41,18,12
"""05-09-2011""",12,18,24,18,27,19,6,5,8,16,34,45,53,59,56,61,62,61,67,57,37,30,15,9
"""06-09-2011""",11,11,17,23,19,14,15,4,11,25,35,44,56,52,44,56,51,51,44,24,25,24,28,58
"""07-09-2011""",59,30,24,36,20,17,11,10,21,55,39,31,42,28,30,33,46,42,25,21,10,6,7,7
"""08-09-2011""",11,6,8,8,10,7,5,5,5,7,16,26,33,38,41,51,62,61,56,46,15,6,6,7
"""09-09-2011""",12,18,10,18,19,22,13,4,5,8,12,20,42,65,53,63,58,52,40,38,14,6,9,11
"""10-09-2011""",21,14,48,61,49,35,23,9,19,34,44,54,61,67,67,68,73,73,71,54,43,20,9,10
"""11-09-2011""",11,18,20,22,20,19,20,7,15,18,27,29,41,54,56,62,59,63,58,42,20,7,6,6
"""12-09-2011""",6,7,9,8,9,10,7,6,8,13,23,33,37,42,44,43,48,50,48,40,29,9,6,9
"""13-09-2011""",10,9,11,20,12,9,7,5,6,8,12,16,26,43,56,56,51,65,47,44,12,9,13,19
"""14-09-2011""",12,10,12,20,17,16,5,4,5,8,10,25,26,42,48,57,53,59,55,30,7,12,15,17
"""15-09-2011""",15,15,19,20,25,23,10,4,4,7,9,11,23,44,49,57,75,60,50,30,17,7,7,5
"""16-09-2011""",6,5,8,9,11,9,6,5,5,10,14,18,30,39,60,62,69,62,54,20,5,6,6,8
"""17-09-2011""",10,10,22,29,26,12,7,6,7,9,9,19,30,49,53,67,69,56,45,17,6,5,5,5
"""18-09-2011""",5,10,9,5,5,5,8,8,7,14,21,42,55,58,60,63,59,59,55,44,13,15,4,12
"""19-09-2011""",28,28,28,20,24,23,14,4,5,25,41,56,56,61,58,64,65,56,50,40,46,32,21,13
"""20-09-2011""",14,19,23,19,29,26,15,21,34,33,41,29,28,54,47,48,78,74,83,93,94,89,96,92
"""21-09-2011""",82,73,78,48,41,64,59,24,48,46,69,67,62,55,54,27,29,58,66,78,78,76,75,44
"""22-09-2011""",44,46,54,48,44,27,22,32,38,48,35,34,39,44,44,46,39,24,37,10,8,20,31,27
"""23-09-2011""",27,51,45,53,76,70,54,41,35,55,60,61,63,56,51,80,75,61,46,17,6,6,6,11
"""24-09-2011""",6,14,34,15,14,20,8,4,6,13,15,25,44,72,76,69,63,68,64,36,14,14,20,27
"""25-09-2011""",37,36,36,25,21,20,14,16,16,23,23,37,58,76,84,80,78,80,73,46,16,19,27,24
"""26-09-2011""",42,47,54,65,70,48,23,5,14,25,36,47,49,59,75,78,75,73,66,45,9,13,16,18
"""27-09-2011""",24,36,46,44,40,36,21,13,21,37,46,52,55,62,64,65,70,63,65,48,25,15,17,21
"""28-09-2011""",31,35,42,49,45,40,17,3,3,18,20,45,59,69,70,72,75,77,64,60,49,42,37,30
"""29-09-2011""",34,46,43,36,28,26,11,3,5,6,9,20,41,57,69,69,67,68,57,21,7,8,3,5
"""30-09-2011""",48,83,85,83,84,83,77,64,64,57,63,61,65,74,76,68,81,87,81,69,49,27,37,25
"""01-10-2011""",21,26,28,18,33,28,17,11,23,34,35,48,54,60,64,69,73,62,57,45,29,19,34,22
"""02-10-2011""",14,19,31,27,27,31,31,19,44,60,66,65,58,55,65,65,60,64,56,51,22,10,18,16
"""03-10-2011""",28,40,41,43,44,27,13,4,3,6,18,38,53,56,70,62,60,58,56,53,35,33,36,29
"""04-10-2011""",34,39,45,47,30,15,9,3,4,4,6,14,39,62,66,72,75,71,64,46,21,10,22,24
"""05-10-2011""",33,41,47,44,41,34,20,4,4,5,9,14,31,56,71,75,76,72,64,23,12,9,23,34
"""06-10-2011""",45,49,47,32,41,28,10,3,3,6,10,24,51,67,77,75,83,73,63,36,21,21,29,27
"""07-10-2011""",41,46,58,56,40,32,21,4,4,6,10,36,62,64,67,58,70,68,59,73,62,39,41,38
"""08-10-2011""",40,32,39,39,34,33,24,12,10,10,34,50,57,61,64,62,66,68,58,54,25,19,20,43
"""09-10-2011""",22,19,40,54,-9999,-9999,71,44,40,-9999,-9999,50,50,49,51,45,41,38,34,36,32,32,32,33
"""10-10-2011""",33,34,35,37,34,33,31,25,25,25,26,19,32,28,27,24,23,22,22,22,24,27,32,32
"""11-10-2011""",31,38,41,44,41,34,34,20,22,22,30,35,35,38,39,40,37,37,31,27,16,4,3,8
"""12-10-2011""",37,42,46,49,48,42,35,24,7,10,14,16,20,25,29,21,28,23,13,7,6,6,3,8
"""13-10-2011""",14,8,3,4,5,3,3,3,3,4,4,6,12,18,30,38,39,33,30,26,15,9,24,39
"""14-10-2011""",44,45,41,39,33,33,31,29,27,29,27,24,25,30,27,21,19,23,28,24,17,19,27,27
"""15-10-2011""",29,29,34,37,41,42,34,25,21,23,22,23,26,30,28,28,26,23,24,17,8,7,12,9
"""16-10-2011""",17,20,39,43,45,44,43,40,34,35,36,37,40,40,48,49,47,38,36,34,30,29,21,17
"""17-10-2011""",20,20,27,31,31,27,22,21,24,22,28,26,27,31,29,32,37,32,29,32,19,6,15,31
"""18-10-2011""",40,45,44,43,40,41,39,34,27,32,39,-9999,47,49,50,46,47,41,21,8,1,1,4,7
"""19-10-2011""",21,28,25,18,17,14,5,1,1,3,4,11,25,45,53,56,55,52,68,9,10,14,20,32
"""20-10-2011""",40,29,32,22,14,17,7,2,2,4,8,14,39,52,57,59,52,55,37,6,7,12,14,16
"""21-10-2011""",13,18,19,14,12,9,4,2,2,2,3,5,11,31,53,59,69,62,59,24,5,9,16,15
"""22-10-2011""",13,7,6,6,-9999,10,7,3,2,4,6,8,28,50,59,61,56,57,52,21,7,6,13,31
"""23-10-2011""",33,30,39,33,41,51,32,12,23,45,41,26,23,34,45,34,33,34,26,7,3,3,3,3
"""24-10-2011""",3,3,13,32,34,41,19,3,11,11,13,19,18,21,25,31,38,30,15,14,13,9,3,10
"""25-10-2011""",7,19,32,22,25,33,23,27,29,13,16,21,22,24,17,25,20,16,7,3,4,10,7,14
"""26-10-2011""",13,13,19,12,23,24,20,7,3,5,16,19,26,28,34,37,37,28,25,37,36,38,39,41
"""27-10-2011""",43,43,43,42,46,39,39,36,37,39,37,34,36,34,36,42,45,38,34,21,7,11,31,38
"""28-10-2011""",-9999,24,25,21,18,11,4,2,3,4,10,22,31,33,41,46,42,44,19,5,5,3,3,7
"""29-10-2011""",18,17,25,27,26,13,3,2,2,3,4,13,22,33,43,52,47,47,36,15,12,12,15,13
"""30-10-2011""",25,39,35,35,28,21,30,21,12,30,35,25,38,48,55,55,53,56,37,20,9,15,13,8
"""31-10-2011""",16,23,20,22,33,26,10,2,2,2,5,10,22,37,45,41,38,21,2,2,6,7,4,6
"""01-11-2011""",16,10,13,18,8,4,2,2,2,4,3,8,32,42,49,43,45,21,2,3,4,9,13,21
"""02-11-2011""",11,6,15,6,5,3,2,2,3,3,5,8,35,46,50,55,48,19,2,4,7,7,8,16
"""03-11-2011""",24,13,11,12,9,8,3,2,2,4,4,4,28,44,43,43,47,12,3,5,8,12,19,28
"""04-11-2011""",34,36,24,10,4,3,2,3,3,3,4,6,20,27,40,44,36,21,4,3,5,6,10,15
"""05-11-2011""",20,16,5,6,4,3,2,2,3,3,4,12,26,35,42,38,36,6,4,3,7,10,10,17
"""06-11-2011""",10,6,3,4,8,4,3,2,3,4,8,15,36,41,44,37,27,8,7,3,11,33,11,15
"""07-11-2011""",30,41,45,43,36,42,35,31,16,5,5,4,6,9,8,3,3,3,3,3,3,3,3,3
"""08-11-2011""",4,4,3,3,3,3,3,3,3,3,4,6,6,12,12,11,11,15,15,12,5,3,3,5
"""09-11-2011""",7,4,3,3,3,3,3,3,3,4,10,14,13,17,23,25,20,17,4,3,3,3,3,3
"""10-11-2011""",3,3,4,6,5,4,3,5,3,4,14,9,4,12,17,20,23,21,9,5,4,4,11,10
"""11-11-2011""",12,13,23,27,27,26,19,17,21,26,29,29,27,26,25,26,27,22,20,21,23,27,31,31
"""12-11-2011""",33,32,34,34,34,35,30,27,29,23,22,22,25,23,27,21,12,12,11,14,14,20,22,14
"""13-11-2011""",7,22,29,29,29,27,27,24,24,27,25,22,26,27,27,23,19,12,16,16,22,27,35,36
"""14-11-2011""",37,27,37,42,41,38,28,18,16,17,22,23,18,32,29,28,20,8,10,18,20,15,4,9
"""15-11-2011""",23,27,36,42,31,20,18,10,2,16,35,38,40,38,36,36,26,5,2,1,1,2,2,3
"""16-11-2011""",3,4,4,4,3,3,1,1,1,1,2,6,25,38,36,29,26,5,1,2,2,2,2,5
"""17-11-2011""",5,5,3,3,5,4,1,1,1,3,6,9,14,36,32,36,23,2,1,2,2,2,3,6
"""18-11-2011""",5,3,2,2,2,2,1,1,1,2,2,4,12,24,34,29,24,4,2,2,2,2,3,3
"""19-11-2011""",3,4,3,1,2,2,1,1,1,2,4,6,9,17,26,38,30,3,2,2,1,2,2,3
"""20-11-2011""",3,3,4,4,4,4,2,1,2,20,24,10,14,16,25,76,24,2,3,4,7,7,4,13
"""21-11-2011""",19,4,11,14,10,7,4,1,2,2,2,3,4,10,21,24,21,3,3,4,2,2,4,4
"""22-11-2011""",5,4,4,4,4,4,3,2,2,2,3,3,3,3,6,6,12,2,2,2,2,2,3,4
"""23-11-2011""",3,3,5,4,8,4,3,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,4
"""24-11-2011""",4,4,4,10,22,20,24,26,28,30,31,27,18,17,13,9,4,2,2,2,2,2,3,3
"""25-11-2011""",7,8,11,28,29,27,20,13,9,13,16,21,16,15,9,8,3,2,2,2,3,3,6,7
"""26-11-2011""",16,21,20,22,20,11,9,9,6,10,9,10,10,15,21,24,20,6,5,8,12,16,19,29
"""27-11-2011""",39,38,40,40,40,36,28,14,24,23,28,27,36,34,35,30,20,10,2,2,2,2,3,3
"""28-11-2011""",3,6,7,4,8,5,2,1,2,2,3,3,-9999,-9999,-9999,-9999,-9999,-9999,4,4,4,4,9,26
"""29-11-2011""",23,47,24,19,18,14,5,4,4,5,5,15,7,11,22,18,10,4,4,4,4,4,4,4
"""30-11-2011""",4,4,5,8,5,4,4,4,4,4,4,5,8,19,27,31,12,4,4,4,4,4,4,4
"""01-12-2011""",4,4,4,4,4,4,4,4,4,4,5,8,7,8,8,10,10,4,5,4,5,4,4,4
"""02-12-2011""",5,5,4,5,6,6,4,4,4,4,4,4,7,19,34,42,23,4,4,4,4,5,5,4
"""03-12-2011""",4,4,4,4,4,4,4,4,5,5,5,9,25,34,39,48,-9999,6,6,9,5,4,5,5
"""04-12-2011""",4,4,14,18,17,9,4,4,4,5,6,6,9,15,30,34,29,15,5,6,8,7,5,4
"""05-12-2011""",5,4,5,7,5,4,4,4,8,8,8,6,10,12,9,8,4,4,4,4,4,4,4,4
"""06-12-2011""",4,4,4,4,4,5,10,13,12,23,16,5,9,11,13,11,13,16,15,15,10,8,6,5
"""07-12-2011""",9,8,4,5,5,5,4,5,4,5,4,18,20,18,17,16,21,16,27,25,38,32,45,48
"""08-12-2011""",23,27,17,23,13,11,5,4,4,5,4,6,9,12,28,44,42,38,45,44,43,40,35,36
"""09-12-2011""",43,37,33,34,39,32,17,29,35,26,10,18,37,34,31,31,33,4,4,4,4,4,8,5
"""10-12-2011""",4,5,6,8,5,4,4,4,4,4,4,6,8,12,12,20,11,4,4,4,4,4,4,4
"""11-12-2011""",4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,8,4,5,4,4,4,4,4,5
"""12-12-2011""",4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4
"""13-12-2011""",4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,4,4,4,5,4
"""14-12-2011""",4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,5,4,5,4,4,5,7
"""15-12-2011""",4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,15,15,6,4,4,5,7,6,7
"""16-12-2011""",5,4,10,11,9,6,7,9,6,6,13,23,23,30,24,18,6,4,4,4,5,6,4,8
"""17-12-2011""",14,19,38,38,37,42,43,47,51,45,48,47,42,40,29,26,9,8,4,8,24,24,21,36
"""18-12-2011""",23,31,38,48,49,41,44,49,50,49,32,48,49,46,51,48,36,11,18,19,37,38,7,7
"""19-12-2011""",11,31,47,42,41,40,25,23,23,31,34,14,14,7,8,14,9,4,5,4,4,4,4,4
"""20-12-2011""",4,5,8,11,14,6,4,4,4,5,5,5,8,7,11,21,25,10,4,14,22,20,21,19
"""21-12-2011""",15,19,19,27,27,33,22,5,4,17,33,28,28,23,20,13,11,5,5,28,33,35,43,38
"""22-12-2011""",33,35,40,43,41,40,33,20,20,28,32,38,38,37,35,34,34,34,34,30,25,31,31,34
"""23-12-2011""",35,37,36,38,37,39,35,26,22,28,27,28,26,30,31,33,31,30,25,25,33,27,31,35
"""24-12-2011""",39,44,48,46,49,48,44,43,42,34,37,42,40,42,42,44,38,22,12,14,8,5,7,8
"""25-12-2011""",8,9,8,18,36,41,14,4,14,38,38,45,55,59,57,53,39,14,12,10,5,4,5,5
"""26-12-2011""",4,5,12,22,23,37,36,32,17,18,17,23,33,43,40,39,33,33,24,25,23,25,9,5
"""27-12-2011""",4,9,14,15,9,6,4,14,15,22,25,30,41,37,33,32,28,11,4,4,4,4,4,4
"""28-12-2011""",5,30,12,5,5,5,4,3,4,4,7,10,17,17,18,15,8,10,5,4,4,4,4,4
"""29-12-2011""",4,4,4,4,4,4,4,4,4,4,5,4,5,7,10,15,17,5,4,4,4,4,4,4
"""30-12-2011""",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"""31-12-2011""",4,5,7,5,18,28,34,36,28,22,31,30,29,22,29,33,28,29,26,30,32,32,34,-9999
"""01-01-2012""",39,36,39,36,34,41,44,38,37,42,45,47,47,44,42,38,39,30,32,37,17,6,16,29
"""02-01-2012""",5,6,5,9,8,7,4,3,4,5,7,8,17,19,27,28,12,4,4,4,4,4,4,4
"""03-01-2012""",4,4,4,4,4,4,4,3,4,4,4,5,7,8,14,21,19,5,4,4,4,4,4,4
"""04-01-2012""",4,4,4,4,4,4,4,3,4,4,4,5,6,7,8,17,22,4,4,4,4,5,5,4
"""05-01-2012""",4,4,4,4,4,4,4,4,4,4,4,5,7,7,12,19,19,4,4,4,4,4,5,4
"""06-01-2012""",4,4,4,4,4,7,19,4,4,4,5,5,26,7,8,7,15,24,25,29,36,39,37,36
"""07-01-2012""",40,42,42,42,40,36,32,28,24,20,23,24,24,24,25,26,27,19,11,14,13,17,19,32
"""08-01-2012""",31,18,17,24,26,28,28,30,30,27,28,31,37,33,33,42,38,24,20,25,17,19,16,28
"""09-01-2012""",28,6,4,13,23,29,16,10,24,20,24,31,34,36,34,27,31,19,22,25,24,15,26,32
"""10-01-2012""",32,36,30,19,15,25,21,12,4,19,21,26,34,38,34,33,20,18,19,31,27,31,33,34
"""11-01-2012""",39,39,41,38,25,28,30,20,24,26,38,33,38,41,41,42,38,32,26,32,38,41,39,40
"""12-01-2012""",42,34,47,47,47,38,25,18,15,19,34,37,29,24,24,16,12,14,13,12,20,24,24,16
"""13-01-2012""",4,4,5,4,4,4,4,3,4,4,4,7,16,22,23,27,17,4,4,4,4,4,4,4
"""14-01-2012""",4,7,38,45,43,36,39,37,27,31,30,30,38,32,40,45,41,33,38,38,28,43,38,42
"""15-01-2012""",45,46,49,21,23,12,9,31,22,30,41,45,50,52,52,51,46,45,38,33,28,23,26,46
"""16-01-2012""",42,43,39,39,37,35,33,23,27,33,38,42,42,41,40,38,37,34,29,29,33,32,29,32
"""17-01-2012""",40,32,45,45,40,32,22,11,7,14,24,29,36,40,40,41,38,18,18,31,23,18,19,8
"""18-01-2012""",6,11,34,24,13,14,4,3,4,4,6,25,36,36,40,40,35,25,24,17,14,18,15,19
"""19-01-2012""",33,41,37,23,13,5,3,3,4,6,4,13,20,25,32,38,32,24,4,4,4,4,4,6
"""20-01-2012""",6,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"""21-01-2012""",4,4,4,4,4,4,4,12,32,44,44,48,52,52,53,52,52,47,47,42,40,42,39,40
"""22-01-2012""",50,50,52,45,48,37,9,4,4,12,15,12,24,36,40,45,33,9,7,4,6,4,4,4
"""23-01-2012""",4,4,4,5,5,6,4,3,4,4,4,4,4,6,8,11,14,7,4,4,4,4,5,8
"""24-01-2012""",4,7,7,4,7,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4
"""25-01-2012""",4,4,4,4,4,4,4,8,5,14,17,16,26,29,32,31,27,26,21,20,20,21,25,21
"""26-01-2012""",19,22,24,24,23,20,11,8,9,21,21,22,22,16,22,35,18,24,29,43,43,46,51,54
"""27-01-2012""",55,50,53,55,58,54,42,37,15,24,37,39,45,39,44,47,43,29,33,37,36,24,24,30
"""28-01-2012""",37,46,47,43,44,41,37,14,4,4,7,14,17,16,9,19,21,21,32,31,38,37,44,44
"""29-01-2012""",42,44,43,50,51,52,50,47,46,50,53,55,53,53,54,55,49,27,10,40,51,57,59,61
"""30-01-2012""",61,66,66,62,47,37,26,11,45,52,52,42,54,57,58,59,54,46,52,58,56,57,59,55
"""31-01-2012""",57,56,47,54,50,44,19,6,8,37,35,47,52,52,55,59,53,39,10,31,15,8,27,23
"""01-02-2012""",39,60,65,67,64,55,44,37,49,47,34,39,40,42,53,55,55,55,57,55,51,53,56,57
"""02-02-2012""",59,61,61,59,56,54,48,41,40,42,42,43,47,45,43,47,49,47,46,47,45,43,44,48
"""03-02-2012""",54,54,54,55,55,53,47,42,39,35,24,8,4,4,5,4,6,6,4,4,4,5,5,4
"""04-02-2012""",4,5,4,4,6,8,6,4,4,4,6,6,17,16,12,5,4,4,4,4,4,4,4,6
"""05-02-2012""",4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,4,4,4,4,4,5,4
"""06-02-2012""",4,4,4,5,5,7,14,6,5,4,4,7,34,46,29,9,15,20,41,31,47,36,35,55
"""07-02-2012""",59,66,61,62,52,55,42,32,34,33,32,46,50,41,53,41,51,32,30,32,32,42,49,54
"""08-02-2012""",54,54,53,54,52,50,49,42,39,40,43,44,41,38,38,45,37,44,41,42,50,49,51,53
"""09-02-2012""",55,57,58,57,56,58,45,28,30,28,50,53,56,56,58,58,54,40,34,39,41,45,45,48
"""10-02-2012""",54,53,52,60,62,61,57,49,50,51,52,51,49,50,48,50,51,49,53,49,52,54,54,54
"""11-02-2012""",57,59,-9999,-9999,-9999,58,56,51,49,46,46,48,48,43,45,48,45,44,47,47,48,45,40,38
"""12-02-2012""",26,8,18,18,21,9,5,6,6,12,16,14,11,11,14,12,5,10,8,8,13,11,6,4
"""13-02-2012""",4,6,15,13,9,8,5,4,4,4,4,4,4,6,23,28,26,32,36,51,55,64,69,68
"""14-02-2012""",75,74,73,68,44,14,42,4,6,10,15,17,20,27,19,25,9,13,14,20,12,17,18,16
"""15-02-2012""",26,50,80,82,78,61,13,3,13,29,17,26,43,51,66,68,70,71,8,4,6,4,4,7
"""16-02-2012""",12,18,36,41,66,65,21,29,30,12,53,58,57,57,59,62,65,57,58,44,41,46,58,70
"""17-02-2012""",71,76,75,74,74,70,58,41,45,52,59,66,70,71,72,69,70,66,61,52,47,46,48,53
"""18-02-2012""",62,63,39,31,34,55,10,5,5,7,21,50,56,62,60,66,63,57,52,50,49,48,47,55
"""19-02-2012""",64,51,27,26,25,26,15,9,13,13,17,24,41,55,65,67,59,49,11,5,12,14,11,13
"""20-02-2012""",4,4,9,4,4,4,4,4,4,4,4,5,5,12,19,31,24,21,22,8,4,4,5,4
"""21-02-2012""",4,4,4,10,9,12,4,4,4,4,10,13,33,36,42,30,35,29,7,8,14,18,20,4
"""22-02-2012""",41,70,74,73,75,75,63,17,20,34,7,19,53,58,35,56,41,30,15,7,7,6,4,9
"""23-02-2012""",45,5,16,41,65,59,39,19,4,9,40,48,45,53,67,57,68,68,14,5,4,4,9,28
"""24-02-2012""",25,17,9,27,13,27,44,26,50,66,64,71,72,73,73,72,77,67,60,62,59,55,57,53
"""25-02-2012""",56,55,51,49,54,49,34,9,13,21,27,59,62,63,65,65,61,55,57,58,57,59,63,63
"""26-02-2012""",61,66,68,68,59,65,70,73,63,62,57,55,63,64,61,68,70,72,68,63,57,52,50,51
"""27-02-2012""",61,61,54,57,60,61,56,50,49,51,49,49,46,53,55,57,59,62,59,62,64,66,67,68
"""28-02-2012""",70,68,69,67,65,61,56,46,52,56,62,63,64,66,65,64,62,56,51,52,52,55,61,62
"""29-02-2012""",62,69,66,67,60,51,41,21,20,29,36,27,54,54,56,60,60,65,61,55,46,50,44,19
"""01-03-2012""",22,30,32,41,46,49,41,39,46,54,53,57,58,55,42,46,43,53,44,30,10,12,12,24
"""02-03-2012""",20,25,19,52,58,23,4,29,13,7,22,20,34,49,41,32,25,33,8,8,41,50,49,42
"""03-03-2012""",56,46,53,54,61,58,60,61,57,53,64,67,66,76,78,80,97,71,74,72,66,74,61,74
"""04-03-2012""",73,69,74,74,70,58,40,36,66,71,67,70,72,65,66,64,49,68,33,6,8,22,36,40
"""05-03-2012""",38,42,32,50,36,29,9,4,5,4,7,5,8,7,9,15,24,26,13,14,7,15,59,65
"""06-03-2012""",47,50,49,58,49,42,30,35,20,26,20,26,29,36,41,37,37,31,16,26,39,37,40,47
"""07-03-2012""",48,46,38,38,34,10,6,11,17,18,28,39,44,42,32,23,33,24,11,6,13,7,6,7
"""08-03-2012""",6,10,9,8,13,10,8,5,10,13,17,15,12,13,15,18,12,23,46,42,8,13,6,6
"""09-03-2012""",4,5,4,6,10,9,13,11,19,5,7,6,14,8,9,11,24,22,10,18,12,12,9,12
"""10-03-2012""",17,14,22,22,22,25,32,35,37,41,46,26,29,27,27,50,37,49,49,49,53,58,52,42
"""11-03-2012""",47,59,55,53,54,39,35,57,53,56,62,54,49,51,55,47,39,47,48,37,26,12,18,15
"""12-03-2012""",31,45,22,68,59,55,43,40,40,45,35,40,43,55,46,46,35,33,38,34,24,31,28,17
"""13-03-2012""",43,49,51,54,49,43,26,19,32,43,47,52,56,60,57,57,56,35,8,4,4,5,5,4
"""14-03-2012""",26,42,58,58,56,50,48,47,47,58,52,58,59,60,59,61,59,52,48,48,31,50,36,49
"""15-03-2012""",46,51,44,43,48,41,27,32,42,46,50,55,58,56,57,59,62,56,56,56,51,53,53,50
"""16-03-2012""",56,57,57,56,57,50,43,18,13,23,28,37,51,64,63,68,63,60,60,61,26,10,11,14
"""17-03-2012""",20,16,12,18,19,28,16,11,17,14,22,57,72,71,75,72,68,67,48,7,4,5,13,23
"""18-03-2012""",21,18,25,22,10,6,6,7,11,16,22,34,49,67,66,65,60,56,56,17,4,4,4,7
"""19-03-2012""",9,26,29,26,17,6,15,6,8,10,23,26,27,51,58,57,52,44,32,15,6,4,4,4
"""20-03-2012""",13,26,15,14,10,13,10,5,6,8,11,10,10,22,39,41,32,12,4,4,4,4,4,4
"""21-03-2012""",6,18,32,26,16,7,4,4,7,29,23,28,40,64,65,66,64,55,20,5,12,4,4,4
"""22-03-2012""",4,4,4,4,7,5,4,5,4,5,23,54,69,74,70,72,75,71,77,31,27,18,15,27
"""23-03-2012""",40,21,29,17,21,16,6,4,8,17,21,43,67,81,85,79,76,61,50,9,4,5,18,32
"""24-03-2012""",32,31,10,9,28,15,11,7,20,12,23,34,59,68,76,78,76,66,46,16,10,6,20,19
"""25-03-2012""",19,9,8,29,23,17,15,9,19,28,38,41,60,66,75,84,82,82,39,19,31,12,44,82
"""26-03-2012""",87,88,89,71,40,70,64,-9999,59,60,67,76,77,76,75,80,80,79,79,79,79,77,67,79
"""27-03-2012""",81,79,78,70,61,65,62,38,35,35,42,54,55,62,67,71,68,66,62,62,47,35,17,9
"""28-03-2012""",16,25,28,38,63,63,56,52,47,62,58,63,72,77,76,74,76,72,75,77,73,47,45,32
"""29-03-2012""",37,39,36,55,48,45,21,4,4,12,23,46,46,57,73,77,73,72,74,58,35,17,6,7
"""30-03-2012""",5,15,14,9,20,12,13,4,4,17,38,52,64,73,63,81,83,73,70,60,51,54,56,48
"""31-03-2012""",47,47,39,36,62,44,23,5,6,9,25,29,33,39,31,58,64,71,66,57,46,22,9,9
"""01-04-2012""",24,30,27,27,25,24,25,22,5,5,12,41,53,61,78,80,77,78,77,76,77,74,77,82
"""02-04-2012""",79,75,72,69,68,66,56,27,19,21,24,37,40,43,56,63,68,67,67,60,59,54,50,51
"""03-04-2012""",53,49,54,46,48,51,20,6,16,7,11,30,46,53,58,63,62,65,63,49,57,37,15,18
"""04-04-2012""",20,30,33,23,14,13,6,5,9,10,15,8,13,14,17,16,27,18,16,6,10,22,8,4
"""05-04-2012""",4,4,4,4,4,6,5,5,6,6,6,9,18,24,36,34,17,11,13,14,28,11,13,13
"""06-04-2012""",23,22,21,14,13,10,5,6,5,5,13,26,32,36,40,39,40,41,31,34,30,5,7,4
"""07-04-2012""",4,4,5,8,8,4,4,4,5,5,7,16,26,34,51,58,48,52,49,31,26,13,6,4
"""08-04-2012""",9,9,14,17,20,16,12,11,13,27,37,50,61,60,65,66,70,63,57,49,47,53,44,58
"""09-04-2012""",63,67,70,70,71,70,66,60,53,46,47,46,54,51,46,44,48,50,42,39,32,36,41,50
"""10-04-2012""",53,56,46,42,43,49,39,26,24,36,40,37,48,55,57,57,66,66,63,52,46,36,21,9
"""11-04-2012""",20,29,39,47,46,39,13,4,4,6,16,24,47,58,66,68,66,67,66,61,51,46,39,29
"""12-04-2012""",9,14,28,32,21,30,6,5,7,29,40,50,50,64,73,70,65,61,54,54,56,43,9,24
"""13-04-2012""",13,26,19,16,17,14,9,7,16,14,12,33,53,56,49,47,33,24,23,10,33,48,23,15
"""14-04-2012""",13,14,13,28,42,56,30,11,16,37,50,50,45,54,53,63,63,64,64,66,61,57,59,53
"""15-04-2012""",45,36,43,50,47,40,43,40,52,62,63,70,73,74,76,78,79,78,73,66,52,54,37,39
"""16-04-2012""",42,39,54,58,58,52,38,34,18,56,52,58,65,65,71,67,63,61,62,57,40,75,78,75
"""17-04-2012""",76,80,83,78,76,69,61,69,58,46,53,34,39,52,57,64,64,48,48,51,49,20,27,16
"""18-04-2012""",18,25,49,65,77,79,71,37,43,52,48,51,45,45,47,51,49,42,42,45,46,48,50,52
"""19-04-2012""",54,54,51,49,32,23,6,5,4,9,33,50,68,77,82,81,73,65,58,59,48,41,44,52
"""20-04-2012""",56,54,64,66,69,67,66,66,56,63,49,38,48,57,60,72,77,77,73,64,42,27,21,7
"""21-04-2012""",5,4,8,12,10,23,15,5,27,35,43,58,68,79,81,83,83,79,79,67,56,46,52,53
"""22-04-2012""",57,44,39,27,23,25,22,13,8,14,30,59,71,72,72,75,77,75,83,65,64,32,28,38
"""23-04-2012""",34,51,43,51,41,48,20,4,8,17,14,48,56,61,63,61,71,70,60,52,42,34,36,21
"""24-04-2012""",17,16,22,23,26,20,8,4,5,5,19,41,51,52,59,55,62,59,61,56,36,10,18,6
