Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
19/4/2024 1:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 2:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 3:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 4:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 5:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 6:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 7:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 8:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 9:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 10:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 11:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 12:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 13:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 14:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 15:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 16:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 17:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 18:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 19:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 20:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 21:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 22:00,SERVICE,SERVICE,SERVICE,SERVICE,200
19/4/2024 23:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 0:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 1:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 2:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 3:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 4:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 5:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 6:00,SERVICE,SERVICE,SERVICE,SERVICE,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
20/4/2024 7:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 8:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 9:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 10:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 11:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 12:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 13:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 14:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 15:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 16:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 17:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 18:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 19:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 20:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 21:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 22:00,SERVICE,SERVICE,SERVICE,SERVICE,200
20/4/2024 23:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 0:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 1:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 2:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 3:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 4:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 5:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 6:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 7:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 8:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 9:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 10:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 11:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 12:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 13:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 14:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 15:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 16:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 17:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 18:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 19:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 20:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 21:00,SERVICE,SERVICE,SERVICE,SERVICE,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
21/4/2024 22:00,SERVICE,SERVICE,SERVICE,SERVICE,200
21/4/2024 23:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 0:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 1:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 2:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 3:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 4:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 5:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 6:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 7:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 8:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 9:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 10:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 11:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 12:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 13:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 14:00,SERVICE,SERVICE,SERVICE,SERVICE,200
22/4/2024 15:00,1.417,57.430,56.014,105.306,200
22/4/2024 16:00,6.353,34.938,28.584,53.738,200
22/4/2024 17:00,1.825,16.422,14.597,27.442,200
22/4/2024 18:00,2.104,19.824,17.719,33.312,200
22/4/2024 19:00,1.189,23.661,22.473,42.249,200
22/4/2024 20:00,0.989,28.079,27.090,50.929,200
22/4/2024 21:00,0.465,21.284,20.819,39.140,200
22/4/2024 22:00,0.485,23.331,22.843,42.945,200
22/4/2024 23:00,1.587,23.875,22.290,41.905,200
23/4/2024 0:00,0.684,16.321,15.636,29.396,200
23/4/2024 1:00,0.344,11.038,10.693,20.103,200
23/4/2024 2:00,0.180,8.359,8.180,15.378,200
23/4/2024 3:00,0.235,10.660,10.425,19.599,200
23/4/2024 4:00,0.330,8.820,8.489,15.959,200
23/4/2024 5:00,8.688,26.351,17.663,33.206,200
23/4/2024 6:00,21.364,54.488,33.123,62.271,200
23/4/2024 7:00,5.196,27.287,22.090,41.529,200
23/4/2024 8:00,18.811,45.314,26.501,49.822,200
23/4/2024 9:00,10.212,32.014,21.802,40.988,200
23/4/2024 10:00,35.015,67.741,32.726,61.525,200
23/4/2024 11:00,43.066,75.195,32.128,60.401,200
23/4/2024 12:00,21.239,48.126,26.887,50.548,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
23/4/2024 13:00,23.463,53.741,30.278,56.923,200
23/4/2024 14:00,25.081,58.469,33.390,62.773,200
23/4/2024 15:00,25.769,58.446,32.675,61.429,200
23/4/2024 16:00,16.892,41.612,24.720,46.474,200
23/4/2024 17:00,15.068,40.232,25.163,47.306,200
23/4/2024 18:00,7.923,30.428,22.506,42.311,200
23/4/2024 19:00,2.233,21.720,19.488,36.637,200
23/4/2024 20:00,1.370,15.318,13.948,26.222,200
23/4/2024 21:00,0.572,14.148,13.572,25.515,200
23/4/2024 22:00,0.700,16.393,15.693,29.503,200
23/4/2024 23:00,1.296,14.722,13.427,25.243,200
24/4/2024 0:00,0.880,11.124,10.244,19.259,200
24/4/2024 1:00,3.277,18.420,15.144,28.471,200
24/4/2024 2:00,3.382,19.388,16.006,30.091,200
24/4/2024 3:00,9.852,25.635,15.781,29.668,200
24/4/2024 4:00,21.060,35.062,14.002,26.324,200
24/4/2024 5:00,50.408,66.641,16.233,30.518,200
24/4/2024 6:00,38.953,57.729,18.777,35.301,200
24/4/2024 7:00,43.697,66.533,22.838,42.935,200
24/4/2024 8:00,47.411,76.392,28.982,54.486,200
24/4/2024 9:00,24.815,50.967,26.152,49.166,200
24/4/2024 10:00,16.303,36.137,19.835,37.290,200
24/4/2024 11:00,6.124,19.544,13.422,25.233,200
24/4/2024 12:00,4.858,17.514,12.655,23.791,200
24/4/2024 13:00,3.041,12.244,9.206,17.307,200
24/4/2024 14:00,1.865,7.374,5.509,10.357,200
24/4/2024 15:00,2.588,9.342,6.756,12.701,200
24/4/2024 16:00,5.553,17.493,11.941,22.449,200
24/4/2024 17:00,2.220,9.087,6.868,12.912,200
24/4/2024 18:00,1.072,8.898,7.823,14.707,200
24/4/2024 19:00,1.776,15.703,13.929,26.187,200
24/4/2024 20:00,0.334,5.092,4.759,8.947,200
24/4/2024 21:00,0.184,5.565,5.381,10.116,200
24/4/2024 22:00,0.063,4.634,4.574,8.599,200
24/4/2024 23:00,0.184,17.047,16.864,31.704,200
25/4/2024 0:00,0.833,16.090,15.257,28.683,200
25/4/2024 1:00,0.078,6.896,6.818,12.818,200
25/4/2024 2:00,0.123,14.003,13.882,26.098,200
25/4/2024 3:00,0.355,14.981,14.626,27.497,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
25/4/2024 4:00,0.462,16.282,15.819,29.740,200
25/4/2024 5:00,5.041,31.602,26.562,49.937,200
25/4/2024 6:00,29.991,66.399,36.409,68.449,200
25/4/2024 7:00,11.721,42.979,31.261,58.771,200
25/4/2024 8:00,10.996,38.901,27.904,52.460,200
25/4/2024 9:00,35.528,66.106,30.578,57.487,200
25/4/2024 10:00,22.448,46.306,23.856,44.849,200
25/4/2024 11:00,8.570,25.371,16.801,31.586,200
25/4/2024 12:00,5.344,20.898,15.555,29.243,200
25/4/2024 13:00,14.644,33.025,18.379,34.553,200
25/4/2024 14:00,7.229,17.764,10.533,19.802,200
25/4/2024 15:00,7.896,19.298,11.402,21.436,200
25/4/2024 16:00,10.267,23.584,13.316,25.034,200
25/4/2024 17:00,3.337,12.097,8.762,16.473,200
25/4/2024 18:00,1.000,8.616,7.616,14.318,200
25/4/2024 19:00,0.771,11.181,10.411,19.573,200
25/4/2024 20:00,0.656,9.703,9.045,17.005,200
25/4/2024 21:00,0.463,7.006,6.542,12.299,200
25/4/2024 22:00,0.151,6.512,6.362,11.961,200
25/4/2024 23:00,0.199,7.352,7.152,13.446,200
26/4/2024 0:00,0.118,7.759,7.643,14.369,200
26/4/2024 1:00,0.238,6.245,6.008,11.295,200
26/4/2024 2:00,-0.029,6.664,6.694,12.585,200
26/4/2024 3:00,0.183,8.388,8.206,15.427,200
26/4/2024 4:00,0.223,11.561,11.340,21.319,200
26/4/2024 5:00,7.734,27.504,19.769,37.166,200
26/4/2024 6:00,18.157,42.743,24.583,46.216,200
26/4/2024 7:00,30.521,55.877,25.353,47.664,200
26/4/2024 8:00,7.792,22.552,14.760,27.749,200
26/4/2024 9:00,9.135,22.779,13.645,25.653,200
26/4/2024 10:00,3.436,10.463,7.031,13.218,200
26/4/2024 11:00,9.480,24.111,14.631,27.506,200
26/4/2024 12:00,5.818,16.792,10.973,20.629,200
26/4/2024 13:00,3.031,10.059,7.028,13.213,200
26/4/2024 14:00,1.923,6.877,4.952,9.310,200
26/4/2024 15:00,2.829,10.283,7.452,14.010,200
26/4/2024 16:00,1.413,5.899,4.489,8.439,200
26/4/2024 17:00,1.017,5.820,4.806,9.035,200
26/4/2024 18:00,0.802,6.592,5.791,10.887,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
26/4/2024 19:00,0.825,6.172,5.346,10.050,200
26/4/2024 20:00,0.480,10.758,10.278,19.323,200
26/4/2024 21:00,0.512,22.132,21.619,40.644,200
26/4/2024 22:00,7.775,53.477,45.701,85.918,200
26/4/2024 23:00,3.536,42.595,39.060,73.433,200
27/4/2024 0:00,0.488,27.125,26.637,50.078,200
27/4/2024 1:00,0.170,22.413,22.245,41.821,200
27/4/2024 2:00,0.659,26.801,26.142,49.147,200
27/4/2024 3:00,0.373,20.462,20.088,37.765,200
27/4/2024 4:00,3.927,29.809,25.883,48.660,200
27/4/2024 5:00,3.514,23.916,20.403,38.358,200
27/4/2024 6:00,1.528,16.794,15.268,28.704,200
27/4/2024 7:00,31.503,59.786,28.283,53.172,200
27/4/2024 8:00,22.246,52.886,30.640,57.603,200
27/4/2024 9:00,20.506,49.961,29.454,55.374,200
27/4/2024 10:00,16.560,40.843,24.281,45.648,200
27/4/2024 11:00,3.215,13.648,10.432,19.612,200
27/4/2024 12:00,5.493,18.174,12.680,23.838,200
27/4/2024 13:00,5.083,13.846,8.763,16.474,200
27/4/2024 14:00,3.837,11.923,8.085,15.200,200
27/4/2024 15:00,3.036,12.098,9.062,17.037,200
27/4/2024 16:00,1.195,6.085,4.889,9.191,200
27/4/2024 17:00,0.325,2.992,2.668,5.016,200
27/4/2024 18:00,0.934,10.249,9.316,17.514,200
27/4/2024 19:00,0.290,5.636,5.346,10.050,200
27/4/2024 20:00,0.187,11.603,11.415,21.460,200
27/4/2024 21:00,25.264,67.271,42.007,78.973,200
27/4/2024 22:00,15.963,61.741,45.778,86.063,200
27/4/2024 23:00,6.357,48.453,42.095,79.139,200
28/4/2024 0:00,13.442,55.447,42.005,78.969,200
28/4/2024 1:00,3.195,37.163,33.968,63.860,200
28/4/2024 2:00,0.726,24.433,23.708,44.571,200
28/4/2024 3:00,1.196,20.070,18.873,35.481,200
28/4/2024 4:00,17.978,45.478,27.501,51.702,200
28/4/2024 5:00,20.404,51.495,31.090,58.449,200
28/4/2024 6:00,13.806,38.328,24.524,46.105,200
28/4/2024 7:00,9.113,24.364,15.251,28.672,200
28/4/2024 8:00,28.244,52.973,24.729,46.491,200
28/4/2024 9:00,23.474,49.987,26.512,49.843,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
28/4/2024 10:00,10.843,28.337,17.496,32.892,200
28/4/2024 11:00,5.378,18.215,12.838,24.135,200
28/4/2024 12:00,3.076,12.783,9.709,18.253,200
28/4/2024 13:00,1.932,8.268,6.333,11.906,200
28/4/2024 14:00,1.394,6.805,5.412,10.175,200
28/4/2024 15:00,1.105,5.221,4.114,7.734,200
28/4/2024 16:00,0.442,3.535,3.094,5.817,200
28/4/2024 17:00,0.443,4.047,3.604,6.776,200
28/4/2024 18:00,2.627,8.667,6.039,11.353,200
28/4/2024 19:00,0.092,5.353,5.263,9.894,200
28/4/2024 20:00,0.027,7.146,7.117,13.380,200
28/4/2024 21:00,-0.011,7.505,7.516,14.130,200
28/4/2024 22:00,-0.068,5.918,5.987,11.256,200
28/4/2024 23:00,1.812,33.800,31.986,60.134,200
29/4/2024 0:00,0.995,25.598,24.602,46.252,200
29/4/2024 1:00,0.900,21.358,20.457,38.459,200
29/4/2024 2:00,0.646,17.116,16.471,30.965,200
29/4/2024 3:00,2.310,19.102,16.793,31.571,200
29/4/2024 4:00,10.026,39.188,29.164,54.828,200
29/4/2024 5:00,27.038,61.952,34.915,65.640,200
29/4/2024 6:00,63.697,102.912,39.214,73.722,200
29/4/2024 7:00,34.705,67.257,32.551,61.196,200
29/4/2024 8:00,11.197,32.686,21.486,40.394,200
29/4/2024 9:00,22.580,49.128,26.547,49.908,200
29/4/2024 10:00,5.632,16.570,10.937,20.562,200
29/4/2024 11:00,2.687,9.675,6.992,13.145,200
29/4/2024 12:00,2.179,7.147,4.967,9.338,200
29/4/2024 13:00,1.991,6.462,4.472,8.407,200
29/4/2024 14:00,2.702,9.677,6.974,13.111,200
29/4/2024 15:00,4.399,14.132,9.731,18.294,200
29/4/2024 16:00,4.547,16.174,11.629,21.863,200
29/4/2024 17:00,2.677,11.382,8.705,16.365,200
29/4/2024 18:00,3.176,14.711,11.536,21.688,200
29/4/2024 19:00,1.946,11.932,9.987,18.776,200
29/4/2024 20:00,0.715,9.152,8.438,15.863,200
29/4/2024 21:00,0.116,6.137,6.022,11.321,200
29/4/2024 22:00,-0.088,6.194,6.282,11.810,200
29/4/2024 23:00,0.170,4.589,4.417,8.304,200
30/4/2024 0:00,0.070,2.865,2.793,5.251,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
30/4/2024 1:00,0.327,3.809,3.483,6.548,200
30/4/2024 2:00,0.088,2.760,2.673,5.025,200
30/4/2024 3:00,0.307,5.062,4.755,8.939,200
30/4/2024 4:00,0.211,10.668,10.455,19.655,200
30/4/2024 5:00,1.021,21.469,20.449,38.444,200
30/4/2024 6:00,6.722,35.427,28.704,53.964,200
30/4/2024 7:00,13.393,39.140,25.747,48.404,200
30/4/2024 8:00,6.780,18.743,11.961,22.487,200
30/4/2024 9:00,7.095,19.246,12.152,22.846,200
30/4/2024 10:00,11.665,27.933,16.268,30.584,200
30/4/2024 11:00,4.303,15.075,10.772,20.251,200
30/4/2024 12:00,4.623,13.619,8.998,16.916,200
30/4/2024 13:00,10.751,28.722,17.973,33.789,200
30/4/2024 14:00,4.070,13.917,9.843,18.505,200
30/4/2024 15:00,4.054,13.280,9.225,17.343,200
30/4/2024 16:00,1.401,8.336,6.935,13.038,200
30/4/2024 17:00,0.927,5.336,4.407,8.285,200
30/4/2024 18:00,0.297,4.627,4.333,8.146,200
30/4/2024 19:00,0.227,6.378,6.150,11.562,200
30/4/2024 20:00,0.073,5.594,5.519,10.376,200
30/4/2024 21:00,-0.047,8.258,8.305,15.613,200
30/4/2024 22:00,0.228,9.289,9.062,17.037,200
30/4/2024 23:00,0.240,7.188,6.949,13.064,200
Ημερομηνία,,Ημερήσιος Μέσος,,,
,,"Όρος ΝΟ (μg/m3)
2",,,
1/4/2024,28.77,,,,
2/4/2024,21.45,,,,
3/4/2024,18.84,,,,
4/4/2024,38.48,,,,
5/4/2024,49.17,,,,
6/4/2024,39.85,,,,
7/4/2024,28.53,,,,
8/4/2024,30.48,,,,
9/4/2024,36.08,,,,
10/4/2024,35.94,,,,
11/4/2024,45.45,,,,
12/4/2024,43.33,,,,
13/4/2024,40.72,,,,
14/4/2024,24.81,,,,
15/4/2024,40.12,,,,
16/4/2024,37.47,,,,
17/4/2024,SERVICE,,,,
18/4/2024,SERVICE,,,,
19/4/2024,SERVICE,,,,
20/4/2024,SERVICE,,,,
21/4/2024,SERVICE,,,,
22/4/2024,48.55,,,,
23/4/2024,40.04,,,,
24/4/2024,25.36,,,,
25/4/2024,30.15,,,,
26/4/2024,25.63,,,,
27/4/2024,37.75,,,,
28/4/2024,30.92,,,,
29/4/2024,29.24,,,,
30/4/2024,19.42,,,,
