Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
26/7/2024 11:00,0.640,1.677,350
26/7/2024 12:00,0.680,1.782,350
26/7/2024 13:00,0.800,2.096,350
26/7/2024 14:00,0.960,2.515,350
26/7/2024 15:00,0.860,2.253,350
26/7/2024 16:00,0.840,2.201,350
26/7/2024 17:00,0.680,1.782,350
26/7/2024 18:00,0.830,2.175,350
26/7/2024 19:00,0.650,1.703,350
26/7/2024 20:00,0.630,1.651,350
26/7/2024 21:00,0.340,0.891,350
26/7/2024 22:00,0.250,0.655,350
26/7/2024 23:00,0.180,0.472,350
27/7/2024 0:00,0.140,0.367,350
27/7/2024 1:00,0.240,0.629,350
27/7/2024 2:00,0.200,0.524,350
27/7/2024 3:00,0.880,2.306,350
27/7/2024 4:00,0.580,1.520,350
27/7/2024 5:00,0.630,1.651,350
27/7/2024 6:00,0.760,1.991,350
27/7/2024 7:00,0.320,0.838,350
27/7/2024 8:00,0.500,1.310,350
27/7/2024 9:00,0.640,1.677,350
27/7/2024 10:00,0.450,1.179,350
27/7/2024 11:00,0.450,1.179,350
27/7/2024 12:00,0.570,1.493,350
27/7/2024 13:00,0.510,1.336,350
27/7/2024 14:00,0.630,1.651,350
27/7/2024 15:00,0.410,1.074,350
27/7/2024 16:00,0.490,1.284,350
27/7/2024 17:00,0.240,0.629,350
27/7/2024 18:00,0.250,0.655,350
27/7/2024 19:00,0.240,0.629,350
27/7/2024 20:00,0.220,0.576,350
27/7/2024 21:00,0.050,0.131,350
27/7/2024 22:00,0.090,0.236,350
27/7/2024 23:00,0.020,0.052,350
28/7/2024 0:00,0.010,0.026,350
28/7/2024 1:00,0.070,0.183,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
28/7/2024 2:00,0.130,0.341,350
28/7/2024 3:00,0.040,0.105,350
28/7/2024 4:00,0.000,0.000,350
28/7/2024 5:00,0.120,0.314,350
28/7/2024 6:00,0.020,0.052,350
28/7/2024 7:00,0.000,0.000,350
28/7/2024 8:00,0.090,0.236,350
28/7/2024 9:00,0.060,0.157,350
28/7/2024 10:00,0.020,0.052,350
28/7/2024 11:00,0.030,0.079,350
28/7/2024 12:00,0.130,0.341,350
28/7/2024 13:00,0.130,0.341,350
28/7/2024 14:00,0.040,0.105,350
28/7/2024 15:00,0.100,0.262,350
28/7/2024 16:00,0.110,0.288,350
28/7/2024 17:00,0.060,0.157,350
28/7/2024 18:00,0.040,0.105,350
28/7/2024 19:00,0.000,0.000,350
28/7/2024 20:00,0.010,0.026,350
28/7/2024 21:00,0.110,0.288,350
28/7/2024 22:00,0.130,0.341,350
28/7/2024 23:00,0.090,0.236,350
29/7/2024 0:00,0.130,0.341,350
29/7/2024 1:00,0.140,0.367,350
29/7/2024 2:00,0.170,0.445,350
29/7/2024 3:00,0.220,0.576,350
29/7/2024 4:00,0.130,0.341,350
29/7/2024 5:00,0.120,0.314,350
29/7/2024 6:00,0.130,0.341,350
29/7/2024 7:00,0.280,0.734,350
29/7/2024 8:00,0.500,1.310,350
29/7/2024 9:00,0.350,0.917,350
29/7/2024 10:00,0.180,0.472,350
29/7/2024 11:00,0.230,0.603,350
29/7/2024 12:00,0.150,0.393,350
29/7/2024 13:00,0.130,0.341,350
29/7/2024 14:00,0.230,0.603,350
29/7/2024 15:00,0.180,0.472,350
29/7/2024 16:00,0.170,0.445,350
29/7/2024 17:00,0.120,0.314,350
29/7/2024 18:00,0.060,0.157,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
29/7/2024 19:00,0.160,0.419,350
29/7/2024 20:00,0.240,0.629,350
29/7/2024 21:00,0.330,0.865,350
29/7/2024 22:00,0.310,0.812,350
29/7/2024 23:00,0.250,0.655,350
30/7/2024 0:00,0.270,0.707,350
30/7/2024 1:00,0.420,1.100,350
30/7/2024 2:00,0.340,0.891,350
30/7/2024 3:00,0.350,0.917,350
30/7/2024 4:00,0.320,0.838,350
30/7/2024 5:00,0.440,1.153,350
30/7/2024 6:00,0.420,1.100,350
30/7/2024 7:00,0.690,1.808,350
30/7/2024 8:00,0.660,1.729,350
30/7/2024 9:00,0.700,1.834,350
30/7/2024 10:00,0.560,1.467,350
30/7/2024 11:00,0.480,1.258,350
30/7/2024 12:00,0.430,1.127,350
30/7/2024 13:00,0.420,1.100,350
30/7/2024 14:00,0.420,1.100,350
30/7/2024 15:00,0.520,1.362,350
30/7/2024 16:00,0.430,1.127,350
30/7/2024 17:00,0.460,1.205,350
30/7/2024 18:00,0.510,1.336,350
30/7/2024 19:00,0.760,1.991,350
30/7/2024 20:00,0.240,0.629,350
30/7/2024 21:00,0.050,0.131,350
30/7/2024 22:00,0.030,0.079,350
30/7/2024 23:00,0.040,0.105,350
31/7/2024 0:00,0.050,0.131,350
31/7/2024 1:00,0.040,0.105,350
31/7/2024 2:00,0.060,0.157,350
31/7/2024 3:00,0.020,0.052,350
31/7/2024 4:00,0.010,0.026,350
31/7/2024 5:00,0.100,0.262,350
31/7/2024 6:00,0.020,0.052,350
31/7/2024 7:00,0.120,0.314,350
31/7/2024 8:00,0.390,1.022,350
31/7/2024 9:00,0.490,1.284,350
31/7/2024 10:00,0.580,1.520,350
31/7/2024 11:00,0.250,0.655,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
31/7/2024 12:00,0.170,0.445,350
31/7/2024 13:00,0.100,0.262,350
31/7/2024 14:00,0.170,0.445,350
31/7/2024 15:00,0.020,0.052,350
31/7/2024 16:00,0.070,0.183,350
31/7/2024 17:00,0.010,0.026,350
31/7/2024 18:00,0.080,0.210,350
31/7/2024 19:00,0.040,0.105,350
31/7/2024 20:00,0.020,0.052,350
31/7/2024 21:00,0.080,0.210,350
31/7/2024 22:00,0.000,0.000,350
31/7/2024 23:00,0.140,0.367,350
