Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
21/5/2024 15:00,0.202,0.231,0.247,10
21/5/2024 16:00,0.203,0.232,0.242,10
21/5/2024 17:00,0.186,0.213,0.232,10
21/5/2024 18:00,0.172,0.197,0.225,10
21/5/2024 19:00,0.159,0.182,0.218,10
21/5/2024 20:00,0.156,0.179,0.212,10
21/5/2024 21:00,0.172,0.197,0.207,10
21/5/2024 22:00,0.190,0.218,0.206,10
21/5/2024 23:00,0.200,0.229,0.206,10
22/5/2024 0:00,0.257,0.294,0.214,10
22/5/2024 1:00,0.282,0.323,0.227,10
22/5/2024 2:00,0.271,0.310,0.241,10
22/5/2024 3:00,0.202,0.231,0.248,10
22/5/2024 4:00,0.232,0.266,0.258,10
22/5/2024 5:00,0.347,0.397,0.284,10
22/5/2024 6:00,0.547,0.626,0.335,10
22/5/2024 7:00,0.353,0.404,0.357,10
22/5/2024 8:00,0.237,0.271,0.354,10
22/5/2024 9:00,0.208,0.238,0.343,10
22/5/2024 10:00,0.185,0.212,0.331,10
22/5/2024 11:00,0.188,0.215,0.329,10
22/5/2024 12:00,0.191,0.219,0.323,10
22/5/2024 13:00,0.195,0.223,0.301,10
22/5/2024 14:00,0.183,0.210,0.249,10
22/5/2024 15:00,0.183,0.210,0.225,10
22/5/2024 16:00,0.187,0.214,0.218,10
22/5/2024 17:00,0.187,0.214,0.215,10
22/5/2024 18:00,0.174,0.199,0.213,10
22/5/2024 19:00,0.168,0.192,0.210,10
22/5/2024 20:00,0.166,0.190,0.207,10
22/5/2024 21:00,0.171,0.196,0.203,10
22/5/2024 22:00,0.160,0.183,0.200,10
22/5/2024 23:00,0.163,0.187,0.197,10
23/5/2024 0:00,0.189,0.216,0.197,10
23/5/2024 1:00,0.247,0.283,0.206,10
23/5/2024 2:00,0.271,0.310,0.220,10
23/5/2024 3:00,0.237,0.271,0.230,10
23/5/2024 4:00,0.218,0.250,0.237,10
23/5/2024 5:00,0.210,0.240,0.243,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
23/5/2024 6:00,0.211,0.242,0.250,10
23/5/2024 7:00,0.244,0.279,0.261,10
23/5/2024 8:00,0.176,0.202,0.260,10
23/5/2024 9:00,0.154,0.176,0.246,10
23/5/2024 10:00,0.162,0.185,0.231,10
23/5/2024 11:00,0.153,0.175,0.219,10
23/5/2024 12:00,0.150,0.172,0.209,10
23/5/2024 13:00,0.162,0.185,0.202,10
23/5/2024 14:00,0.150,0.172,0.193,10
23/5/2024 15:00,0.150,0.172,0.180,10
23/5/2024 16:00,0.149,0.171,0.176,10
23/5/2024 17:00,0.148,0.169,0.175,10
23/5/2024 18:00,0.163,0.187,0.175,10
23/5/2024 19:00,0.173,0.198,0.178,10
23/5/2024 20:00,0.180,0.206,0.182,10
23/5/2024 21:00,0.176,0.202,0.184,10
23/5/2024 22:00,0.153,0.175,0.185,10
23/5/2024 23:00,0.159,0.182,0.186,10
24/5/2024 0:00,0.143,0.164,0.185,10
24/5/2024 1:00,0.146,0.167,0.185,10
24/5/2024 2:00,0.179,0.205,0.187,10
24/5/2024 3:00,0.175,0.200,0.188,10
24/5/2024 4:00,0.153,0.175,0.184,10
24/5/2024 5:00,0.177,0.203,0.184,10
24/5/2024 6:00,0.229,0.262,0.195,10
24/5/2024 7:00,0.246,0.282,0.207,10
24/5/2024 8:00,0.212,0.243,0.217,10
24/5/2024 9:00,0.182,0.208,0.222,10
24/5/2024 10:00,0.179,0.205,0.222,10
24/5/2024 11:00,0.190,0.218,0.224,10
24/5/2024 12:00,0.192,0.220,0.230,10
24/5/2024 13:00,0.195,0.223,0.233,10
24/5/2024 14:00,0.202,0.231,0.229,10
24/5/2024 15:00,0.193,0.221,0.221,10
24/5/2024 16:00,0.201,0.230,0.220,10
24/5/2024 17:00,0.219,0.251,0.225,10
24/5/2024 18:00,0.216,0.247,0.230,10
24/5/2024 19:00,0.197,0.226,0.231,10
24/5/2024 20:00,0.223,0.255,0.236,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
24/5/2024 21:00,0.234,0.268,0.241,10
24/5/2024 22:00,0.216,0.247,0.243,10
24/5/2024 23:00,0.197,0.226,0.244,10
25/5/2024 0:00,0.201,0.230,0.244,10
25/5/2024 1:00,0.228,0.261,0.245,10
25/5/2024 2:00,0.169,0.194,0.238,10
25/5/2024 3:00,0.189,0.216,0.237,10
25/5/2024 4:00,0.189,0.216,0.232,10
25/5/2024 5:00,0.186,0.213,0.225,10
25/5/2024 6:00,0.214,0.245,0.225,10
25/5/2024 7:00,0.242,0.277,0.232,10
25/5/2024 8:00,0.238,0.273,0.237,10
25/5/2024 9:00,0.199,0.228,0.233,10
25/5/2024 10:00,0.178,0.204,0.234,10
25/5/2024 11:00,0.165,0.189,0.231,10
25/5/2024 12:00,0.162,0.185,0.227,10
25/5/2024 13:00,0.157,0.180,0.223,10
25/5/2024 14:00,0.158,0.181,0.215,10
25/5/2024 15:00,0.166,0.190,0.204,10
25/5/2024 16:00,0.168,0.192,0.194,10
25/5/2024 17:00,0.167,0.191,0.189,10
25/5/2024 18:00,0.144,0.165,0.184,10
25/5/2024 19:00,0.153,0.175,0.182,10
25/5/2024 20:00,0.184,0.211,0.186,10
25/5/2024 21:00,0.175,0.200,0.188,10
25/5/2024 22:00,0.272,0.311,0.205,10
25/5/2024 23:00,0.427,0.489,0.242,10
26/5/2024 0:00,0.326,0.373,0.264,10
26/5/2024 1:00,0.301,0.345,0.284,10
26/5/2024 2:00,0.167,0.191,0.287,10
26/5/2024 3:00,0.132,0.151,0.284,10
26/5/2024 4:00,0.157,0.180,0.280,10
26/5/2024 5:00,0.148,0.169,0.276,10
26/5/2024 6:00,0.163,0.187,0.261,10
26/5/2024 7:00,0.168,0.192,0.224,10
26/5/2024 8:00,0.177,0.203,0.202,10
26/5/2024 9:00,0.162,0.185,0.182,10
26/5/2024 10:00,0.170,0.195,0.183,10
26/5/2024 11:00,0.161,0.184,0.187,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
26/5/2024 12:00,0.150,0.172,0.186,10
26/5/2024 13:00,0.151,0.173,0.186,10
26/5/2024 14:00,0.139,0.159,0.183,10
26/5/2024 15:00,0.141,0.161,0.179,10
26/5/2024 16:00,0.148,0.169,0.175,10
26/5/2024 17:00,0.152,0.174,0.173,10
26/5/2024 18:00,0.140,0.160,0.169,10
26/5/2024 19:00,0.127,0.145,0.164,10
26/5/2024 20:00,0.124,0.142,0.161,10
26/5/2024 21:00,0.122,0.140,0.156,10
26/5/2024 22:00,0.206,0.236,0.166,10
26/5/2024 23:00,0.238,0.273,0.180,10
27/5/2024 0:00,0.178,0.204,0.184,10
27/5/2024 1:00,0.127,0.145,0.181,10
27/5/2024 2:00,0.136,0.156,0.180,10
27/5/2024 3:00,0.125,0.143,0.180,10
27/5/2024 4:00,0.166,0.190,0.186,10
27/5/2024 5:00,0.237,0.271,0.202,10
27/5/2024 6:00,0.338,0.387,0.221,10
27/5/2024 7:00,0.313,0.358,0.232,10
27/5/2024 8:00,0.202,0.231,0.235,10
27/5/2024 9:00,0.192,0.220,0.245,10
27/5/2024 10:00,0.202,0.231,0.254,10
27/5/2024 11:00,0.177,0.203,0.261,10
27/5/2024 12:00,0.187,0.214,0.264,10
27/5/2024 13:00,0.189,0.216,0.258,10
27/5/2024 14:00,0.200,0.229,0.238,10
27/5/2024 15:00,0.184,0.211,0.219,10
27/5/2024 16:00,0.172,0.197,0.215,10
27/5/2024 17:00,0.164,0.188,0.211,10
27/5/2024 18:00,0.171,0.196,0.207,10
27/5/2024 19:00,0.173,0.198,0.206,10
27/5/2024 20:00,0.174,0.199,0.204,10
27/5/2024 21:00,0.176,0.202,0.202,10
27/5/2024 22:00,0.174,0.199,0.199,10
27/5/2024 23:00,0.162,0.185,0.196,10
28/5/2024 0:00,0.192,0.220,0.198,10
28/5/2024 1:00,0.150,0.172,0.196,10
28/5/2024 2:00,0.183,0.210,0.198,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
28/5/2024 3:00,0.205,0.235,0.203,10
28/5/2024 4:00,0.226,0.259,0.210,10
28/5/2024 5:00,0.233,0.267,0.218,10
28/5/2024 6:00,0.232,0.266,0.227,10
28/5/2024 7:00,0.212,0.243,0.234,10
28/5/2024 8:00,0.217,0.248,0.237,10
28/5/2024 9:00,0.213,0.244,0.246,10
28/5/2024 10:00,0.191,0.219,0.247,10
28/5/2024 11:00,0.190,0.218,0.245,10
28/5/2024 12:00,0.216,0.247,0.244,10
28/5/2024 13:00,0.213,0.244,0.241,10
28/5/2024 14:00,0.202,0.231,0.237,10
28/5/2024 15:00,0.185,0.212,0.233,10
28/5/2024 16:00,0.182,0.208,0.228,10
28/5/2024 17:00,0.190,0.218,0.225,10
28/5/2024 18:00,0.180,0.206,0.223,10
28/5/2024 19:00,0.186,0.213,0.222,10
28/5/2024 20:00,0.195,0.223,0.219,10
28/5/2024 21:00,0.229,0.262,0.222,10
28/5/2024 22:00,0.244,0.279,0.228,10
28/5/2024 23:00,0.225,0.258,0.233,10
29/5/2024 0:00,0.212,0.243,0.238,10
29/5/2024 1:00,0.201,0.230,0.239,10
29/5/2024 2:00,0.193,0.221,0.241,10
29/5/2024 3:00,0.185,0.212,0.241,10
29/5/2024 4:00,0.216,0.247,0.244,10
29/5/2024 5:00,0.316,0.362,0.256,10
29/5/2024 6:00,0.410,0.469,0.280,10
29/5/2024 7:00,0.312,0.357,0.293,10
29/5/2024 8:00,0.251,0.287,0.298,10
29/5/2024 9:00,0.203,0.232,0.299,10
29/5/2024 10:00,0.223,0.255,0.303,10
29/5/2024 11:00,0.195,0.223,0.304,10
29/5/2024 12:00,0.207,0.237,0.303,10
29/5/2024 13:00,0.202,0.231,0.287,10
29/5/2024 14:00,0.197,0.226,0.256,10
29/5/2024 15:00,0.180,0.206,0.237,10
29/5/2024 16:00,0.179,0.205,0.227,10
29/5/2024 17:00,0.170,0.195,0.222,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
29/5/2024 18:00,0.163,0.187,0.214,10
29/5/2024 19:00,0.173,0.198,0.211,10
29/5/2024 20:00,0.195,0.223,0.209,10
29/5/2024 21:00,0.178,0.204,0.205,10
29/5/2024 22:00,0.254,0.291,0.214,10
29/5/2024 23:00,0.282,0.323,0.228,10
30/5/2024 0:00,0.233,0.267,0.236,10
30/5/2024 1:00,0.242,0.277,0.246,10
30/5/2024 2:00,0.219,0.251,0.254,10
30/5/2024 3:00,0.220,0.252,0.261,10
30/5/2024 4:00,0.212,0.243,0.263,10
30/5/2024 5:00,0.340,0.389,0.287,10
30/5/2024 6:00,0.304,0.348,0.294,10
30/5/2024 7:00,0.191,0.219,0.281,10
30/5/2024 8:00,0.172,0.197,0.272,10
30/5/2024 9:00,0.158,0.181,0.260,10
30/5/2024 10:00,0.174,0.199,0.253,10
30/5/2024 11:00,0.168,0.192,0.246,10
30/5/2024 12:00,0.162,0.185,0.239,10
30/5/2024 13:00,0.165,0.189,0.214,10
30/5/2024 14:00,0.163,0.187,0.194,10
30/5/2024 15:00,0.167,0.191,0.190,10
30/5/2024 16:00,0.159,0.182,0.188,10
30/5/2024 17:00,0.153,0.175,0.188,10
30/5/2024 18:00,0.141,0.161,0.183,10
30/5/2024 19:00,0.127,0.145,0.177,10
30/5/2024 20:00,0.145,0.166,0.175,10
30/5/2024 21:00,0.153,0.175,0.173,10
30/5/2024 22:00,0.165,0.189,0.173,10
30/5/2024 23:00,0.249,0.285,0.185,10
31/5/2024 0:00,0.266,0.305,0.200,10
31/5/2024 1:00,0.237,0.271,0.212,10
31/5/2024 2:00,0.249,0.285,0.228,10
31/5/2024 3:00,0.252,0.289,0.246,10
31/5/2024 4:00,0.263,0.301,0.262,10
31/5/2024 5:00,0.304,0.348,0.284,10
31/5/2024 6:00,0.445,0.510,0.324,10
31/5/2024 7:00,0.452,0.518,0.353,10
31/5/2024 8:00,0.297,0.340,0.358,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
31/5/2024 9:00,0.235,0.269,0.357,10
31/5/2024 10:00,0.237,0.271,0.356,10
31/5/2024 11:00,0.230,0.263,0.353,10
31/5/2024 12:00,0.225,0.258,0.347,10
31/5/2024 13:00,0.233,0.267,0.337,10
31/5/2024 14:00,0.237,0.271,0.307,10
31/5/2024 15:00,0.231,0.264,0.276,10
31/5/2024 16:00,0.231,0.264,0.266,10
31/5/2024 17:00,0.229,0.262,0.265,10
31/5/2024 18:00,0.218,0.250,0.262,10
31/5/2024 19:00,0.208,0.238,0.259,10
31/5/2024 20:00,0.200,0.229,0.256,10
31/5/2024 21:00,0.209,0.239,0.252,10
31/5/2024 22:00,0.322,0.369,0.264,10
31/5/2024 23:00,0.482,0.552,0.300,10
Ημερομηνία,,Ημερήσιος Μέσος,,
,,Όρος CO (mg/m3),,
1/5/2024,0.20,,,
2/5/2024,0.21,,,
3/5/2024,0.17,,,
4/5/2024,0.21,,,
5/5/2024,0.17,,,
6/5/2024,0.18,,,
7/5/2024,0.24,,,
8/5/2024,0.27,,,
9/5/2024,0.33,,,
10/5/2024,0.29,,,
11/5/2024,0.23,,,
12/5/2024,0.29,,,
13/5/2024,0.21,,,
14/5/2024,0.12,,,
15/5/2024,0.17,,,
16/5/2024,0.22,,,
17/5/2024,0.24,,,
18/5/2024,0.28,,,
19/5/2024,0.29,,,
20/5/2024,0.26,,,
21/5/2024,0.26,,,
22/5/2024,0.26,,,
23/5/2024,0.21,,,
24/5/2024,0.22,,,
25/5/2024,0.23,,,
26/5/2024,0.19,,,
27/5/2024,0.22,,,
28/5/2024,0.23,,,
29/5/2024,0.25,,,
30/5/2024,0.22,,,
31/5/2024,0.31,,,
