"""21-08-2001""",7,8,10,13,10,12,16,22,24,28,29,16,14,12,9,8,6,5,7,7,6,7,8,13
"""22-08-2001""",19,5,5,8,10,9,8,21,35,55,62,55,33,21,27,26,24,16,7,5,6,7,8,11
"""23-08-2001""",37,20,8,6,11,10,15,22,14,11,16,19,25,19,10,7,10,15,9,10,8,10,13,13
"""24-08-2001""",9,6,5,7,11,11,12,16,25,32,67,62,41,23,14,10,13,36,35,25,12,9,9,19
"""25-08-2001""",15,11,11,8,14,12,11,11,19,26,28,32,16,10,9,8,7,7,5,6,7,6,5,5
"""26-08-2001""",5,7,11,8,7,7,7,9,12,14,15,20,23,17,10,7,6,6,5,6,5,6,10,15
"""27-08-2001""",29,26,29,25,16,12,12,13,19,16,14,13,13,14,15,19,16,18,18,11,12,7,5,6
"""28-08-2001""",6,8,7,6,7,7,9,12,34,38,47,29,20,15,17,18,12,10,10,9,8,9,9,12
"""29-08-2001""",15,14,25,30,18,18,20,22,134,102,35,29,30,10,7,8,7,7,6,6,8,15,21,13
"""30-08-2001""",16,9,8,6,6,7,8,10,11,9,11,12,9,6,9,12,7,9,9,9,9,9,9,10
"""31-08-2001""",12,19,14,19,38,20,17,16,15,15,12,12,11,8,8,9,10,10,10,12,12,11,11,12
"""01-09-2001""",11,11,13,11,11,11,12,20,58,45,18,14,11,10,9,8,7,6,5,5,5,5,5,5
"""02-09-2001""",5,4,5,6,5,5,9,32,25,20,17,11,21,17,12,10,10,8,9,15,13,14,13,15
"""03-09-2001""",10,6,5,6,7,12,20,39,16,8,5,4,5,3,3,3,3,3,6,6,8,6,5,4
"""04-09-2001""",6,13,18,11,12,14,16,23,35,44,24,10,8,7,12,8,8,7,6,6,7,8,8,7
"""05-09-2001""",6,6,6,6,5,7,10,16,20,42,36,25,19,14,7,5,5,5,5,5,5,4,14,34
"""06-09-2001""",14,10,11,19,21,14,16,17,19,20,14,13,16,7,6,7,7,6,8,14,16,15,10,15
"""07-09-2001""",8,16,14,6,16,26,28,16,8,11,-9999,31,133,6,3,3,3,3,5,10,4,4,5,5
"""08-09-2001""",8,6,7,7,11,9,6,12,3,2,2,2,2,2,3,3,2,2,6,4,8,7,6,4
"""09-09-2001""",3,3,3,3,3,3,3,5,7,10,7,4,5,5,5,2,2,2,2,2,2,2,3,2
"""10-09-2001""",3,7,22,39,28,23,22,30,31,35,10,5,5,3,2,2,2,2,2,2,2,3,3,3
"""11-09-2001""",3,2,2,2,2,2,3,4,13,10,11,11,9,10,7,5,4,5,4,47,20,4,2,20
"""12-09-2001""",13,16,10,21,22,24,10,10,4,4,3,3,4,7,7,6,2,2,4,5,4,3,3,5
"""13-09-2001""",9,9,7,8,8,10,13,20,29,39,26,7,30,10,9,15,27,10,4,6,6,7,5,5
"""14-09-2001""",4,4,4,4,4,6,11,21,110,92,66,47,13,8,6,6,5,4,5,5,6,6,5,5
"""15-09-2001""",4,4,3,5,5,4,7,15,30,24,23,12,11,8,6,5,4,4,4,4,4,5,5,4
"""16-09-2001""",4,10,7,5,5,4,5,7,11,18,25,12,16,15,9,8,7,7,4,4,4,3,3,4
"""17-09-2001""",4,4,4,3,3,4,8,14,16,19,39,29,12,11,8,4,2,2,3,6,4,4,4,5
"""18-09-2001""",5,6,7,13,14,17,16,14,20,21,14,10,8,7,13,8,5,3,3,3,4,5,5,6
"""19-09-2001""",16,11,7,6,5,6,9,13,20,21,23,20,19,22,12,13,10,8,7,6,6,6,5,4
"""20-09-2001""",5,5,6,11,12,12,13,22,33,54,18,8,9,9,8,14,13,11,13,10,3,4,7,8
"""21-09-2001""",7,7,7,8,8,12,19,39,26,16,19,15,9,13,20,17,7,4,3,3,2,2,2,2
"""22-09-2001""",2,2,2,3,3,7,10,10,21,23,17,8,7,5,3,3,3,2,2,2,2,2,2,2
"""23-09-2001""",2,2,2,2,3,3,3,4,6,6,8,7,4,3,4,4,3,3,2,2,2,3,2,2
"""24-09-2001""",2,2,2,2,2,3,5,6,14,23,20,13,13,6,4,4,3,3,3,2,2,3,2,2
"""25-09-2001""",2,2,3,3,5,8,9,10,27,31,24,23,19,16,18,15,6,4,6,8,8,8,7,8
"""26-09-2001""",8,9,13,21,8,5,4,7,15,17,13,21,16,12,7,7,8,7,6,4,4,4,6,12
"""27-09-2001""",7,5,5,4,14,7,11,14,6,5,3,3,2,4,5,4,4,4,4,7,18,7,4,3
"""28-09-2001""",3,3,2,3,5,5,5,6,19,17,20,5,5,16,11,5,4,5,5,7,7,7,5,5
"""29-09-2001""",4,3,3,3,3,3,4,8,23,45,55,26,20,18,11,7,7,7,5,6,5,5,5,6
"""30-09-2001""",5,5,6,6,5,5,5,9,17,27,24,12,19,10,6,5,5,5,6,7,7,6,6,7
"""01-10-2001""",9,8,8,6,7,8,10,15,23,26,32,16,12,10,11,10,7,6,6,6,5,5,6,8
"""02-10-2001""",9,9,10,9,8,7,11,23,25,47,68,42,43,26,17,14,9,7,8,7,9,9,8,7
"""03-10-2001""",6,6,5,6,6,9,11,15,27,25,29,42,63,40,20,24,11,10,16,16,17,17,15,14
"""04-10-2001""",13,11,10,12,10,14,19,23,33,44,63,83,61,29,18,12,10,9,12,11,11,12,11,11
"""05-10-2001""",12,13,11,10,14,14,16,24,185,169,51,37,25,16,15,13,12,12,12,13,11,11,11,10
"""06-10-2001""",9,10,16,14,11,10,10,10,27,38,49,38,36,20,14,10,9,9,9,9,7,7,7,7
"""07-10-2001""",8,10,20,30,22,17,17,17,19,18,23,24,20,17,12,8,7,7,5,5,4,5,5,4
"""08-10-2001""",4,4,4,4,4,5,7,9,14,35,25,17,12,10,8,6,6,5,4,4,5,4,4,3
"""09-10-2001""",3,3,3,2,3,4,11,20,56,59,57,39,19,16,15,15,17,17,19,20,24,24,21,19
"""10-10-2001""",18,16,17,16,15,12,14,22,38,43,49,67,71,34,24,19,15,15,14,12,11,10,13,13
"""11-10-2001""",10,10,8,10,12,12,13,19,27,49,71,37,27,22,24,22,19,16,19,19,10,6,6,6
"""12-10-2001""",6,6,7,6,6,7,8,7,5,11,-9999,-9999,7,16,23,15,9,5,14,6,8,9,9,10
"""13-10-2001""",10,8,8,7,5,7,11,11,11,14,14,14,17,25,17,13,12,12,12,12,11,11,12,31
"""14-10-2001""",33,33,38,37,32,23,22,20,20,23,35,42,40,33,28,21,17,18,17,19,17,18,18,18
"""15-10-2001""",21,27,30,21,19,19,20,25,26,52,87,87,52,45,31,29,30,30,28,32,29,28,26,24
"""16-10-2001""",22,21,20,17,14,13,15,18,20,23,30,48,42,32,34,27,27,27,27,27,25,25,23,22
"""17-10-2001""",22,20,19,18,17,19,20,18,17,18,20,23,26,27,25,18,14,12,11,11,10,8,8,7
"""18-10-2001""",6,6,6,6,8,9,11,9,9,10,10,8,7,6,7,7,7,8,8,7,7,7,6,6
"""19-10-2001""",5,5,4,4,5,9,24,35,37,41,50,38,24,16,11,9,8,9,8,10,10,8,7,7
"""20-10-2001""",6,6,5,5,5,5,7,8,11,14,15,17,13,13,12,8,8,8,8,9,9,8,7,6
"""21-10-2001""",5,5,5,4,4,4,3,4,4,7,8,7,7,7,6,6,6,7,7,9,9,7,7,7
"""22-10-2001""",6,6,6,6,7,8,9,11,10,12,12,11,11,10,8,8,6,5,5,7,9,8,20,8
"""23-10-2001""",11,10,10,7,14,19,20,18,16,5,4,3,3,2,3,3,2,3,4,39,117,5,4,3
"""24-10-2001""",16,6,6,7,9,11,15,16,19,26,58,62,20,23,27,12,9,16,19,22,18,16,15,10
"""25-10-2001""",7,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,6,10
"""26-10-2001""",5,5,6,7,7,4,3,2,2,4,7,8,6,7,8,9,18,23,27,17,27,23,19,18
"""27-10-2001""",36,27,18,13,19,13,16,24,22,19,17,30,32,26,25,25,28,18,26,18,19,24,24,19
"""28-10-2001""",16,14,15,20,16,11,11,16,22,33,46,77,31,21,29,22,26,49,34,20,25,27,21,16
"""29-10-2001""",14,13,15,16,15,15,23,32,32,39,55,84,107,43,31,27,25,31,36,40,45,46,34,25
"""30-10-2001""",31,57,61,62,54,59,47,43,56,68,76,88,92,93,75,53,40,37,39,37,32,45,52,53
"""31-10-2001""",52,57,21,20,12,26,16,13,13,12,14,18,19,15,12,12,13,16,20,26,33,28,25,20
"""01-11-2001""",15,12,10,10,9,8,8,12,17,24,30,47,41,38,24,19,17,15,17,16,16,16,14,24
"""02-11-2001""",12,42,29,15,13,11,16,22,39,36,13,22,9,8,9,8,8,9,9,9,9,8,8,10
"""03-11-2001""",47,47,39,13,28,75,38,14,15,31,36,7,6,6,6,6,7,6,9,24,15,11,34,47
"""04-11-2001""",50,15,12,11,11,12,10,11,12,42,51,21,60,19,32,25,73,42,38,36,80,85,43,31
"""05-11-2001""",19,19,20,17,19,21,29,42,46,42,40,41,73,77,63,51,36,46,59,71,54,50,44,49
"""06-11-2001""",58,42,14,63,27,13,34,31,29,40,69,71,60,38,23,17,17,27,42,30,22,21,21,22
"""07-11-2001""",23,24,25,22,17,14,15,19,23,33,38,45,32,25,24,23,22,18,24,25,29,29,24,20
"""08-11-2001""",19,17,15,13,10,10,11,13,16,26,35,43,49,44,33,25,21,22,22,27,28,25,19,18
"""09-11-2001""",14,12,10,9,9,9,9,11,15,22,30,33,32,24,20,19,16,17,19,22,29,27,22,18
"""10-11-2001""",16,13,12,11,10,8,9,10,12,18,26,31,31,28,25,21,21,22,23,24,25,25,22,21
"""11-11-2001""",21,25,23,19,15,12,11,11,13,22,26,22,20,18,17,17,16,16,14,12,12,13,12,11
"""12-11-2001""",10,9,8,8,7,7,7,8,9,13,14,11,10,9,8,8,8,8,11,12,14,15,15,12
"""13-11-2001""",11,10,10,9,9,9,10,12,14,19,25,23,25,25,17,15,14,16,15,13,12,11,9,8
"""14-11-2001""",7,7,7,7,7,7,7,7,-9999,-9999,3,4,4,4,5,5,5,7,12,15,19,22,26,23
"""15-11-2001""",15,21,8,5,5,4,5,5,6,7,80,60,30,38,36,29,10,9,9,8,8,7,7,7
"""16-11-2001""",7,7,7,6,7,8,12,11,16,11,8,24,21,18,17,45,14,31,41,23,65,50,23,28
"""17-11-2001""",23,23,10,5,7,8,14,14,14,14,11,9,11,11,9,11,14,31,11,13,11,13,24,27
"""18-11-2001""",19,16,14,11,11,15,15,18,22,31,36,48,42,31,24,21,16,14,24,31,27,25,24,16
"""19-11-2001""",12,10,10,11,10,11,12,17,24,32,50,67,65,48,47,35,40,50,62,72,48,61,51,43
"""20-11-2001""",37,33,27,24,22,20,23,16,36,86,40,27,20,21,15,21,26,18,18,28,27,20,16,24
"""21-11-2001""",12,12,19,12,8,5,23,43,75,83,41,11,11,13,15,16,17,18,18,28,46,21,11,10
"""22-11-2001""",26,20,27,25,22,31,34,48,68,104,114,61,18,19,39,26,17,40,49,49,50,52,39,37
"""23-11-2001""",31,24,23,18,20,18,24,42,63,45,114,39,31,24,33,42,38,38,39,36,37,44,50,44
"""24-11-2001""",44,51,12,8,7,8,9,9,8,10,12,13,12,11,11,11,10,11,13,14,14,15,12,10
"""25-11-2001""",9,8,8,9,12,8,8,12,17,25,17,20,23,23,12,19,23,27,36,55,37,129,59,19
"""26-11-2001""",14,19,7,5,5,6,8,15,20,58,69,60,44,30,28,24,17,41,66,58,51,67,60,38
"""27-11-2001""",32,30,29,25,29,38,55,123,122,71,89,103,115,159,106,72,40,68,77,70,84,57,58,46
"""28-11-2001""",48,37,26,22,20,19,23,35,58,94,101,73,73,118,118,95,62,66,62,62,55,60,52,53
"""29-11-2001""",47,43,38,36,30,31,31,33,46,65,64,30,22,30,39,35,22,22,23,21,15,15,32,38
"""30-11-2001""",27,15,23,18,29,36,43,25,24,47,40,23,13,19,18,18,18,18,15,14,22,36,45,24
"""01-12-2001""",27,17,11,19,15,8,7,8,11,10,16,14,19,21,24,21,22,20,18,19,28,35,25,12
"""02-12-2001""",12,14,11,11,11,23,42,14,13,14,27,48,52,53,32,21,19,29,45,31,21,32,24,17
"""03-12-2001""",20,22,16,13,14,13,15,20,36,29,19,26,19,17,29,81,31,93,66,29,29,55,23,113
"""04-12-2001""",33,22,25,20,26,22,24,24,26,25,24,28,25,27,34,35,33,41,36,26,45,56,53,40
"""05-12-2001""",27,23,22,22,24,26,28,33,34,35,28,28,27,28,29,28,27,22,19,18,18,20,15,12
"""06-12-2001""",9,8,9,13,9,9,16,73,113,98,88,76,51,56,58,44,34,44,49,63,50,40,35,26
"""07-12-2001""",25,19,21,27,27,32,35,45,57,50,40,37,28,34,47,46,42,38,41,36,39,54,75,58
"""08-12-2001""",33,97,39,78,45,23,20,55,153,33,45,28,21,25,29,19,54,41,23,22,49,120,40,23
"""09-12-2001""",10,8,7,8,8,11,16,14,18,30,33,56,45,40,28,22,18,17,23,23,23,24,22,28
"""10-12-2001""",28,26,23,19,21,24,26,28,30,28,35,38,30,26,31,25,25,35,34,36,51,66,68,55
"""11-12-2001""",46,33,37,37,28,28,36,53,49,56,91,72,88,78,46,30,41,47,48,52,66,66,68,69
"""12-12-2001""",72,62,33,25,21,18,21,34,46,27,35,28,26,25,64,42,27,30,33,30,32,37,39,33
"""13-12-2001""",30,26,24,23,23,24,23,24,30,41,46,41,41,43,43,49,38,48,35,51,62,75,60,43
"""14-12-2001""",40,28,24,24,19,28,30,43,56,60,46,34,34,39,38,31,34,32,29,36,42,43,32,22
"""15-12-2001""",17,16,16,18,21,28,32,30,38,51,45,52,59,61,47,47,34,32,38,37,39,35,26,19
"""16-12-2001""",17,15,16,14,12,10,9,9,8,8,9,9,11,13,13,15,18,20,24,26,44,37,41,32
"""17-12-2001""",35,38,37,40,42,44,49,48,67,66,66,59,75,67,56,48,53,51,48,44,49,39,35,28
"""18-12-2001""",26,24,23,35,66,51,27,42,76,32,40,39,38,36,46,40,41,44,50,44,34,27,24,23
"""19-12-2001""",22,24,24,25,28,28,29,30,39,38,46,47,46,34,30,40,50,77,139,127,102,54,43,39
"""20-12-2001""",33,39,40,49,58,61,71,71,77,90,72,81,133,121,89,70,88,70,72,84,64,60,64,68
"""21-12-2001""",60,43,43,49,49,47,52,50,20,77,84,102,103,90,102,89,96,91,101,119,119,123,106,80
"""22-12-2001""",58,46,44,42,42,39,40,45,57,61,87,79,88,102,108,108,102,87,79,101,118,84,69,90
"""23-12-2001""",95,83,78,56,53,52,57,68,71,80,95,113,104,115,105,100,99,106,108,102,104,89,95,85
"""24-12-2001""",60,64,67,70,64,62,97,93,79,58,30,19,19,16,16,18,24,21,20,20,16,17,24,-9999
"""25-12-2001""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""26-12-2001""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""27-12-2001""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""28-12-2001""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""29-12-2001""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""30-12-2001""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""31-12-2001""",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"""01-01-2002""",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"""02-01-2002""",5,6,6,6,5,5,5,4,4,4,5,6,6,6,6,6,6,6,7,6,7,6,7,7
"""03-01-2002""",7,7,7,7,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,13,4
"""04-01-2002""",4,5,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,7,6
"""05-01-2002""",5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,7,6,6,6,6,6
"""06-01-2002""",6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,7,6,7,6,6,6
"""07-01-2002""",6,6,7,8,6,6,6,7,8,9,6,8,9,9,8,8,9,10,7,7,7,7,6,7
"""08-01-2002""",7,7,7,7,7,8,8,8,8,7,18,8,8,8,8,8,8,8,7,7,7,7,8,7
"""09-01-2002""",7,7,7,7,7,7,7,7,7,8,8,7,12,11,10,10,9,8,8,8,7,7,8,8
"""10-01-2002""",8,7,7,7,7,7,8,8,10,10,11,13,11,10,10,9,9,10,11,10,10,11,11,11
"""11-01-2002""",11,10,10,9,9,9,9,10,12,12,13,14,16,12,12,11,12,12,13,14,14,12,12,11
"""12-01-2002""",12,12,12,10,10,9,9,10,11,11,13,14,14,14,13,12,11,11,12,12,12,13,14,14
"""13-01-2002""",13,11,11,10,10,9,10,10,9,-9999,-9999,-9999,5,13,11,11,10,10,11,12,12,11,10,9
"""14-01-2002""",9,9,9,9,8,8,8,9,9,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10
"""15-01-2002""",9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,10,10,9,10
"""16-01-2002""",9,9,9,9,9,9,9,9,10,10,9,8,9,2,2,2,2,2,2,2,2,2,2,2
"""17-01-2002""",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-9999,19,17,16,17,19
"""18-01-2002""",17,16,14,13,12,12,13,15,22,21,21,21,20,22,25,21,19,19,17,20,23,23,19,19
"""19-01-2002""",17,17,15,13,11,11,9,9,10,11,13,16,18,25,30,25,36,64,71,125,68,61,39,36
"""20-01-2002""",33,35,36,37,28,25,25,33,55,88,81,75,58,67,40,31,32,28,27,37,33,29,22,19
"""21-01-2002""",22,16,13,14,15,19,17,15,17,26,71,57,62,49,57,42,38,36,55,49,45,57,63,72
"""22-01-2002""",52,47,40,22,35,59,53,62,89,105,69,17,19,19,51,29,28,33,46,50,61,57,50,40
"""23-01-2002""",34,29,23,23,18,17,18,25,22,27,43,59,73,61,49,43,36,34,40,46,44,42,39,33
"""24-01-2002""",29,23,20,18,17,15,16,19,25,28,39,52,60,62,78,72,59,52,50,47,43,46,52,46
"""25-01-2002""",43,39,35,37,35,32,36,37,36,41,49,45,61,74,70,58,45,39,36,37,38,31,33,28
"""26-01-2002""",29,27,23,20,20,19,19,21,22,26,37,54,53,43,41,28,27,27,32,36,34,32,25,20
"""27-01-2002""",19,18,16,14,13,13,14,16,18,32,32,42,53,58,43,35,35,34,33,37,36,37,37,37
"""28-01-2002""",32,30,25,21,19,31,36,41,58,62,35,52,33,20,13,12,14,26,16,17,23,34,30,27
"""29-01-2002""",24,26,20,17,19,20,23,37,49,67,28,32,43,38,27,13,15,14,17,16,13,19,24,18
"""30-01-2002""",23,25,23,23,25,22,20,30,44,47,74,74,88,68,56,45,31,43,48,52,62,58,56,49
"""31-01-2002""",42,38,36,32,27,27,27,36,44,62,82,59,43,32,28,26,25,24,23,20,19,18,19,19
"""01-02-2002""",25,30,29,26,23,21,21,23,24,33,38,41,39,42,38,30,25,22,21,24,26,30,30,28
"""02-02-2002""",23,21,19,18,15,14,14,15,20,20,29,28,30,26,23,21,23,21,23,23,23,23,20,21
"""03-02-2002""",22,21,19,17,17,17,17,17,18,20,29,35,35,59,37,27,19,21,29,49,63,62,39,31
"""04-02-2002""",26,24,22,19,19,18,19,28,31,37,67,106,105,69,48,32,29,40,44,57,57,58,50,39
"""05-02-2002""",33,27,24,27,26,24,24,35,54,69,67,70,49,40,40,34,31,29,35,40,38,30,26,23
"""06-02-2002""",23,22,21,18,17,15,15,20,28,48,61,49,39,41,32,27,24,21,21,22,20,17,25,35
"""07-02-2002""",21,19,18,15,15,16,18,31,34,40,49,50,50,36,29,22,24,24,27,35,36,30,23,21
"""08-02-2002""",21,20,20,23,19,18,18,23,27,31,47,70,61,65,61,54,49,36,37,44,45,40,36,33
"""09-02-2002""",30,29,29,27,23,20,21,23,28,37,49,23,24,27,26,23,22,29,37,34,45,45,41,43
"""10-02-2002""",34,25,23,21,19,18,18,21,29,35,44,50,45,31,30,25,24,22,23,29,33,34,34,32
"""11-02-2002""",27,25,20,23,21,12,10,11,17,19,22,13,12,12,11,12,13,15,17,20,26,14,14,11
"""12-02-2002""",10,10,9,11,14,13,14,19,26,-9999,-9999,-9999,-9999,-9999,12,10,11,11,26,44,48,42,34,26
"""13-02-2002""",23,24,34,28,22,19,22,34,55,47,64,76,59,105,67,56,53,37,42,54,64,56,52,43
"""14-02-2002""",31,27,24,17,15,17,16,26,29,41,54,91,86,83,65,50,26,31,42,51,56,56,37,30
"""15-02-2002""",47,30,25,22,22,22,24,26,35,54,64,48,38,33,26,21,25,21,16,12,10,8,7,6
"""16-02-2002""",5,5,5,4,4,4,4,5,6,5,6,5,6,8,9,10,10,10,13,13,14,14,14,11
"""17-02-2002""",9,8,8,9,9,9,8,9,9,10,13,17,16,16,16,23,20,16,13,14,18,15,20,22
"""18-02-2002""",22,18,17,18,18,18,20,26,38,46,56,53,45,40,27,26,21,19,20,21,22,24,22,18
"""19-02-2002""",16,13,13,13,13,13,14,17,24,28,31,29,25,23,28,32,27,32,33,22,12,12,11,12
"""20-02-2002""",11,9,7,6,7,14,13,13,13,12,34,22,23,18,26,23,39,45,30,26,23,22,23,20
"""21-02-2002""",18,15,12,13,12,12,12,11,13,16,24,24,22,18,13,13,13,8,12,17,20,28,24,22
"""22-02-2002""",38,42,57,66,34,23,20,24,27,38,61,87,85,61,37,35,23,23,24,29,36,34,31,30
"""23-02-2002""",27,24,20,20,19,18,19,21,29,49,47,45,59,70,23,18,15,14,17,19,22,22,18,19
"""24-02-2002""",17,14,12,11,10,10,10,13,21,32,35,64,58,65,25,15,9,9,16,16,18,30,18,16
"""25-02-2002""",7,4,4,4,5,5,7,10,11,10,10,8,8,8,7,7,9,13,31,10,10,11,9,11
"""26-02-2002""",39,24,17,19,19,28,30,47,67,61,91,78,31,44,23,17,12,15,24,34,26,30,23,18
"""27-02-2002""",15,15,14,14,16,25,27,32,38,66,68,62,40,24,29,23,17,38,27,28,32,37,38,33
"""28-02-2002""",28,24,22,17,17,16,15,18,30,50,46,41,30,23,22,23,23,22,22,24,28,32,30,29
"""01-03-2002""",26,22,20,18,16,17,19,21,27,44,69,68,57,32,36,31,29,30,30,34,34,36,33,37
"""02-03-2002""",36,32,31,26,25,24,22,24,25,36,58,54,59,58,34,29,29,27,26,21,20,19,21,23
"""03-03-2002""",21,22,37,37,28,25,23,23,29,42,59,55,42,38,33,29,26,26,22,18,18,18,19,19
"""04-03-2002""",19,17,16,16,14,15,16,18,20,36,47,33,28,25,22,23,21,19,19,20,23,25,25,19
"""05-03-2002""",17,18,18,19,16,18,16,17,22,26,37,31,29,25,20,17,19,15,16,18,21,22,19,15
"""06-03-2002""",15,14,14,18,20,21,17,21,36,62,71,73,43,23,18,20,22,18,20,19,21,18,18,16
"""07-03-2002""",16,15,14,14,14,14,14,15,19,30,49,49,78,85,45,37,34,32,27,22,19,17,19,19
"""08-03-2002""",18,19,19,16,12,13,15,21,19,28,43,88,71,31,33,15,45,27,15,13,15,13,11,12
"""09-03-2002""",13,15,15,17,16,14,12,11,12,12,16,22,23,29,35,43,35,30,31,40,19,11,10,9
"""10-03-2002""",9,9,8,8,8,8,7,8,9,12,14,16,16,17,19,16,14,11,10,10,9,9,10,9
"""11-03-2002""",8,7,7,7,7,7,7,6,6,6,5,8,8,8,10,13,10,9,10,10,11,10,9,8
"""12-03-2002""",8,14,23,28,33,28,17,14,-9999,-9999,-9999,-9999,-9999,19,19,16,16,16,24,21,19,13,11,9
"""13-03-2002""",6,4,4,4,5,17,26,12,19,19,27,17,17,12,14,13,12,14,11,8,17,18,18,14
"""14-03-2002""",12,10,10,8,8,7,8,18,24,36,28,23,13,10,9,9,9,9,9,9,12,14,13,12
"""15-03-2002""",10,9,8,8,7,7,7,13,26,49,39,23,26,29,15,13,12,12,11,11,14,15,14,14
"""16-03-2002""",14,12,11,13,12,10,9,11,17,24,25,24,23,20,19,14,14,12,12,16,22,20,16,11
"""17-03-2002""",10,8,7,7,7,7,7,7,8,8,9,10,10,9,7,6,5,5,5,7,8,8,7,7
"""18-03-2002""",10,15,12,11,10,12,12,13,13,15,15,13,13,14,23,11,9,8,7,6,10,10,9,9
"""19-03-2002""",8,7,7,6,6,6,6,9,15,10,10,8,8,8,8,7,8,11,11,11,8,13,10,10
"""20-03-2002""",10,9,10,11,9,9,9,15,24,35,48,55,18,7,13,26,9,7,24,34,15,17,13,9
"""21-03-2002""",15,27,21,16,14,14,12,21,9,6,5,5,3,3,4,3,4,15,21,7,8,12,12,9
"""22-03-2002""",8,8,8,7,6,6,7,10,16,22,18,21,18,13,12,10,10,8,6,5,5,7,8,13
"""23-03-2002""",13,14,16,9,11,14,8,7,8,7,5,4,4,4,4,4,5,6,7,7,8,20,15,15
"""24-03-2002""",6,7,29,17,28,7,4,4,4,9,8,8,8,9,10,9,9,8,13,16,26,34,23,26
"""25-03-2002""",19,9,8,8,6,6,6,8,9,9,10,9,10,10,8,8,9,9,13,22,28,23,12,19
"""26-03-2002""",25,19,9,20,13,7,8,8,8,9,13,23,21,10,10,12,12,10,27,26,8,6,14,27
"""27-03-2002""",28,17,10,10,6,6,10,12,17,21,13,16,24,23,9,9,9,11,13,11,14,13,14,12
"""28-03-2002""",10,5,5,6,7,6,8,19,26,26,22,24,28,30,27,18,14,14,18,23,16,14,24,20
"""29-03-2002""",28,49,31,18,16,17,18,23,22,20,15,13,13,13,15,18,18,14,19,17,18,15,13,9
"""30-03-2002""",11,9,6,11,10,13,11,10,11,22,25,24,24,23,17,11,16,15,16,21,26,27,31,22
"""31-03-2002""",20,15,14,12,12,14,16,11,9,33,41,33,7,7,9,9,11,10,12,14,15,20,24,28
"""01-04-2002""",26,23,28,20,16,16,28,35,47,19,24,12,-9999,19,19,10,7,8,13,17,16,32,37,32
"""02-04-2002""",24,19,26,32,27,26,19,26,35,64,62,53,62,31,15,8,9,9,9,14,19,30,21,18
"""03-04-2002""",11,9,8,12,9,10,10,28,28,37,42,53,42,24,17,14,19,18,13,21,24,26,27,24
"""04-04-2002""",24,13,10,9,9,10,10,14,12,10,9,7,7,6,5,6,5,5,4,4,4,5,4,5
"""05-04-2002""",3,3,2,2,2,2,2,2,2,2,2,3,3,5,7,8,7,7,8,8,9,13,12,10
"""06-04-2002""",8,8,7,7,7,7,8,9,9,11,16,42,34,39,30,18,10,24,41,16,12,14,13,11
"""07-04-2002""",10,9,9,11,7,8,10,13,17,21,25,32,23,10,8,8,16,16,17,9,12,7,12,9
"""08-04-2002""",6,4,4,6,7,9,15,22,36,42,47,33,16,10,8,10,11,10,9,13,12,11,10,8
"""09-04-2002""",9,8,8,8,7,8,9,14,20,24,20,20,18,18,15,16,17,15,16,16,12,13,13,12
"""10-04-2002""",10,12,9,8,7,8,9,11,10,10,10,11,11,16,18,12,10,9,11,13,11,13,17,16
"""11-04-2002""",16,16,14,12,11,13,15,25,31,22,17,14,12,12,10,10,9,9,10,8,8,8,10,9
