"""29-05-2011""",10,11,10,9,10,9,9,9,10,12,14,20,18,20,20,23,26,24,14,13,16,14,11,10
"""30-05-2011""",14,23,12,16,19,15,8,9,10,10,11,11,13,16,19,20,22,24,17,14,23,12,10,9
"""31-05-2011""",9,8,9,10,10,9,8,8,8,9,10,12,18,22,22,20,21,40,35,15,13,13,16,12
"""01-06-2011""",10,10,10,10,11,11,9,8,9,10,11,14,17,16,18,18,16,20,12,13,15,16,13,10
"""02-06-2011""",9,9,8,8,9,9,8,9,9,10,11,12,19,21,23,10,9,9,10,9,9,9,10,10
"""03-06-2011""",10,9,9,9,9,9,10,9,9,10,10,28,17,10,9,9,9,11,12,11,10,10,10,10
"""04-06-2011""",10,9,9,9,9,9,9,9,9,9,10,11,10,13,19,18,19,19,19,17,15,10,9,9
"""05-06-2011""",10,9,9,9,9,9,9,8,9,10,10,14,16,19,22,24,19,18,15,15,17,16,11,9
"""06-06-2011""",9,8,9,8,9,9,9,9,9,9,10,14,14,20,20,22,22,23,18,13,15,15,13,12
"""07-06-2011""",12,10,10,9,9,9,9,10,11,19,26,32,16,20,18,19,22,22,21,15,14,17,16,13
"""08-06-2011""",10,10,10,10,9,10,9,9,10,11,14,17,15,24,20,21,19,21,19,18,17,18,19,14
"""09-06-2011""",12,11,12,11,10,10,9,10,10,13,14,17,21,24,26,22,24,30,16,14,13,12,13,12
"""10-06-2011""",11,11,11,15,22,20,18,16,13,14,24,30,26,22,26,24,31,38,35,34,33,29,27,27
"""11-06-2011""",29,29,34,28,31,38,40,46,44,48,47,51,38,32,31,37,45,48,45,45,41,38,41,44
"""12-06-2011""",44,29,27,30,38,37,35,34,36,35,33,26,28,30,32,32,33,33,16,17,14,13,10,12
"""13-06-2011""",15,24,29,31,36,33,24,20,21,24,31,28,26,29,30,31,34,33,28,28,21,25,18,13
"""14-06-2011""",10,11,11,10,10,10,11,10,11,14,16,24,22,24,22,17,20,32,21,22,18,14,14,17
"""15-06-2011""",19,17,14,13,12,14,12,11,11,11,13,14,14,15,11,13,13,14,15,17,13,11,11,10
"""16-06-2011""",10,10,10,11,10,10,10,9,10,10,11,11,12,12,16,25,31,34,22,18,12,11,11,11
"""17-06-2011""",10,10,10,10,10,10,10,10,11,12,12,13,16,19,19,21,27,25,23,18,15,16,13,11
"""18-06-2011""",11,10,10,10,10,11,11,10,12,14,16,20,24,27,19,21,36,33,23,19,19,19,17,13
"""19-06-2011""",13,13,11,11,11,11,11,11,12,16,18,25,21,23,26,26,25,28,22,22,19,21,17,12
"""20-06-2011""",11,11,11,11,11,11,12,18,18,22,23,23,27,20,22,21,26,30,27,24,24,22,30,33
"""21-06-2011""",36,45,39,31,24,24,16,13,10,11,13,14,15,16,23,22,16,15,17,16,15,14,13,11
"""22-06-2011""",11,10,11,10,10,11,10,11,11,12,14,16,20,23,20,16,16,16,19,19,17,18,16,12
"""23-06-2011""",11,11,11,12,12,12,12,11,12,14,16,17,17,20,19,26,28,30,17,13,14,12,12,11
"""24-06-2011""",10,11,11,11,10,11,11,11,12,13,13,16,27,-9999,-9999,29,25,18,20,19,14,11,12,11
"""25-06-2011""",12,11,11,11,11,13,17,14,14,21,25,32,34,32,39,-9999,-9999,38,48,42,46,37,54,58
"""26-06-2011""",70,66,63,55,50,50,41,43,51,55,43,37,38,35,30,38,45,43,42,41,47,39,47,47
"""27-06-2011""",53,52,44,41,41,34,22,20,25,20,21,19,22,21,20,25,26,28,31,27,33,26,29,28
"""28-06-2011""",33,34,39,41,40,32,35,27,15,20,32,36,38,35,39,46,37,30,22,26,22,23,28,24
"""29-06-2011""",28,33,42,39,40,46,32,26,29,22,22,33,32,25,19,17,20,20,18,23,18,15,13,12
"""30-06-2011""",13,11,10,9,9,9,9,9,9,10,10,11,12,17,19,24,25,26,16,16,16,21,11,11
"""01-07-2011""",11,11,11,11,11,11,12,11,16,16,19,21,19,25,33,29,37,39,36,37,33,23,23,28
"""02-07-2011""",33,41,26,22,27,26,21,18,13,15,18,23,27,30,27,26,36,30,28,24,20,19,18,17
"""03-07-2011""",15,12,10,11,12,12,11,11,12,14,18,23,26,26,28,30,32,31,37,36,37,30,25,26
"""04-07-2011""",34,27,26,22,22,22,12,9,10,12,15,15,18,23,23,24,23,17,26,17,15,13,11,10
"""05-07-2011""",10,10,10,11,11,10,11,11,12,12,13,17,22,23,23,27,29,20,23,29,21,16,13,10
"""06-07-2011""",10,14,19,15,16,13,12,10,13,19,22,23,24,25,23,22,26,26,28,24,22,22,21,20
"""07-07-2011""",23,21,17,14,12,11,10,10,12,13,14,16,17,19,18,20,19,19,24,23,19,14,21,18
"""08-07-2011""",19,16,13,12,11,12,12,12,12,12,13,13,16,20,15,19,21,21,21,20,17,14,11,11
"""09-07-2011""",10,11,11,11,11,11,12,11,11,12,15,25,32,33,29,32,33,28,25,19,16,13,13,12
"""10-07-2011""",12,12,13,13,13,14,12,13,13,14,19,25,27,28,32,34,35,32,26,21,15,12,13,13
"""11-07-2011""",12,12,12,13,13,14,14,14,13,13,13,18,21,20,21,18,22,21,17,16,14,12,12,11
"""12-07-2011""",11,11,12,13,12,12,11,13,14,14,14,17,20,18,18,22,20,20,15,15,31,54,16,16
"""13-07-2011""",15,14,16,19,19,14,13,12,13,13,14,17,17,25,28,26,27,25,28,24,20,20,22,17
"""14-07-2011""",14,13,12,12,13,13,13,13,13,14,16,22,24,21,18,17,18,18,19,17,20,18,17,15
"""15-07-2011""",13,13,15,14,15,15,14,14,14,14,16,21,20,23,23,20,38,39,19,20,18,17,17,16
"""16-07-2011""",18,14,13,13,13,13,13,14,14,15,21,27,26,26,26,24,22,25,26,24,22,20,16,14
"""17-07-2011""",13,11,12,13,13,13,14,15,15,18,19,25,27,29,24,24,26,27,28,26,26,21,17,14
"""18-07-2011""",13,13,13,13,14,14,14,14,15,15,17,23,20,29,26,26,29,22,24,22,19,16,16,15
"""19-07-2011""",14,13,14,17,17,17,16,15,15,16,16,24,29,21,23,24,27,24,18,20,23,63,19,15
"""20-07-2011""",13,12,13,15,15,15,15,15,15,16,19,24,24,26,30,27,28,32,34,28,22,16,19,20
"""21-07-2011""",21,22,25,21,18,15,14,13,14,16,22,26,27,22,19,20,20,21,23,31,20,13,13,13
"""22-07-2011""",12,11,11,12,13,13,11,11,12,13,14,56,29,25,20,22,22,20,21,26,24,16,16,19
"""23-07-2011""",19,17,13,14,17,17,13,13,13,14,18,22,21,23,22,19,23,26,26,21,22,19,19,18
"""24-07-2011""",22,23,23,16,15,15,16,15,14,17,21,24,24,24,25,24,27,25,26,24,26,23,20,21
"""25-07-2011""",19,17,16,17,15,15,13,13,14,15,15,19,20,25,25,25,27,27,24,22,22,42,19,16
"""26-07-2011""",23,30,26,25,26,20,16,13,13,14,-9999,-9999,128,142,162,177,171,136,126,118,118,119,114,112
"""27-07-2011""",120,119,119,109,89,91,69,27,84,92,112,128,138,133,138,148,142,147,152,154,142,130,105,98
"""28-07-2011""",48,40,32,51,33,34,34,30,64,89,105,126,136,166,157,168,141,139,123,118,121,107,93,64
"""29-07-2011""",62,81,59,46,36,39,43,53,58,55,87,133,134,133,126,124,152,136,119,123,124,97,119,114
"""30-07-2011""",103,93,73,116,113,103,72,57,85,108,118,125,132,137,141,142,146,145,151,163,139,120,116,110
"""31-07-2011""",105,118,121,122,124,128,124,86,115,124,144,168,154,165,166,149,151,152,159,146,150,138,113,107
"""01-08-2011""",121,146,107,146,154,98,80,59,50,73,94,128,159,184,169,150,142,143,143,139,139,118,90,105
"""02-08-2011""",103,151,148,138,129,110,74,85,100,106,114,123,141,148,160,170,174,162,148,155,140,140,109,98
"""03-08-2011""",110,115,114,115,117,116,95,88,87,105,113,-9999,95,105,109,111,115,111,110,95,101,103,98,90
"""04-08-2011""",84,66,42,48,48,34,22,26,33,68,118,127,132,117,118,127,127,123,121,108,101,84,85,90
"""05-08-2011""",102,87,97,106,116,103,73,57,44,75,93,110,116,115,131,130,135,128,119,113,106,85,91,85
"""06-08-2011""",71,84,71,64,42,32,32,26,33,39,62,102,111,115,122,113,121,123,113,112,106,94,89,80
"""07-08-2011""",91,95,103,101,86,86,77,68,73,83,101,115,119,121,117,120,112,105,115,115,104,88,80,93
"""08-08-2011""",97,98,93,73,69,45,39,37,55,76,99,105,105,98,94,95,100,98,100,98,85,79,72,63
"""09-08-2011""",59,53,64,68,77,55,40,39,32,49,90,112,108,101,135,119,102,115,109,105,96,90,69,54
"""10-08-2011""",50,57,62,82,92,84,60,65,81,81,98,106,116,122,116,114,97,92,85,74,72,70,65,72
"""11-08-2011""",75,82,85,89,94,92,82,79,68,80,91,91,95,102,95,100,106,104,102,90,81,73,76,93
"""12-08-2011""",105,113,114,119,122,117,106,100,96,100,105,115,116,123,127,127,139,144,140,120,114,77,45,66
"""13-08-2011""",43,28,31,41,46,22,26,14,58,53,83,104,138,150,161,155,158,171,168,160,136,114,84,70
"""14-08-2011""",29,30,60,47,42,48,58,51,53,73,82,110,133,142,148,160,164,156,152,138,127,88,86,43
"""15-08-2011""",52,71,92,88,79,75,48,51,65,83,114,101,124,140,159,147,134,122,133,127,120,114,93,91
"""16-08-2011""",69,76,47,83,68,59,26,20,42,47,70,94,122,129,142,131,125,125,115,91,95,68,42,71
"""17-08-2011""",94,92,71,74,34,28,28,26,30,37,67,102,124,118,121,136,127,119,118,120,100,78,84,74
"""18-08-2011""",83,69,32,66,63,82,49,48,46,70,96,110,110,109,116,116,118,99,101,98,97,88,82,85
"""19-08-2011""",54,67,74,73,80,77,54,47,62,95,104,102,109,106,101,114,106,110,110,96,84,91,98,102
"""20-08-2011""",97,96,98,100,82,71,44,47,63,64,106,122,122,126,142,119,146,138,129,124,121,105,95,98
"""21-08-2011""",95,90,101,103,127,118,102,106,113,126,128,136,143,137,139,141,129,120,125,124,104,78,43,41
"""22-08-2011""",84,113,140,109,108,86,65,62,73,101,107,110,106,108,126,140,142,140,134,112,107,105,78,73
"""23-08-2011""",65,92,96,89,91,55,35,28,54,63,90,117,106,116,129,127,137,138,131,109,103,95,76,49
"""24-08-2011""",62,43,62,73,69,20,18,28,49,79,94,96,95,115,102,123,133,120,106,105,84,63,67,45
"""25-08-2011""",9,35,25,27,34,31,27,8,13,44,88,86,99,113,125,131,132,121,103,95,95,63,24,74
"""26-08-2011""",62,71,76,109,131,115,93,69,66,66,100,91,97,110,115,114,123,104,98,98,92,69,89,92
"""27-08-2011""",74,113,120,128,126,119,113,110,103,114,122,120,128,123,132,121,129,137,127,120,112,103,90,83
"""28-08-2011""",90,98,76,113,115,69,60,90,110,115,126,124,125,125,125,124,133,132,121,120,106,95,76,74
"""29-08-2011""",65,95,103,105,116,97,40,33,44,59,83,111,121,109,116,120,129,131,121,110,110,108,82,67
"""30-08-2011""",51,55,76,65,62,54,37,22,48,47,74,87,88,103,112,112,117,118,112,93,93,83,81,67
"""31-08-2011""",82,76,43,46,45,50,22,29,39,38,77,74,69,98,103,116,117,99,98,89,82,106,97,77
"""01-09-2011""",66,66,57,65,52,34,14,13,22,41,31,76,100,105,133,149,144,125,112,95,102,35,22,19
"""02-09-2011""",33,15,27,20,38,38,21,21,26,27,47,64,105,132,97,137,147,140,134,127,55,79,57,58
"""03-09-2011""",38,35,24,27,21,71,59,46,83,84,91,95,100,90,97,107,105,106,111,130,133,127,109,110
"""04-09-2011""",81,59,94,133,143,118,97,78,82,92,119,121,128,121,137,140,140,138,125,112,101,97,96,98
"""05-09-2011""",99,101,85,86,73,43,39,14,23,41,58,99,104,106,100,105,108,91,97,89,89,93,81,93
"""06-09-2011""",89,83,41,46,37,29,14,13,32,61,71,84,99,89,108,96,103,98,95,94,75,64,56,87
"""07-09-2011""",98,86,75,95,61,43,24,19,27,65,45,58,58,61,64,59,83,70,59,40,30,18,18,14
"""08-09-2011""",17,13,7,7,11,8,7,6,8,19,54,76,134,139,133,135,143,136,108,100,77,47,51,18
"""09-09-2011""",7,7,13,7,11,16,8,5,8,36,36,63,98,138,137,141,158,146,137,141,62,26,11,6
"""10-09-2011""",44,48,79,86,92,89,33,7,41,86,91,96,120,123,131,144,141,141,135,130,112,105,80,80
"""11-09-2011""",91,101,70,76,48,31,28,21,36,49,67,81,103,132,130,138,126,132,117,102,98,73,52,81
"""12-09-2011""",63,42,35,49,59,29,11,11,29,51,72,98,100,100,91,92,101,96,98,95,83,73,42,63
"""13-09-2011""",56,64,69,76,68,65,31,7,10,22,43,56,84,101,108,142,131,123,107,92,52,26,7,8
"""14-09-2011""",6,20,43,25,17,7,16,12,12,15,33,65,84,116,111,117,129,107,91,72,12,5,13,18
"""15-09-2011""",7,6,6,5,5,6,5,5,11,18,22,28,70,117,140,140,120,100,96,75,49,11,7,7
"""16-09-2011""",27,44,31,40,40,20,25,7,10,17,36,46,75,107,99,108,107,104,77,79,49,7,5,5
"""17-09-2011""",5,5,5,5,5,11,11,7,18,16,20,44,77,110,113,120,117,135,124,92,66,27,6,5
"""18-09-2011""",5,6,5,17,19,24,29,15,17,37,56,80,111,118,124,108,107,107,110,94,52,44,7,19
"""19-09-2011""",51,16,54,33,38,41,15,24,20,50,74,99,86,90,92,95,97,92,84,68,77,78,79,67
"""20-09-2011""",73,74,91,77,69,46,23,28,48,44,45,48,51,79,86,80,102,99,101,108,107,109,126,131
"""21-09-2011""",107,102,110,88,93,97,80,18,67,82,78,85,68,66,57,29,26,60,79,88,90,88,90,45
"""22-09-2011""",80,62,74,61,52,30,31,28,44,49,45,62,64,79,84,90,102,81,74,31,9,20,32,30
"""23-09-2011""",68,83,76,82,108,89,68,36,48,63,83,85,100,106,101,130,116,106,80,65,26,7,7,6
"""24-09-2011""",5,6,6,6,8,9,9,7,13,23,35,63,97,135,142,155,142,132,124,73,38,14,17,41
"""25-09-2011""",20,25,34,18,29,32,25,33,51,49,70,96,124,143,155,139,154,161,137,98,50,24,63,57
"""26-09-2011""",72,55,50,97,129,101,36,25,52,49,62,79,74,93,117,128,129,113,101,90,49,39,54,56
"""27-09-2011""",72,87,91,87,87,73,43,46,60,53,72,80,84,87,106,106,112,102,92,75,34,35,49,52
"""28-09-2011""",49,37,59,69,78,45,22,8,24,37,42,72,97,105,110,118,119,118,100,89,78,74,68,35
"""29-09-2011""",22,57,52,50,53,37,6,5,9,18,23,52,83,95,112,103,121,120,78,31,10,6,6,5
"""30-09-2011""",45,102,117,119,120,110,97,66,73,66,72,83,90,106,109,110,129,120,108,85,88,58,73,75
"""01-10-2011""",57,44,43,41,70,28,24,21,37,53,60,77,87,102,105,113,102,114,97,80,57,75,58,59
"""02-10-2011""",21,47,55,63,57,38,8,29,57,83,97,103,99,116,125,128,126,135,111,96,56,62,14,6
"""03-10-2011""",6,11,7,8,55,41,17,8,7,15,39,54,78,95,111,109,101,84,79,81,66,56,66,63
"""04-10-2011""",59,67,80,81,37,16,13,6,9,11,13,33,71,101,130,114,139,121,88,82,61,40,56,53
"""05-10-2011""",58,52,42,13,11,35,23,7,7,10,23,37,72,121,144,136,146,138,101,62,11,8,10,12
"""06-10-2011""",15,6,16,32,20,23,9,7,7,12,17,70,102,123,157,125,170,155,99,78,52,37,69,20
"""07-10-2011""",6,7,7,6,14,17,15,7,9,11,29,71,138,106,102,107,116,104,87,108,107,73,75,79
"""08-10-2011""",79,54,28,7,9,8,6,6,6,10,63,89,93,101,107,85,97,114,92,87,35,28,36,52
"""09-10-2011""",36,34,50,69,67,63,61,67,64,64,66,75,75,76,79,76,65,56,50,49,43,45,44,47
"""10-10-2011""",49,51,56,57,53,47,43,34,32,34,29,21,36,34,32,34,33,25,26,26,32,35,46,48
"""11-10-2011""",51,61,68,68,68,57,50,34,22,41,46,45,55,51,57,63,49,46,35,30,12,8,13,9
"""12-10-2011""",48,58,77,84,87,67,54,29,9,15,22,33,41,53,62,38,39,30,11,6,7,7,7,7
"""13-10-2011""",6,7,7,6,7,6,6,6,6,7,13,19,34,46,61,69,92,71,59,44,39,17,40,59
"""14-10-2011""",70,70,69,65,57,56,45,38,34,40,41,39,35,43,36,39,31,35,32,27,19,23,36,33
"""15-10-2011""",48,44,52,55,50,54,47,24,26,31,41,39,43,43,44,41,43,42,37,24,21,16,16,16
"""16-10-2011""",28,35,63,71,74,74,69,65,57,59,60,65,74,78,82,85,87,63,54,58,42,30,28,34
"""17-10-2011""",33,45,51,54,56,43,40,37,37,43,46,46,46,44,48,40,50,49,40,49,29,13,22,36
"""18-10-2011""",60,72,77,75,54,40,62,52,46,51,58,72,76,71,69,68,84,58,29,8,7,9,8,7
"""19-10-2011""",6,6,6,5,6,6,6,6,7,8,13,30,61,102,121,115,108,113,94,37,6,7,6,6
"""20-10-2011""",6,6,6,6,6,8,5,5,6,11,19,31,73,113,119,122,98,100,64,36,6,6,6,7
"""21-10-2011""",6,7,5,6,14,15,7,5,6,8,10,31,58,104,143,148,145,135,97,55,12,16,7,6
"""22-10-2011""",6,6,6,6,13,21,12,7,8,19,23,42,66,104,122,109,142,137,93,48,12,7,6,23
"""23-10-2011""",43,9,12,28,23,78,55,12,59,75,59,42,55,72,87,73,70,59,47,28,7,7,5,7
"""24-10-2011""",6,6,26,71,91,88,32,9,18,19,26,37,37,30,48,62,63,41,21,13,12,18,14,18
"""25-10-2011""",24,17,60,38,16,68,35,10,23,32,33,51,59,51,46,41,32,24,18,8,7,14,14,19
"""26-10-2011""",13,11,21,33,32,43,18,13,10,22,39,47,61,45,74,82,72,54,51,59,67,67,69,73
"""27-10-2011""",76,81,85,84,79,80,63,61,61,66,62,62,74,64,66,83,78,63,52,34,22,17,39,47
"""28-10-2011""",53,33,53,23,8,19,31,11,7,22,39,64,61,69,95,96,85,96,68,19,14,7,7,6
"""29-10-2011""",6,5,6,6,8,8,6,5,7,10,14,33,67,77,93,102,92,90,77,45,29,20,27,42
"""30-10-2011""",23,78,64,32,18,29,18,15,21,65,56,54,90,107,112,116,116,112,81,31,16,18,12,8
"""31-10-2011""",8,6,6,8,43,19,23,7,7,11,23,40,58,72,70,64,61,46,24,7,19,8,6,7
"""01-11-2011""",6,6,7,12,16,10,7,7,8,15,16,35,76,87,105,90,91,58,8,6,7,7,6,6
"""02-11-2011""",6,6,6,5,12,8,6,6,9,11,25,25,83,91,125,107,84,50,7,6,6,7,6,6
"""03-11-2011""",6,6,5,6,6,6,5,6,7,13,13,17,53,77,87,90,69,61,8,7,9,11,10,28
"""04-11-2011""",56,65,26,19,22,8,6,6,6,11,19,25,63,80,79,79,70,44,18,11,8,7,8,15
"""05-11-2011""",38,23,13,35,9,9,6,6,8,8,15,41,63,76,80,72,56,42,6,6,13,20,10,6
"""06-11-2011""",7,7,8,5,6,7,6,7,10,15,27,46,96,104,112,86,79,43,6,11,10,48,10,9
"""07-11-2011""",8,55,89,88,65,70,31,43,32,16,12,10,16,13,15,8,7,6,7,6,6,6,6,6
"""08-11-2011""",8,6,6,6,6,6,8,9,6,6,7,12,17,36,26,24,21,30,18,17,17,8,6,9
"""09-11-2011""",13,7,8,8,32,21,7,8,9,15,36,40,37,41,57,54,47,44,15,6,6,7,7,6
"""10-11-2011""",6,6,7,16,20,7,6,6,8,10,30,24,17,26,37,39,40,37,17,11,6,6,15,22
"""11-11-2011""",34,41,54,63,63,53,31,23,29,38,44,46,44,41,42,42,40,30,22,29,35,41,50,59
"""12-11-2011""",61,61,63,63,66,64,61,56,56,50,49,45,52,45,46,40,24,21,15,17,20,18,22,17
"""13-11-2011""",18,30,45,43,52,39,45,41,43,50,53,42,50,54,47,41,30,26,25,32,26,30,52,58
"""14-11-2011""",61,50,53,74,76,69,61,42,35,24,24,36,30,47,50,42,32,11,13,29,42,23,23,13
"""15-11-2011""",21,53,66,76,66,51,42,17,12,36,55,67,68,66,59,64,52,19,7,6,6,9,8,6
"""16-11-2011""",5,6,6,6,6,6,7,7,7,8,12,18,49,61,61,54,40,15,7,9,6,7,7,7
"""17-11-2011""",7,6,6,6,6,7,5,6,7,11,20,31,43,83,82,76,51,15,8,7,7,7,7,7
"""18-11-2011""",6,5,6,6,5,5,5,6,6,7,-9999,-9999,-9999,15,10,10,10,11,11,12,14,17,18,17
"""19-11-2011""",15,14,13,13,13,12,12,13,12,12,12,11,11,10,10,10,10,11,12,16,19,21,24,23
"""20-11-2011""",19,16,15,14,13,12,12,11,11,11,11,11,12,12,11,11,10,10,12,14,19,26,23,21
"""21-11-2011""",20,20,16,14,12,11,12,11,11,13,14,14,13,12,11,27,30,12,13,13,15,20,23,19
"""22-11-2011""",18,17,14,12,11,11,11,11,12,13,13,13,13,14,13,12,11,11,12,13,15,15,15,14
"""23-11-2011""",14,13,15,15,15,13,12,11,12,13,13,13,13,12,12,12,12,13,13,13,14,15,16,15
"""24-11-2011""",14,13,13,11,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12
"""25-11-2011""",11,10,10,9,9,10,10,8,8,8,8,8,9,9,9,9,10,11,11,10,10,11,10,9
"""26-11-2011""",9,8,8,8,8,8,8,8,9,9,10,10,9,10,10,11,11,11,12,12,13,12,11,12
"""27-11-2011""",12,14,15,16,17,15,11,9,9,9,10,9,11,11,12,12,12,10,10,13,15,16,20,21
"""28-11-2011""",22,19,15,14,13,13,11,11,11,12,12,13,11,10,10,11,12,12,15,16,16,21,26,23
"""29-11-2011""",15,10,9,10,11,11,11,12,12,12,16,25,25,14,11,11,17,15,26,21,21,22,24,22
"""30-11-2011""",19,17,16,14,14,13,13,14,14,16,16,15,16,15,14,12,13,13,17,19,22,28,30,28
"""01-12-2011""",24,24,22,20,18,17,16,15,15,15,16,16,17,17,16,15,15,15,18,22,25,27,26,27
"""02-12-2011""",28,25,21,19,18,18,17,15,16,16,18,20,19,15,14,14,14,14,14,16,19,17,16,18
"""03-12-2011""",19,19,18,16,15,14,15,16,15,16,19,19,17,15,15,15,15,14,14,15,20,24,27,24
"""04-12-2011""",24,25,22,19,14,13,13,14,14,14,15,16,16,15,14,12,13,13,12,13,12,15,21,20
"""05-12-2011""",21,24,22,20,18,16,15,14,14,13,13,16,15,14,13,13,14,15,15,16,16,15,15,14
"""06-12-2011""",14,15,16,17,18,18,18,16,11,9,9,9,11,10,10,10,10,10,9,8,9,12,17,22
"""07-12-2011""",21,19,16,14,13,11,9,9,9,10,10,11,9,9,9,10,10,10,9,9,10,10,9,9
"""08-12-2011""",8,9,8,8,8,9,11,11,12,11,12,12,11,10,10,10,13,9,9,9,10,10,10,10
"""09-12-2011""",11,14,13,11,12,12,6,7,7,8,10,11,9,9,9,9,9,10,11,15,17,20,18,25
"""10-12-2011""",21,19,17,14,13,12,12,12,13,16,19,19,15,12,12,11,11,11,12,14,14,16,21,23
"""11-12-2011""",23,21,19,21,20,18,17,14,13,13,14,15,17,16,15,13,14,14,13,15,19,19,22,26
"""12-12-2011""",24,24,24,22,20,18,17,17,18,17,17,18,18,18,16,15,14,12,13,13,12,13,14,15
"""13-12-2011""",16,16,16,16,16,16,17,17,16,16,17,19,20,17,14,13,13,12,12,12,13,13,12,14
"""14-12-2011""",15,15,14,13,13,12,12,12,13,15,15,15,15,16,15,13,13,12,13,13,13,14,13,15
"""15-12-2011""",17,19,19,17,14,11,11,11,12,13,15,16,15,14,13,10,10,9,9,10,12,13,12,11
"""16-12-2011""",11,11,12,11,10,10,11,10,9,9,10,10,9,9,10,10,10,11,11,11,10,11,19,18
"""17-12-2011""",13,11,8,7,7,7,8,9,12,12,11,10,9,8,8,9,11,11,11,12,9,9,8,10
"""18-12-2011""",9,8,7,8,9,6,7,7,6,7,8,9,9,9,12,10,11,10,9,9,8,8,13,14
"""19-12-2011""",13,11,11,13,15,15,10,8,7,8,8,8,9,10,11,10,11,11,11,11,12,12,11,11
"""20-12-2011""",11,10,10,10,9,10,11,11,11,16,17,22,39,18,13,11,10,10,12,12,10,10,10,10
"""21-12-2011""",9,8,8,7,7,8,7,7,9,10,9,9,9,9,9,11,12,12,13,15,12,11,11,10
"""22-12-2011""",10,10,12,14,14,13,10,8,8,8,9,9,10,10,11,12,13,13,12,12,13,13,12,12
"""23-12-2011""",11,13,12,16,15,14,13,11,11,10,10,11,10,10,12,13,13,13,12,11,12,13,15,14
"""24-12-2011""",14,15,16,14,14,14,10,11,13,11,11,16,17,13,13,16,20,20,18,14,14,14,14,14
"""25-12-2011""",14,16,15,11,10,9,10,11,12,12,12,12,16,18,18,19,18,14,16,19,22,21,26,22
"""26-12-2011""",21,16,13,11,13,11,10,10,10,11,12,13,13,15,15,14,14,12,14,16,15,13,14,16
"""27-12-2011""",19,20,14,12,11,11,11,10,11,12,12,12,12,11,12,13,14,15,15,16,16,16,21,22
"""28-12-2011""",19,13,12,12,13,13,13,13,13,14,15,15,14,13,14,14,16,17,16,15,16,19,20,21
"""29-12-2011""",23,18,15,14,13,14,15,15,15,16,16,16,16,14,14,13,12,13,14,14,16,18,19,21
"""30-12-2011""",22,21,21,25,23,21,17,15,15,17,18,18,17,16,15,17,20,23,20,18,17,17,19,23
"""31-12-2011""",20,17,13,11,12,10,9,8,10,10,11,12,14,18,21,21,21,18,14,13,13,12,13,-9999
"""01-01-2012""",14,11,11,11,12,11,11,10,10,12,15,14,13,14,14,13,14,12,12,13,14,15,14,13
"""02-01-2012""",15,19,18,16,15,15,14,13,13,13,15,15,12,11,12,12,13,13,14,15,17,26,27,31
"""03-01-2012""",30,31,25,21,19,17,15,14,17,22,25,21,16,14,12,11,11,11,13,17,21,30,32,29
"""04-01-2012""",26,26,25,24,23,19,18,21,19,20,22,22,21,17,14,13,12,12,13,16,24,23,22,25
"""05-01-2012""",23,26,20,18,18,17,18,19,31,19,16,16,16,15,15,14,14,14,15,16,18,31,38,38
"""06-01-2012""",31,26,21,18,16,15,15,16,16,16,16,17,15,14,16,18,18,12,10,12,16,19,15,15
"""07-01-2012""",18,25,26,27,24,20,20,16,11,10,10,10,11,11,13,14,15,13,12,14,12,12,12,12
"""08-01-2012""",10,10,11,11,14,14,14,14,14,15,12,12,12,15,17,16,15,13,12,11,11,12,14,12
"""09-01-2012""",11,12,11,12,11,10,9,9,10,9,9,11,10,11,11,11,11,11,10,10,10,11,13,11
"""10-01-2012""",10,11,11,10,10,9,9,11,12,12,12,11,11,10,9,9,11,12,11,12,11,11,11,11
"""11-01-2012""",10,10,10,13,15,12,9,9,9,10,10,11,10,10,11,12,12,13,12,12,13,13,12,12
"""12-01-2012""",12,12,21,15,22,11,9,10,12,14,14,11,10,11,13,14,14,13,12,12,12,13,13,14
"""13-01-2012""",14,14,14,15,15,14,13,14,14,18,20,21,19,15,15,14,15,14,14,17,19,22,21,22
"""14-01-2012""",29,26,15,11,10,9,8,9,8,9,9,9,11,11,12,13,13,12,11,14,15,19,20,15
"""15-01-2012""",13,12,11,12,11,11,9,8,8,9,11,13,18,22,29,27,24,24,15,13,12,12,12,17
"""16-01-2012""",19,20,22,28,25,22,18,12,12,12,12,12,11,12,12,12,12,13,13,12,13,13,13,12
"""17-01-2012""",11,14,19,23,20,15,10,9,12,14,13,13,12,11,11,11,11,12,14,13,13,14,15,13
"""18-01-2012""",12,13,12,12,11,12,14,14,14,22,20,16,12,11,12,12,13,13,12,13,13,14,13,12
"""19-01-2012""",12,11,10,10,11,11,11,11,12,15,20,16,14,13,13,12,11,12,12,13,15,16,16,18
"""20-01-2012""",22,25,24,19,17,15,15,16,16,15,17,18,18,20,21,19,22,19,18,15,18,21,26,34
"""21-01-2012""",35,36,36,27,21,19,21,18,12,12,16,22,20,19,21,22,21,19,17,14,16,14,13,14
"""22-01-2012""",18,16,12,9,9,9,10,12,11,11,11,12,13,14,14,12,11,12,14,17,17,18,20,24
"""23-01-2012""",30,32,27,25,23,20,20,20,18,17,17,22,22,18,16,14,13,14,14,19,25,29,33,32
"""24-01-2012""",31,22,20,18,19,19,18,15,14,13,15,16,16,15,14,13,13,14,13,14,14,16,23,21
