Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
27/5/2024 3:00,0.169,0.443,350
27/5/2024 4:00,0.145,0.380,350
27/5/2024 5:00,0.255,0.668,350
27/5/2024 6:00,0.132,0.346,350
27/5/2024 7:00,0.203,0.532,350
27/5/2024 8:00,0.136,0.356,350
27/5/2024 9:00,0.075,0.197,350
27/5/2024 10:00,0.173,0.453,350
27/5/2024 11:00,0.155,0.406,350
27/5/2024 12:00,0.055,0.144,350
27/5/2024 13:00,0.037,0.097,350
27/5/2024 14:00,0.014,0.037,350
27/5/2024 15:00,0.057,0.149,350
27/5/2024 16:00,0.011,0.029,350
27/5/2024 17:00,0.039,0.102,350
27/5/2024 18:00,0.017,0.045,350
27/5/2024 19:00,0.032,0.084,350
27/5/2024 20:00,0.020,0.052,350
27/5/2024 21:00,0.102,0.267,350
27/5/2024 22:00,0.112,0.293,350
27/5/2024 23:00,0.047,0.123,350
28/5/2024 0:00,0.079,0.207,350
28/5/2024 1:00,0.024,0.063,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
28/5/2024 2:00,0.067,0.176,350
28/5/2024 3:00,0.138,0.362,350
28/5/2024 4:00,0.067,0.176,350
28/5/2024 5:00,0.238,0.624,350
28/5/2024 6:00,0.236,0.618,350
28/5/2024 7:00,0.287,0.752,350
28/5/2024 8:00,0.243,0.637,350
28/5/2024 9:00,0.357,0.935,350
28/5/2024 10:00,0.339,0.888,350
28/5/2024 11:00,0.367,0.962,350
28/5/2024 12:00,0.268,0.702,350
28/5/2024 13:00,0.265,0.694,350
28/5/2024 14:00,0.322,0.844,350
28/5/2024 15:00,0.233,0.610,350
28/5/2024 16:00,0.238,0.624,350
28/5/2024 17:00,0.156,0.409,350
28/5/2024 18:00,0.119,0.312,350
28/5/2024 19:00,0.188,0.493,350
28/5/2024 20:00,0.163,0.427,350
28/5/2024 21:00,0.038,0.100,350
28/5/2024 22:00,0.020,0.052,350
28/5/2024 23:00,0.221,0.579,350
29/5/2024 0:00,0.203,0.532,350
29/5/2024 1:00,0.165,0.432,350
29/5/2024 2:00,0.242,0.634,350
29/5/2024 3:00,0.222,0.582,350
29/5/2024 4:00,0.164,0.430,350
29/5/2024 5:00,0.478,1.252,350
29/5/2024 6:00,0.698,1.829,350
29/5/2024 7:00,0.552,1.446,350
29/5/2024 8:00,0.424,1.111,350
29/5/2024 9:00,0.668,1.750,350
29/5/2024 10:00,0.637,1.669,350
29/5/2024 11:00,0.565,1.480,350
29/5/2024 12:00,0.522,1.368,350
29/5/2024 13:00,0.304,0.796,350
29/5/2024 14:00,0.281,0.736,350
29/5/2024 15:00,0.309,0.810,350
29/5/2024 16:00,0.281,0.736,350
29/5/2024 17:00,0.220,0.576,350
29/5/2024 18:00,0.341,0.893,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
29/5/2024 19:00,0.325,0.852,350
29/5/2024 20:00,0.349,0.914,350
29/5/2024 21:00,0.452,1.184,350
29/5/2024 22:00,0.531,1.391,350
29/5/2024 23:00,0.601,1.575,350
30/5/2024 0:00,0.498,1.305,350
30/5/2024 1:00,0.508,1.331,350
30/5/2024 2:00,0.438,1.148,350
30/5/2024 3:00,0.432,1.132,350
30/5/2024 4:00,0.361,0.946,350
30/5/2024 5:00,0.605,1.585,350
30/5/2024 6:00,0.713,1.868,350
30/5/2024 7:00,0.555,1.454,350
30/5/2024 8:00,0.503,1.318,350
30/5/2024 9:00,0.404,1.058,350
30/5/2024 10:00,0.470,1.231,350
30/5/2024 11:00,0.500,1.310,350
30/5/2024 12:00,0.477,1.248,350
30/5/2024 13:00,0.453,1.187,350
30/5/2024 14:00,0.432,1.132,350
30/5/2024 15:00,0.437,1.145,350
30/5/2024 16:00,0.380,0.996,350
30/5/2024 17:00,0.483,1.265,350
30/5/2024 18:00,0.413,1.082,350
30/5/2024 19:00,0.352,0.922,350
30/5/2024 20:00,0.318,0.833,350
30/5/2024 21:00,0.067,0.176,350
30/5/2024 22:00,0.063,0.165,350
30/5/2024 23:00,0.042,0.110,350
31/5/2024 0:00,0.131,0.343,350
31/5/2024 1:00,0.077,0.202,350
31/5/2024 2:00,0.070,0.183,350
31/5/2024 3:00,0.027,0.071,350
31/5/2024 4:00,0.008,0.021,350
31/5/2024 5:00,0.223,0.584,350
31/5/2024 6:00,0.197,0.516,350
31/5/2024 7:00,0.326,0.854,350
31/5/2024 8:00,0.271,0.710,350
31/5/2024 9:00,0.167,0.438,350
31/5/2024 10:00,0.122,0.320,350
31/5/2024 11:00,0.175,0.459,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
31/5/2024 12:00,0.074,0.194,350
31/5/2024 13:00,0.057,0.149,350
31/5/2024 14:00,0.127,0.333,350
31/5/2024 15:00,0.055,0.144,350
31/5/2024 16:00,0.085,0.223,350
31/5/2024 17:00,0.083,0.217,350
31/5/2024 18:00,0.044,0.115,350
31/5/2024 19:00,0.074,0.194,350
31/5/2024 20:00,0.141,0.369,350
31/5/2024 21:00,0.004,0.010,350
31/5/2024 22:00,0.092,0.241,350
31/5/2024 23:00,0.103,0.270,350
