Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
21/8/2024 15:00,0.250,0.286,0.311,10
21/8/2024 16:00,0.250,0.286,0.301,10
21/8/2024 17:00,0.290,0.332,0.301,10
21/8/2024 18:00,0.370,0.424,0.313,10
21/8/2024 19:00,0.400,0.458,0.332,10
21/8/2024 20:00,0.480,0.550,0.364,10
21/8/2024 21:00,0.440,0.504,0.391,10
21/8/2024 22:00,0.300,0.344,0.398,10
21/8/2024 23:00,0.290,0.332,0.404,10
22/8/2024 0:00,0.270,0.309,0.406,10
22/8/2024 1:00,0.270,0.309,0.404,10
22/8/2024 2:00,0.260,0.298,0.388,10
22/8/2024 3:00,0.250,0.286,0.366,10
22/8/2024 4:00,0.260,0.298,0.335,10
22/8/2024 5:00,0.250,0.286,0.308,10
22/8/2024 6:00,0.260,0.298,0.302,10
22/8/2024 7:00,0.340,0.389,0.309,10
22/8/2024 8:00,0.340,0.389,0.319,10
22/8/2024 9:00,0.280,0.321,0.321,10
22/8/2024 10:00,0.240,0.275,0.318,10
22/8/2024 11:00,0.230,0.263,0.315,10
22/8/2024 12:00,0.220,0.252,0.309,10
22/8/2024 13:00,0.200,0.229,0.302,10
22/8/2024 14:00,0.200,0.229,0.293,10
22/8/2024 15:00,0.220,0.252,0.276,10
22/8/2024 16:00,0.240,0.275,0.262,10
22/8/2024 17:00,0.240,0.275,0.256,10
22/8/2024 18:00,0.230,0.263,0.255,10
22/8/2024 19:00,0.240,0.275,0.256,10
22/8/2024 20:00,0.270,0.309,0.263,10
22/8/2024 21:00,0.470,0.538,0.302,10
22/8/2024 22:00,0.530,0.607,0.349,10
22/8/2024 23:00,0.920,1.053,0.449,10
23/8/2024 0:00,0.750,0.859,0.522,10
23/8/2024 1:00,0.470,0.538,0.555,10
23/8/2024 2:00,0.410,0.469,0.581,10
23/8/2024 3:00,0.250,0.286,0.583,10
23/8/2024 4:00,0.250,0.286,0.580,10
23/8/2024 5:00,0.260,0.298,0.550,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
23/8/2024 6:00,0.250,0.286,0.510,10
23/8/2024 7:00,0.320,0.366,0.424,10
23/8/2024 8:00,0.310,0.355,0.361,10
23/8/2024 9:00,0.340,0.389,0.342,10
23/8/2024 10:00,0.380,0.435,0.338,10
23/8/2024 11:00,0.350,0.401,0.352,10
23/8/2024 12:00,0.280,0.321,0.356,10
23/8/2024 13:00,0.260,0.298,0.356,10
23/8/2024 14:00,0.250,0.286,0.356,10
23/8/2024 15:00,0.250,0.286,0.346,10
23/8/2024 16:00,0.260,0.298,0.339,10
23/8/2024 17:00,0.270,0.309,0.329,10
23/8/2024 18:00,0.250,0.286,0.311,10
23/8/2024 19:00,0.250,0.286,0.296,10
23/8/2024 20:00,0.240,0.275,0.291,10
23/8/2024 21:00,0.300,0.344,0.296,10
23/8/2024 22:00,0.610,0.698,0.348,10
23/8/2024 23:00,0.610,0.698,0.399,10
24/8/2024 0:00,0.630,0.721,0.452,10
24/8/2024 1:00,0.500,0.573,0.485,10
24/8/2024 2:00,0.380,0.435,0.504,10
24/8/2024 3:00,0.360,0.412,0.520,10
24/8/2024 4:00,0.370,0.424,0.538,10
24/8/2024 5:00,0.420,0.481,0.555,10
24/8/2024 6:00,0.480,0.550,0.537,10
24/8/2024 7:00,0.590,0.676,0.534,10
24/8/2024 8:00,0.650,0.744,0.537,10
24/8/2024 9:00,0.370,0.424,0.518,10
24/8/2024 10:00,0.330,0.378,0.511,10
24/8/2024 11:00,0.280,0.321,0.500,10
24/8/2024 12:00,0.260,0.298,0.484,10
24/8/2024 13:00,0.280,0.321,0.464,10
24/8/2024 14:00,0.270,0.309,0.434,10
24/8/2024 15:00,0.280,0.321,0.389,10
24/8/2024 16:00,0.270,0.309,0.335,10
24/8/2024 17:00,0.280,0.321,0.322,10
24/8/2024 18:00,0.280,0.321,0.315,10
24/8/2024 19:00,0.280,0.321,0.315,10
24/8/2024 20:00,0.270,0.309,0.316,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
24/8/2024 21:00,0.300,0.344,0.319,10
24/8/2024 22:00,0.320,0.366,0.326,10
24/8/2024 23:00,0.400,0.458,0.344,10
25/8/2024 0:00,0.550,0.630,0.384,10
25/8/2024 1:00,0.490,0.561,0.414,10
25/8/2024 2:00,0.340,0.389,0.422,10
25/8/2024 3:00,0.320,0.366,0.428,10
25/8/2024 4:00,0.330,0.378,0.437,10
25/8/2024 5:00,0.300,0.344,0.437,10
25/8/2024 6:00,0.320,0.366,0.437,10
25/8/2024 7:00,0.380,0.435,0.434,10
25/8/2024 8:00,0.370,0.424,0.408,10
25/8/2024 9:00,0.310,0.355,0.382,10
25/8/2024 10:00,0.290,0.332,0.375,10
25/8/2024 11:00,0.280,0.321,0.369,10
25/8/2024 12:00,0.270,0.309,0.361,10
25/8/2024 13:00,0.280,0.321,0.358,10
25/8/2024 14:00,0.270,0.309,0.351,10
25/8/2024 15:00,0.270,0.309,0.335,10
25/8/2024 16:00,0.280,0.321,0.322,10
25/8/2024 17:00,0.280,0.321,0.318,10
25/8/2024 18:00,0.280,0.321,0.316,10
25/8/2024 19:00,0.280,0.321,0.316,10
25/8/2024 20:00,0.280,0.321,0.318,10
25/8/2024 21:00,0.280,0.321,0.318,10
25/8/2024 22:00,0.270,0.309,0.318,10
25/8/2024 23:00,0.270,0.309,0.318,10
26/8/2024 0:00,0.320,0.366,0.323,10
26/8/2024 1:00,0.360,0.412,0.335,10
26/8/2024 2:00,0.380,0.435,0.349,10
26/8/2024 3:00,0.330,0.378,0.356,10
26/8/2024 4:00,0.270,0.309,0.355,10
26/8/2024 5:00,0.250,0.286,0.351,10
26/8/2024 6:00,0.490,0.561,0.382,10
26/8/2024 7:00,0.440,0.504,0.406,10
26/8/2024 8:00,0.470,0.538,0.428,10
26/8/2024 9:00,0.520,0.595,0.451,10
26/8/2024 10:00,0.400,0.458,0.454,10
26/8/2024 11:00,0.230,0.263,0.439,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
26/8/2024 12:00,0.230,0.263,0.434,10
26/8/2024 13:00,0.240,0.275,0.432,10
26/8/2024 14:00,0.260,0.298,0.399,10
26/8/2024 15:00,0.220,0.252,0.368,10
26/8/2024 16:00,0.310,0.355,0.345,10
26/8/2024 17:00,0.390,0.447,0.326,10
26/8/2024 18:00,0.520,0.595,0.344,10
26/8/2024 19:00,0.450,0.515,0.375,10
26/8/2024 20:00,0.350,0.401,0.392,10
26/8/2024 21:00,0.460,0.527,0.424,10
26/8/2024 22:00,0.510,0.584,0.459,10
26/8/2024 23:00,0.790,0.905,0.541,10
27/8/2024 0:00,0.500,0.573,0.568,10
27/8/2024 1:00,0.390,0.447,0.568,10
27/8/2024 2:00,0.330,0.378,0.541,10
27/8/2024 3:00,0.330,0.378,0.524,10
27/8/2024 4:00,0.340,0.389,0.522,10
27/8/2024 5:00,0.410,0.469,0.515,10
27/8/2024 6:00,0.560,0.641,0.522,10
27/8/2024 7:00,0.910,1.042,0.540,10
27/8/2024 8:00,0.740,0.847,0.574,10
27/8/2024 9:00,0.470,0.538,0.585,10
27/8/2024 10:00,0.320,0.366,0.584,10
27/8/2024 11:00,0.290,0.332,0.578,10
27/8/2024 12:00,0.270,0.309,0.568,10
27/8/2024 13:00,0.270,0.309,0.548,10
27/8/2024 14:00,0.270,0.309,0.507,10
27/8/2024 15:00,0.260,0.298,0.414,10
27/8/2024 16:00,0.260,0.298,0.345,10
27/8/2024 17:00,0.260,0.298,0.315,10
27/8/2024 18:00,0.260,0.298,0.306,10
27/8/2024 19:00,0.260,0.298,0.302,10
27/8/2024 20:00,0.260,0.298,0.301,10
27/8/2024 21:00,0.270,0.309,0.301,10
27/8/2024 22:00,0.350,0.401,0.312,10
27/8/2024 23:00,0.370,0.424,0.328,10
28/8/2024 0:00,0.430,0.492,0.352,10
28/8/2024 1:00,0.470,0.538,0.382,10
28/8/2024 2:00,0.360,0.412,0.396,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
28/8/2024 3:00,0.300,0.344,0.402,10
28/8/2024 4:00,0.290,0.332,0.406,10
28/8/2024 5:00,0.370,0.424,0.421,10
28/8/2024 6:00,0.310,0.355,0.415,10
28/8/2024 7:00,0.470,0.538,0.429,10
28/8/2024 8:00,0.470,0.538,0.435,10
28/8/2024 9:00,0.460,0.527,0.434,10
28/8/2024 10:00,0.400,0.458,0.439,10
28/8/2024 11:00,0.320,0.366,0.442,10
28/8/2024 12:00,0.300,0.344,0.444,10
28/8/2024 13:00,0.280,0.321,0.431,10
28/8/2024 14:00,0.290,0.332,0.428,10
28/8/2024 15:00,0.260,0.298,0.398,10
28/8/2024 16:00,0.270,0.309,0.369,10
28/8/2024 17:00,0.290,0.332,0.345,10
28/8/2024 18:00,0.300,0.344,0.331,10
28/8/2024 19:00,0.280,0.321,0.325,10
28/8/2024 20:00,0.290,0.332,0.323,10
28/8/2024 21:00,0.310,0.355,0.328,10
28/8/2024 22:00,0.310,0.355,0.331,10
28/8/2024 23:00,0.340,0.389,0.342,10
29/8/2024 0:00,0.330,0.378,0.351,10
29/8/2024 1:00,0.340,0.389,0.358,10
29/8/2024 2:00,0.350,0.401,0.365,10
29/8/2024 3:00,0.300,0.344,0.368,10
29/8/2024 4:00,0.290,0.332,0.368,10
29/8/2024 5:00,0.300,0.344,0.366,10
29/8/2024 6:00,0.370,0.424,0.375,10
29/8/2024 7:00,0.540,0.618,0.404,10
29/8/2024 8:00,0.490,0.561,0.427,10
29/8/2024 9:00,0.380,0.435,0.432,10
29/8/2024 10:00,0.320,0.366,0.428,10
29/8/2024 11:00,0.300,0.344,0.428,10
29/8/2024 12:00,0.280,0.321,0.427,10
29/8/2024 13:00,0.280,0.321,0.424,10
29/8/2024 14:00,0.280,0.321,0.411,10
29/8/2024 15:00,0.270,0.309,0.372,10
29/8/2024 16:00,0.280,0.321,0.342,10
29/8/2024 17:00,0.280,0.321,0.328,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
29/8/2024 18:00,0.290,0.332,0.323,10
29/8/2024 19:00,0.270,0.309,0.319,10
29/8/2024 20:00,0.260,0.298,0.316,10
29/8/2024 21:00,0.290,0.332,0.318,10
29/8/2024 22:00,0.290,0.332,0.319,10
29/8/2024 23:00,0.250,0.286,0.316,10
30/8/2024 0:00,0.260,0.298,0.313,10
30/8/2024 1:00,0.270,0.309,0.312,10
30/8/2024 2:00,0.340,0.389,0.319,10
30/8/2024 3:00,0.290,0.332,0.322,10
30/8/2024 4:00,0.300,0.344,0.328,10
30/8/2024 5:00,0.290,0.332,0.328,10
30/8/2024 6:00,0.350,0.401,0.336,10
30/8/2024 7:00,0.560,0.641,0.381,10
30/8/2024 8:00,0.430,0.492,0.405,10
30/8/2024 9:00,0.300,0.344,0.409,10
30/8/2024 10:00,0.310,0.355,0.405,10
30/8/2024 11:00,0.270,0.309,0.402,10
30/8/2024 12:00,0.280,0.321,0.399,10
30/8/2024 13:00,0.270,0.309,0.396,10
30/8/2024 14:00,0.270,0.309,0.385,10
30/8/2024 15:00,0.270,0.309,0.344,10
30/8/2024 16:00,0.250,0.286,0.318,10
30/8/2024 17:00,0.310,0.355,0.319,10
30/8/2024 18:00,0.350,0.401,0.325,10
30/8/2024 19:00,0.390,0.447,0.342,10
30/8/2024 20:00,0.450,0.515,0.366,10
30/8/2024 21:00,0.540,0.618,0.405,10
30/8/2024 22:00,0.350,0.401,0.416,10
30/8/2024 23:00,0.410,0.469,0.437,10
31/8/2024 0:00,0.400,0.458,0.458,10
31/8/2024 1:00,0.360,0.412,0.465,10
31/8/2024 2:00,0.310,0.355,0.459,10
31/8/2024 3:00,0.280,0.321,0.444,10
31/8/2024 4:00,0.300,0.344,0.422,10
31/8/2024 5:00,0.310,0.355,0.389,10
31/8/2024 6:00,0.320,0.366,0.385,10
31/8/2024 7:00,0.340,0.389,0.375,10
31/8/2024 8:00,0.330,0.378,0.365,10
Ημερομηνία,CO (ppm),CO (mg/m3),"CO (mg/m3)
Κυλιόμενος Μ.Ο
8ώρου","Οριακή τιμή
κυλιόμενου Μ.Ο
8ώρου (mg/m3)"
31/8/2024 9:00,0.320,0.366,0.359,10
31/8/2024 10:00,0.240,0.275,0.349,10
31/8/2024 11:00,0.240,0.275,0.344,10
31/8/2024 12:00,0.230,0.263,0.333,10
31/8/2024 13:00,0.240,0.275,0.323,10
31/8/2024 14:00,0.240,0.275,0.312,10
31/8/2024 15:00,0.240,0.275,0.298,10
31/8/2024 16:00,0.260,0.298,0.288,10
31/8/2024 17:00,0.280,0.321,0.282,10
31/8/2024 18:00,0.280,0.321,0.288,10
31/8/2024 19:00,0.250,0.286,0.289,10
31/8/2024 20:00,0.250,0.286,0.292,10
31/8/2024 21:00,0.260,0.298,0.295,10
31/8/2024 22:00,0.360,0.412,0.312,10
31/8/2024 23:00,0.360,0.412,0.329,10
Ημερομηνία,,Ημερήσιος Μέσος,,
,,Όρος CO (mg/m3),,
1/8/2024,0.32,,,
2/8/2024,0.34,,,
3/8/2024,0.39,,,
4/8/2024,0.25,,,
5/8/2024,0.25,,,
6/8/2024,0.33,,,
7/8/2024,0.24,,,
8/8/2024,0.30,,,
9/8/2024,0.32,,,
10/8/2024,0.18,,,
11/8/2024,0.28,,,
12/8/2024,0.31,,,
13/8/2024,0.29,,,
14/8/2024,0.32,,,
15/8/2024,0.30,,,
16/8/2024,0.30,,,
17/8/2024,0.21,,,
18/8/2024,0.17,,,
19/8/2024,0.23,,,
20/8/2024,0.28,,,
21/8/2024,0.32,,,
22/8/2024,0.34,,,
23/8/2024,0.39,,,
24/8/2024,0.42,,,
25/8/2024,0.36,,,
26/8/2024,0.44,,,
27/8/2024,0.43,,,
28/8/2024,0.39,,,
29/8/2024,0.36,,,
30/8/2024,0.39,,,
31/8/2024,0.33,,,
