Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
27/2/2024 1:00,0.254,0.665,350
27/2/2024 2:00,0.168,0.440,350
27/2/2024 3:00,0.183,0.479,350
27/2/2024 4:00,0.213,0.558,350
27/2/2024 5:00,0.249,0.652,350
27/2/2024 6:00,0.397,1.040,350
27/2/2024 7:00,0.781,2.046,350
27/2/2024 8:00,0.420,1.100,350
27/2/2024 9:00,0.778,2.038,350
27/2/2024 10:00,0.921,2.413,350
27/2/2024 11:00,0.618,1.619,350
27/2/2024 12:00,0.712,1.865,350
27/2/2024 13:00,1.127,2.953,350
27/2/2024 14:00,0.980,2.568,350
27/2/2024 15:00,0.688,1.803,350
27/2/2024 16:00,0.411,1.077,350
27/2/2024 17:00,0.328,0.859,350
27/2/2024 18:00,0.269,0.705,350
27/2/2024 19:00,0.224,0.587,350
27/2/2024 20:00,0.217,0.569,350
27/2/2024 21:00,0.268,0.702,350
27/2/2024 22:00,0.302,0.791,350
27/2/2024 23:00,0.241,0.631,350
28/2/2024 0:00,0.207,0.542,350
28/2/2024 1:00,0.214,0.561,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
28/2/2024 2:00,0.333,0.872,350
28/2/2024 3:00,0.258,0.676,350
28/2/2024 4:00,0.147,0.385,350
28/2/2024 5:00,0.158,0.414,350
28/2/2024 6:00,0.183,0.479,350
28/2/2024 7:00,0.299,0.783,350
28/2/2024 8:00,0.636,1.666,350
28/2/2024 9:00,0.782,2.049,350
28/2/2024 10:00,0.806,2.112,350
28/2/2024 11:00,0.663,1.737,350
28/2/2024 12:00,0.606,1.588,350
28/2/2024 13:00,0.654,1.713,350
28/2/2024 14:00,0.675,1.769,350
28/2/2024 15:00,0.653,1.711,350
28/2/2024 16:00,0.477,1.250,350
28/2/2024 17:00,0.298,0.781,350
28/2/2024 18:00,0.211,0.553,350
28/2/2024 19:00,0.174,0.456,350
28/2/2024 20:00,0.192,0.503,350
28/2/2024 21:00,0.117,0.307,350
28/2/2024 22:00,0.048,0.126,350
28/2/2024 23:00,-0.043,-0.113,350
29/2/2024 0:00,-0.083,-0.217,350
29/2/2024 1:00,-0.020,-0.052,350
29/2/2024 2:00,0.029,0.076,350
29/2/2024 3:00,0.017,0.045,350
29/2/2024 4:00,0.038,0.100,350
29/2/2024 5:00,0.052,0.136,350
29/2/2024 6:00,0.028,0.073,350
29/2/2024 7:00,0.122,0.320,350
29/2/2024 8:00,0.483,1.265,350
29/2/2024 9:00,0.597,1.564,350
29/2/2024 10:00,0.520,1.362,350
29/2/2024 11:00,0.311,0.815,350
29/2/2024 12:00,0.334,0.875,350
29/2/2024 13:00,0.545,1.428,350
29/2/2024 14:00,0.531,1.391,350
29/2/2024 15:00,0.385,1.009,350
29/2/2024 16:00,0.375,0.983,350
29/2/2024 17:00,0.475,1.245,350
29/2/2024 18:00,0.447,1.171,350
Ημερομηνία,"SO (ppb)
2","SO (μg/m3)
2",Οριακή τιμή (μg/m3)
29/2/2024 19:00,0.540,1.415,350
29/2/2024 20:00,0.673,1.763,350
29/2/2024 21:00,0.488,1.279,350
29/2/2024 22:00,0.230,0.603,350
29/2/2024 23:00,0.296,0.776,350
