Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
19/9/2024 19:00,0.240,11.090,10.850,20.398,200
19/9/2024 20:00,0.690,18.420,17.730,33.332,200
19/9/2024 21:00,0.780,19.850,19.070,35.852,200
19/9/2024 22:00,0.260,14.340,14.080,26.470,200
19/9/2024 23:00,-0.080,11.740,11.820,22.222,200
20/9/2024 0:00,0.360,13.790,13.430,25.248,200
20/9/2024 1:00,0.190,11.700,11.510,21.639,200
20/9/2024 2:00,0.090,10.470,10.380,19.514,200
20/9/2024 3:00,0.410,10.890,10.480,19.702,200
20/9/2024 4:00,0.310,9.690,9.380,17.634,200
20/9/2024 5:00,0.380,12.640,12.270,23.068,200
20/9/2024 6:00,9.770,28.330,18.560,34.893,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
20/9/2024 7:00,9.930,20.500,10.560,19.853,200
20/9/2024 8:00,7.750,26.320,18.580,34.930,200
20/9/2024 9:00,19.920,41.240,21.320,40.082,200
20/9/2024 10:00,11.640,31.380,19.750,37.130,200
20/9/2024 11:00,3.790,12.070,8.280,15.566,200
20/9/2024 12:00,1.740,5.670,3.930,7.388,200
20/9/2024 13:00,1.140,4.730,3.590,6.749,200
20/9/2024 14:00,1.020,5.090,4.080,7.670,200
20/9/2024 15:00,1.010,5.160,4.150,7.802,200
20/9/2024 16:00,1.950,9.240,7.290,13.705,200
20/9/2024 17:00,1.170,5.330,4.150,7.802,200
20/9/2024 18:00,1.440,13.480,12.040,22.635,200
20/9/2024 19:00,0.880,11.520,10.640,20.003,200
20/9/2024 20:00,1.470,19.380,17.910,33.671,200
20/9/2024 21:00,0.570,12.310,11.740,22.071,200
20/9/2024 22:00,0.740,9.900,9.160,17.221,200
20/9/2024 23:00,1.230,7.640,6.420,12.070,200
21/9/2024 0:00,0.170,3.060,2.890,5.433,200
21/9/2024 1:00,0.050,5.100,5.040,9.475,200
21/9/2024 2:00,0.230,4.750,4.520,8.498,200
21/9/2024 3:00,0.320,4.920,4.600,8.648,200
21/9/2024 4:00,0.210,6.190,5.980,11.242,200
21/9/2024 5:00,0.090,7.870,7.790,14.645,200
21/9/2024 6:00,1.060,14.990,13.920,26.170,200
21/9/2024 7:00,1.340,18.430,17.090,32.129,200
21/9/2024 8:00,4.870,20.020,15.140,28.463,200
21/9/2024 9:00,5.200,16.000,10.800,20.304,200
21/9/2024 10:00,7.400,21.450,14.050,26.414,200
21/9/2024 11:00,6.690,17.750,11.060,20.793,200
21/9/2024 12:00,3.830,11.040,7.210,13.555,200
21/9/2024 13:00,2.000,7.140,5.140,9.663,200
21/9/2024 14:00,1.210,5.850,4.640,8.723,200
21/9/2024 15:00,0.980,5.240,4.260,8.009,200
21/9/2024 16:00,0.590,4.220,3.630,6.824,200
21/9/2024 17:00,0.460,3.540,3.090,5.809,200
21/9/2024 18:00,0.190,2.790,2.600,4.888,200
21/9/2024 19:00,-0.060,3.380,3.440,6.467,200
21/9/2024 20:00,0.150,4.610,4.460,8.385,200
21/9/2024 21:00,0.760,9.820,9.060,17.033,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
21/9/2024 22:00,2.290,12.000,9.710,18.255,200
21/9/2024 23:00,0.200,9.720,9.520,17.898,200
22/9/2024 0:00,1.770,23.170,21.400,40.232,200
22/9/2024 1:00,7.710,32.960,25.250,47.470,200
22/9/2024 2:00,1.400,14.650,13.250,24.910,200
22/9/2024 3:00,0.480,11.600,11.120,20.906,200
22/9/2024 4:00,0.190,11.800,11.610,21.827,200
22/9/2024 5:00,1.310,18.520,17.210,32.355,200
22/9/2024 6:00,24.130,44.620,20.490,38.521,200
22/9/2024 7:00,10.780,28.970,18.190,34.197,200
22/9/2024 8:00,3.920,12.770,8.850,16.638,200
22/9/2024 9:00,5.370,14.870,9.500,17.860,200
22/9/2024 10:00,3.410,8.910,5.500,10.340,200
22/9/2024 11:00,1.350,6.200,4.850,9.118,200
22/9/2024 12:00,1.970,7.390,5.430,10.208,200
22/9/2024 13:00,0.590,2.700,2.120,3.986,200
22/9/2024 14:00,0.520,2.440,1.910,3.591,200
22/9/2024 15:00,0.990,4.380,3.400,6.392,200
22/9/2024 16:00,0.620,2.180,1.560,2.933,200
22/9/2024 17:00,0.090,2.870,2.770,5.208,200
22/9/2024 18:00,0.380,4.740,4.360,8.197,200
22/9/2024 19:00,0.020,6.440,6.420,12.070,200
22/9/2024 20:00,0.040,7.700,7.660,14.401,200
22/9/2024 21:00,0.560,11.600,11.040,20.755,200
22/9/2024 22:00,1.790,17.420,15.630,29.384,200
22/9/2024 23:00,0.670,13.400,12.740,23.951,200
23/9/2024 0:00,0.540,23.780,23.240,43.691,200
23/9/2024 1:00,0.320,16.380,16.050,30.174,200
23/9/2024 2:00,0.250,8.700,8.460,15.905,200
23/9/2024 3:00,-0.140,-0.010,0.130,0.244,200
23/9/2024 4:00,-0.010,-0.030,-0.020,-0.038,200
23/9/2024 5:00,0.050,0.020,-0.030,-0.056,200
23/9/2024 6:00,-0.090,-0.110,-0.030,-0.056,200
23/9/2024 7:00,-0.150,-0.200,-0.050,-0.094,200
23/9/2024 8:00,-0.140,-0.140,0.010,0.019,200
23/9/2024 9:00,0.130,0.040,-0.090,-0.169,200
23/9/2024 10:00,0.130,0.150,0.020,0.038,200
23/9/2024 11:00,0.230,0.190,-0.040,-0.075,200
23/9/2024 12:00,-0.180,-0.320,-0.140,-0.263,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
23/9/2024 13:00,-0.080,-0.130,-0.050,-0.094,200
23/9/2024 14:00,0.140,-0.090,-0.230,-0.432,200
23/9/2024 15:00,0.060,0.030,-0.020,-0.038,200
23/9/2024 16:00,0.020,-0.100,-0.120,-0.226,200
23/9/2024 17:00,0.050,-0.020,-0.080,-0.150,200
23/9/2024 18:00,0.300,0.250,-0.050,-0.094,200
23/9/2024 19:00,-0.040,0.020,0.070,0.132,200
23/9/2024 20:00,-0.110,-0.100,0.010,0.019,200
23/9/2024 21:00,-0.110,-0.070,0.040,0.075,200
23/9/2024 22:00,-0.020,0.020,0.040,0.075,200
23/9/2024 23:00,0.080,0.180,0.100,0.188,200
24/9/2024 0:00,0.090,0.010,-0.080,-0.150,200
24/9/2024 1:00,0.070,-0.080,-0.140,-0.263,200
24/9/2024 2:00,0.120,0.110,-0.020,-0.038,200
24/9/2024 3:00,0.060,0.010,-0.060,-0.113,200
24/9/2024 4:00,0.080,0.150,0.070,0.132,200
24/9/2024 5:00,0.090,0.100,0.020,0.038,200
24/9/2024 6:00,0.090,0.030,-0.060,-0.113,200
24/9/2024 7:00,0.000,0.120,0.130,0.244,200
24/9/2024 8:00,-0.050,0.050,0.100,0.188,200
24/9/2024 9:00,8.770,35.160,26.390,49.613,200
24/9/2024 10:00,20.360,42.290,21.930,41.228,200
24/9/2024 11:00,8.540,23.640,15.100,28.388,200
24/9/2024 12:00,10.830,33.090,22.260,41.849,200
24/9/2024 13:00,2.840,10.440,7.590,14.269,200
24/9/2024 14:00,1.080,4.410,3.320,6.242,200
24/9/2024 15:00,3.070,9.800,6.730,12.652,200
24/9/2024 16:00,1.830,7.060,5.230,9.832,200
24/9/2024 17:00,3.310,17.890,14.580,27.410,200
24/9/2024 18:00,1.650,9.810,8.160,15.341,200
24/9/2024 19:00,0.600,5.840,5.240,9.851,200
24/9/2024 20:00,0.110,6.790,6.680,12.558,200
24/9/2024 21:00,0.060,24.950,24.890,46.793,200
24/9/2024 22:00,0.130,22.220,22.090,41.529,200
24/9/2024 23:00,11.930,56.830,44.910,84.431,200
25/9/2024 0:00,1.570,32.290,30.720,57.754,200
25/9/2024 1:00,0.430,23.740,23.310,43.823,200
25/9/2024 2:00,0.170,19.900,19.730,37.092,200
25/9/2024 3:00,0.160,13.890,13.730,25.812,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
25/9/2024 4:00,1.200,20.290,19.090,35.889,200
25/9/2024 5:00,2.810,28.790,25.980,48.842,200
25/9/2024 6:00,24.280,59.340,35.050,65.894,200
25/9/2024 7:00,29.900,64.930,35.020,65.838,200
25/9/2024 8:00,35.520,70.520,34.990,65.781,200
25/9/2024 9:00,62.880,100.390,37.510,70.519,200
25/9/2024 10:00,56.730,93.280,36.540,68.695,200
25/9/2024 11:00,17.950,39.400,21.460,40.345,200
25/9/2024 12:00,3.170,11.720,8.540,16.055,200
25/9/2024 13:00,3.500,13.640,10.140,19.063,200
25/9/2024 14:00,2.670,11.870,9.200,17.296,200
25/9/2024 15:00,1.560,6.120,4.560,8.573,200
25/9/2024 16:00,1.910,5.860,3.950,7.426,200
25/9/2024 17:00,0.650,3.990,3.340,6.279,200
25/9/2024 18:00,0.430,3.860,3.430,6.448,200
25/9/2024 19:00,1.200,9.860,8.660,16.281,200
25/9/2024 20:00,0.340,5.360,5.020,9.438,200
25/9/2024 21:00,-0.020,4.680,4.700,8.836,200
25/9/2024 22:00,0.100,10.270,10.180,19.138,200
25/9/2024 23:00,0.220,21.250,21.020,39.518,200
26/9/2024 0:00,0.470,30.370,29.900,56.212,200
26/9/2024 1:00,0.640,27.760,27.120,50.986,200
26/9/2024 2:00,0.180,15.360,15.180,28.538,200
26/9/2024 3:00,0.260,13.920,13.660,25.681,200
26/9/2024 4:00,0.360,14.420,14.060,26.433,200
26/9/2024 5:00,10.160,32.530,22.370,42.056,200
26/9/2024 6:00,64.290,89.610,25.320,47.602,200
26/9/2024 7:00,119.040,147.120,28.080,52.790,200
26/9/2024 8:00,125.560,160.650,35.090,65.969,200
26/9/2024 9:00,59.830,95.720,35.890,67.473,200
26/9/2024 10:00,16.210,37.970,21.770,40.928,200
26/9/2024 11:00,7.720,22.470,14.740,27.711,200
26/9/2024 12:00,2.550,12.780,10.230,19.232,200
26/9/2024 13:00,2.360,10.710,8.350,15.698,200
26/9/2024 14:00,2.190,8.560,6.370,11.976,200
26/9/2024 15:00,1.220,5.590,4.370,8.216,200
26/9/2024 16:00,1.290,4.360,3.070,5.772,200
26/9/2024 17:00,1.120,6.730,5.610,10.547,200
26/9/2024 18:00,0.680,6.220,5.540,10.415,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
26/9/2024 19:00,0.210,2.910,2.700,5.076,200
26/9/2024 20:00,0.260,3.640,3.380,6.354,200
26/9/2024 21:00,0.040,6.100,6.050,11.374,200
26/9/2024 22:00,0.230,10.200,9.970,18.744,200
26/9/2024 23:00,0.050,12.370,12.320,23.162,200
27/9/2024 0:00,1.530,32.560,31.030,58.336,200
27/9/2024 1:00,0.690,25.980,25.290,47.545,200
27/9/2024 2:00,0.300,19.010,18.710,35.175,200
27/9/2024 3:00,0.050,12.920,12.870,24.196,200
27/9/2024 4:00,0.730,17.260,16.530,31.076,200
27/9/2024 5:00,8.520,32.610,24.100,45.308,200
27/9/2024 6:00,41.420,69.090,27.660,52.001,200
27/9/2024 7:00,115.650,146.320,30.670,57.660,200
27/9/2024 8:00,62.330,95.750,33.420,62.830,200
27/9/2024 9:00,23.450,42.260,18.820,35.382,200
27/9/2024 10:00,11.610,25.880,14.270,26.828,200
27/9/2024 11:00,25.350,46.400,21.050,39.574,200
27/9/2024 12:00,9.570,27.250,17.670,33.220,200
27/9/2024 13:00,4.960,14.980,10.020,18.838,200
27/9/2024 14:00,1.260,5.570,4.320,8.122,200
27/9/2024 15:00,2.020,11.170,9.150,17.202,200
27/9/2024 16:00,4.630,15.060,10.430,19.608,200
27/9/2024 17:00,3.280,11.390,8.110,15.247,200
27/9/2024 18:00,3.050,14.870,11.830,22.240,200
27/9/2024 19:00,0.340,5.640,5.310,9.983,200
27/9/2024 20:00,0.230,5.970,5.740,10.791,200
27/9/2024 21:00,8.480,21.710,13.220,24.854,200
27/9/2024 22:00,0.040,8.250,8.210,15.435,200
27/9/2024 23:00,9.250,41.660,32.410,60.931,200
28/9/2024 0:00,17.320,50.480,33.160,62.341,200
28/9/2024 1:00,3.850,29.740,25.880,48.654,200
28/9/2024 2:00,3.100,27.810,24.710,46.455,200
28/9/2024 3:00,5.570,28.250,22.680,42.638,200
28/9/2024 4:00,4.620,23.680,19.060,35.833,200
28/9/2024 5:00,4.320,22.240,17.920,33.690,200
28/9/2024 6:00,38.150,57.120,18.970,35.664,200
28/9/2024 7:00,45.000,65.130,20.130,37.844,200
28/9/2024 8:00,83.740,110.010,26.270,49.388,200
28/9/2024 9:00,19.490,36.360,16.870,31.716,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
28/9/2024 10:00,16.320,33.290,16.970,31.904,200
28/9/2024 11:00,11.400,30.210,18.810,35.363,200
28/9/2024 12:00,4.100,14.610,10.520,19.778,200
28/9/2024 13:00,1.930,9.640,7.720,14.514,200
28/9/2024 14:00,3.020,12.300,9.280,17.446,200
28/9/2024 15:00,1.070,4.580,3.500,6.580,200
28/9/2024 16:00,0.640,3.950,3.310,6.223,200
28/9/2024 17:00,0.450,2.810,2.350,4.418,200
28/9/2024 18:00,0.560,5.280,4.720,8.874,200
28/9/2024 19:00,0.190,2.840,2.660,5.001,200
28/9/2024 20:00,0.240,5.050,4.800,9.024,200
28/9/2024 21:00,11.890,22.170,10.280,19.326,200
28/9/2024 22:00,0.920,17.930,17.010,31.979,200
28/9/2024 23:00,3.610,27.150,23.540,44.255,200
29/9/2024 0:00,6.770,32.210,25.440,47.827,200
29/9/2024 1:00,4.640,34.370,29.730,55.892,200
29/9/2024 2:00,7.840,37.120,29.280,55.046,200
29/9/2024 3:00,6.760,32.280,25.520,47.978,200
29/9/2024 4:00,1.640,22.930,21.290,40.025,200
29/9/2024 5:00,1.610,24.300,22.690,42.657,200
29/9/2024 6:00,11.800,42.080,30.280,56.926,200
29/9/2024 7:00,12.250,39.310,27.060,50.873,200
29/9/2024 8:00,20.750,46.360,25.610,48.147,200
29/9/2024 9:00,14.670,41.250,26.580,49.970,200
29/9/2024 10:00,10.350,32.280,21.930,41.228,200
29/9/2024 11:00,6.090,23.450,17.360,32.637,200
29/9/2024 12:00,3.940,10.770,6.820,12.822,200
29/9/2024 13:00,1.050,4.800,3.750,7.050,200
29/9/2024 14:00,0.830,4.060,3.220,6.054,200
29/9/2024 15:00,0.680,3.570,2.890,5.433,200
29/9/2024 16:00,0.630,2.820,2.190,4.117,200
29/9/2024 17:00,0.430,2.470,2.030,3.816,200
29/9/2024 18:00,0.460,2.910,2.450,4.606,200
29/9/2024 19:00,0.470,3.620,3.150,5.922,200
29/9/2024 20:00,0.540,3.760,3.220,6.054,200
29/9/2024 21:00,0.580,3.360,2.780,5.226,200
29/9/2024 22:00,0.310,3.610,3.300,6.204,200
29/9/2024 23:00,0.330,4.380,4.060,7.633,200
30/9/2024 0:00,0.080,3.400,3.320,6.242,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
30/9/2024 1:00,0.080,3.230,3.150,5.922,200
30/9/2024 2:00,0.080,2.480,2.390,4.493,200
30/9/2024 3:00,0.000,1.710,1.710,3.215,200
30/9/2024 4:00,0.310,2.540,2.230,4.192,200
30/9/2024 5:00,0.190,2.560,2.370,4.456,200
30/9/2024 6:00,0.170,3.250,3.070,5.772,200
30/9/2024 7:00,0.930,5.840,4.910,9.231,200
30/9/2024 8:00,2.230,8.880,6.640,12.483,200
30/9/2024 9:00,2.200,7.480,5.280,9.926,200
30/9/2024 10:00,2.190,6.340,4.150,7.802,200
30/9/2024 11:00,5.650,11.590,5.940,11.167,200
30/9/2024 12:00,2.210,6.790,4.590,8.629,200
30/9/2024 13:00,1.910,6.090,4.180,7.858,200
30/9/2024 14:00,1.950,6.280,4.330,8.140,200
30/9/2024 15:00,2.030,6.460,4.430,8.328,200
30/9/2024 16:00,2.970,8.050,5.080,9.550,200
30/9/2024 17:00,1.730,7.280,5.550,10.434,200
30/9/2024 18:00,0.830,6.250,5.420,10.190,200
30/9/2024 19:00,0.350,6.450,6.100,11.468,200
30/9/2024 20:00,0.230,5.330,5.100,9.588,200
30/9/2024 21:00,0.030,4.260,4.230,7.952,200
30/9/2024 22:00,-0.040,3.070,3.100,5.828,200
30/9/2024 23:00,0.020,3.030,3.010,5.659,200
Ημερομηνία,,Ημερήσιος Μέσος,,,
,,"Όρος ΝΟ (μg/m3)
2",,,
1/9/2024,27.12,,,,
2/9/2024,26.20,,,,
3/9/2024,24.39,,,,
4/9/2024,27.68,,,,
5/9/2024,26.15,,,,
6/9/2024,23.97,,,,
7/9/2024,14.95,,,,
8/9/2024,12.37,,,,
9/9/2024,19.55,,,,
10/9/2024,24.64,,,,
11/9/2024,13.89,,,,
12/9/2024,22.15,,,,
13/9/2024,26.33,,,,
14/9/2024,16.78,,,,
15/9/2024,11.86,,,,
16/9/2024,15.47,,,,
17/9/2024,27.79,,,,
18/9/2024,26.88,,,,
19/9/2024,23.14,,,,
20/9/2024,20.34,,,,
21/9/2024,14.07,,,,
22/9/2024,18.98,,,,
23/9/2024,3.70,,,,
24/9/2024,18.41,,,,
25/9/2024,33.36,,,,
26/9/2024,28.29,,,,
27/9/2024,32.18,,,,
28/9/2024,28.29,,,,
29/9/2024,26.84,,,,
30/9/2024,7.86,,,,
