Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
19/2/2024 19:00,3.186,13.522,10.335,19.430,200
19/2/2024 20:00,0.249,10.765,10.515,19.768,200
19/2/2024 21:00,0.249,12.045,11.795,22.175,200
19/2/2024 22:00,0.333,9.085,8.752,16.454,200
19/2/2024 23:00,0.138,6.555,6.418,12.066,200
20/2/2024 0:00,0.314,8.902,8.587,16.144,200
20/2/2024 1:00,0.130,10.823,10.692,20.101,200
20/2/2024 2:00,0.091,10.876,10.786,20.278,200
20/2/2024 3:00,0.172,8.646,8.477,15.937,200
20/2/2024 4:00,0.543,6.609,6.064,11.400,200
20/2/2024 5:00,1.017,8.918,7.899,14.850,200
20/2/2024 6:00,3.061,20.910,17.847,33.552,200
20/2/2024 7:00,9.884,34.524,24.638,46.319,200
20/2/2024 8:00,14.428,43.778,29.353,55.184,200
20/2/2024 9:00,30.707,64.361,33.655,63.271,200
20/2/2024 10:00,40.291,76.502,36.211,68.077,200
20/2/2024 11:00,34.527,63.081,28.554,53.682,200
20/2/2024 12:00,16.369,36.485,20.116,37.818,200
20/2/2024 13:00,8.787,23.937,15.151,28.484,200
20/2/2024 14:00,8.664,22.022,13.357,25.111,200
20/2/2024 15:00,5.382,13.502,8.121,15.267,200
20/2/2024 16:00,1.692,7.560,5.867,11.030,200
20/2/2024 17:00,8.681,22.360,13.682,25.722,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
20/2/2024 18:00,0.703,6.951,6.247,11.744,200
20/2/2024 19:00,1.673,11.263,9.584,18.018,200
20/2/2024 20:00,3.919,28.198,24.278,45.643,200
20/2/2024 21:00,51.732,79.931,28.198,53.012,200
20/2/2024 22:00,52.300,79.444,27.146,51.034,200
20/2/2024 23:00,39.972,64.530,24.558,46.169,200
21/2/2024 0:00,36.347,61.683,25.335,47.630,200
21/2/2024 1:00,22.123,45.940,23.818,44.778,200
21/2/2024 2:00,2.277,18.780,16.503,31.026,200
21/2/2024 3:00,6.285,25.368,19.083,35.876,200
21/2/2024 4:00,1.534,11.733,10.198,19.172,200
21/2/2024 5:00,1.697,17.758,16.061,30.195,200
21/2/2024 6:00,23.184,46.561,23.375,43.945,200
21/2/2024 7:00,75.841,99.075,23.235,43.682,200
21/2/2024 8:00,111.498,135.644,24.148,45.398,200
21/2/2024 9:00,90.664,123.523,32.861,61.779,200
21/2/2024 10:00,14.747,31.780,17.034,32.024,200
21/2/2024 11:00,4.427,11.840,7.411,13.933,200
21/2/2024 12:00,3.038,9.222,6.185,11.628,200
21/2/2024 13:00,4.116,12.402,8.286,15.578,200
21/2/2024 14:00,2.986,10.397,7.410,13.931,200
21/2/2024 15:00,2.453,9.173,6.718,12.630,200
21/2/2024 16:00,2.173,8.033,5.859,11.015,200
21/2/2024 17:00,0.978,6.203,5.224,9.821,200
21/2/2024 18:00,1.688,10.657,8.968,16.860,200
21/2/2024 19:00,0.122,12.132,12.009,22.577,200
21/2/2024 20:00,0.483,21.062,20.581,38.692,200
21/2/2024 21:00,0.706,18.754,18.047,33.928,200
21/2/2024 22:00,0.241,12.022,11.784,22.154,200
21/2/2024 23:00,0.937,12.926,11.988,22.537,200
22/2/2024 0:00,0.369,11.116,10.746,20.202,200
22/2/2024 1:00,0.143,12.385,12.241,23.013,200
22/2/2024 2:00,0.216,20.139,19.924,37.457,200
22/2/2024 3:00,1.233,20.594,19.358,36.393,200
22/2/2024 4:00,2.278,20.080,17.802,33.468,200
22/2/2024 5:00,12.909,34.107,21.195,39.847,200
22/2/2024 6:00,43.502,72.952,29.450,55.366,200
22/2/2024 7:00,168.390,200.775,32.383,60.880,200
22/2/2024 8:00,108.792,134.212,25.422,47.793,200
22/2/2024 9:00,18.488,34.343,15.855,29.807,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
22/2/2024 10:00,23.046,40.054,17.007,31.973,200
22/2/2024 11:00,40.084,63.928,23.844,44.827,200
22/2/2024 12:00,19.801,39.220,19.418,36.506,200
22/2/2024 13:00,4.390,12.004,7.614,14.314,200
22/2/2024 14:00,6.627,15.920,9.296,17.476,200
22/2/2024 15:00,5.283,13.467,8.182,15.382,200
22/2/2024 16:00,4.007,12.230,8.224,15.461,200
22/2/2024 17:00,1.330,6.177,4.848,9.114,200
22/2/2024 18:00,0.759,5.422,4.661,8.763,200
22/2/2024 19:00,0.213,7.950,7.739,14.549,200
22/2/2024 20:00,0.197,17.280,17.083,32.116,200
22/2/2024 21:00,2.495,29.536,27.039,50.833,200
22/2/2024 22:00,15.157,51.896,36.741,69.073,200
22/2/2024 23:00,17.182,55.752,38.569,72.510,200
23/2/2024 0:00,5.413,38.666,33.252,62.514,200
23/2/2024 1:00,0.849,23.203,22.357,42.031,200
23/2/2024 2:00,0.454,17.797,17.343,32.605,200
23/2/2024 3:00,2.424,22.111,19.688,37.013,200
23/2/2024 4:00,1.840,20.082,18.242,34.295,200
23/2/2024 5:00,16.489,37.560,21.072,39.615,200
23/2/2024 6:00,107.608,132.705,25.098,47.184,200
23/2/2024 7:00,48.515,71.147,22.633,42.550,200
23/2/2024 8:00,25.383,43.036,17.653,33.188,200
23/2/2024 9:00,28.482,44.128,15.648,29.418,200
23/2/2024 10:00,60.688,84.720,24.033,45.182,200
23/2/2024 11:00,23.250,44.432,21.184,39.826,200
23/2/2024 12:00,5.912,15.104,9.190,17.277,200
23/2/2024 13:00,4.997,15.378,10.382,19.518,200
23/2/2024 14:00,8.687,22.715,14.028,26.373,200
23/2/2024 15:00,6.831,20.444,13.613,25.592,200
23/2/2024 16:00,15.954,44.205,28.252,53.114,200
23/2/2024 17:00,17.155,46.895,29.740,55.911,200
23/2/2024 18:00,71.046,117.942,46.896,88.164,200
23/2/2024 19:00,85.683,131.951,46.268,86.984,200
23/2/2024 20:00,51.702,93.332,41.629,78.263,200
23/2/2024 21:00,44.642,85.818,41.176,77.411,200
23/2/2024 22:00,10.995,39.063,28.068,52.768,200
23/2/2024 23:00,7.552,30.105,22.553,42.400,200
24/2/2024 0:00,36.583,71.218,34.637,65.118,200
24/2/2024 1:00,40.375,72.812,32.437,60.982,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
24/2/2024 2:00,1.319,11.316,9.998,18.796,200
24/2/2024 3:00,3.629,27.767,24.139,45.381,200
24/2/2024 4:00,5.689,35.337,29.648,55.738,200
24/2/2024 5:00,10.374,40.573,30.202,56.780,200
24/2/2024 6:00,34.487,67.788,33.301,62.606,200
24/2/2024 7:00,4.412,24.458,20.042,37.679,200
24/2/2024 8:00,82.591,123.332,40.743,76.597,200
24/2/2024 9:00,29.190,54.491,25.300,47.564,200
24/2/2024 10:00,4.012,11.107,7.096,13.340,200
24/2/2024 11:00,12.841,29.053,16.213,30.480,200
24/2/2024 12:00,11.502,25.753,14.252,26.794,200
24/2/2024 13:00,1.142,4.127,2.986,5.614,200
24/2/2024 14:00,0.794,4.339,3.545,6.665,200
24/2/2024 15:00,0.272,3.087,2.815,5.292,200
24/2/2024 16:00,0.305,4.093,3.789,7.123,200
24/2/2024 17:00,0.553,6.500,5.947,11.180,200
24/2/2024 18:00,0.726,9.164,8.438,15.863,200
24/2/2024 19:00,20.297,41.412,21.117,39.700,200
24/2/2024 20:00,30.213,56.097,25.885,48.664,200
24/2/2024 21:00,0.340,12.300,11.961,22.487,200
24/2/2024 22:00,2.418,17.355,14.937,28.082,200
24/2/2024 23:00,2.311,16.858,14.546,27.346,200
25/2/2024 0:00,2.654,11.314,8.661,16.283,200
25/2/2024 1:00,2.463,14.035,11.573,21.757,200
25/2/2024 2:00,0.302,12.599,12.297,23.118,200
25/2/2024 3:00,0.868,19.092,18.223,34.259,200
25/2/2024 4:00,1.730,21.263,19.533,36.722,200
25/2/2024 5:00,3.158,28.751,25.595,48.119,200
25/2/2024 6:00,3.033,25.751,22.716,42.706,200
25/2/2024 7:00,1.857,24.270,22.413,42.136,200
25/2/2024 8:00,6.406,32.202,25.798,48.500,200
25/2/2024 9:00,3.472,17.612,14.140,26.583,200
25/2/2024 10:00,12.775,29.135,16.359,30.755,200
25/2/2024 11:00,5.304,17.329,12.024,22.605,200
25/2/2024 12:00,4.113,17.662,13.549,25.472,200
25/2/2024 13:00,3.678,17.648,13.972,26.267,200
25/2/2024 14:00,11.445,30.751,19.305,36.293,200
25/2/2024 15:00,15.989,35.628,19.642,36.927,200
25/2/2024 16:00,5.140,19.882,14.741,27.713,200
25/2/2024 17:00,2.937,16.546,13.608,25.583,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
25/2/2024 18:00,1.103,11.863,10.762,20.233,200
25/2/2024 19:00,1.273,14.443,13.169,24.758,200
25/2/2024 20:00,4.394,26.922,22.531,42.358,200
25/2/2024 21:00,12.214,34.224,22.013,41.384,200
25/2/2024 22:00,8.686,28.691,20.002,37.604,200
25/2/2024 23:00,0.503,6.743,6.243,11.737,200
26/2/2024 0:00,0.328,6.232,5.903,11.098,200
26/2/2024 1:00,1.204,13.933,12.729,23.931,200
26/2/2024 2:00,0.912,4.582,3.669,6.898,200
26/2/2024 3:00,1.519,7.959,6.438,12.103,200
26/2/2024 4:00,0.440,4.765,4.323,8.127,200
26/2/2024 5:00,0.486,6.392,5.907,11.105,200
26/2/2024 6:00,0.985,10.493,9.509,17.877,200
26/2/2024 7:00,2.141,11.998,9.859,18.535,200
26/2/2024 8:00,3.121,14.764,11.643,21.889,200
26/2/2024 9:00,10.104,28.988,18.886,35.506,200
26/2/2024 10:00,33.159,56.738,23.580,44.330,200
26/2/2024 11:00,31.358,53.486,22.127,41.599,200
26/2/2024 12:00,32.988,61.760,28.774,54.095,200
26/2/2024 13:00,19.009,36.302,17.297,32.518,200
26/2/2024 14:00,3.822,12.463,8.642,16.247,200
26/2/2024 15:00,3.846,14.291,10.443,19.633,200
26/2/2024 16:00,10.208,30.373,20.164,37.908,200
26/2/2024 17:00,13.533,36.502,22.968,43.180,200
26/2/2024 18:00,16.848,40.326,23.478,44.139,200
26/2/2024 19:00,6.515,24.176,17.662,33.205,200
26/2/2024 20:00,2.332,24.091,21.758,40.905,200
26/2/2024 21:00,1.042,24.424,23.384,43.962,200
26/2/2024 22:00,1.049,21.217,20.169,37.918,200
26/2/2024 23:00,2.647,25.966,23.318,43.838,200
27/2/2024 0:00,2.314,23.981,21.667,40.734,200
27/2/2024 1:00,3.084,26.550,23.466,44.116,200
27/2/2024 2:00,2.763,23.446,20.685,38.888,200
27/2/2024 3:00,2.478,15.079,12.602,23.692,200
27/2/2024 4:00,2.784,16.739,13.954,26.234,200
27/2/2024 5:00,5.198,20.514,15.315,28.792,200
27/2/2024 6:00,64.407,83.347,18.937,35.602,200
27/2/2024 7:00,86.274,107.117,20.843,39.185,200
27/2/2024 8:00,61.161,81.707,20.544,38.623,200
27/2/2024 9:00,99.811,137.189,37.379,70.273,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
27/2/2024 10:00,103.649,136.449,32.802,61.668,200
27/2/2024 11:00,20.365,40.459,20.094,37.777,200
27/2/2024 12:00,20.541,40.412,19.873,37.361,200
27/2/2024 13:00,27.645,55.135,27.489,51.679,200
27/2/2024 14:00,18.371,42.561,24.190,45.477,200
27/2/2024 15:00,15.676,37.612,21.936,41.240,200
27/2/2024 16:00,4.417,15.251,10.832,20.364,200
27/2/2024 17:00,12.938,44.326,31.386,59.006,200
27/2/2024 18:00,3.008,20.237,17.228,32.389,200
27/2/2024 19:00,1.338,16.736,15.397,28.946,200
27/2/2024 20:00,0.819,14.785,13.965,26.254,200
27/2/2024 21:00,2.547,28.663,26.115,49.096,200
27/2/2024 22:00,8.496,45.719,37.224,69.981,200
27/2/2024 23:00,16.228,51.452,35.222,66.217,200
28/2/2024 0:00,4.237,35.711,31.473,59.169,200
28/2/2024 1:00,4.469,31.710,27.241,51.213,200
28/2/2024 2:00,0.397,16.982,16.585,31.180,200
28/2/2024 3:00,0.852,24.645,23.791,44.727,200
28/2/2024 4:00,1.657,18.064,16.408,30.847,200
28/2/2024 5:00,1.819,21.944,20.125,37.835,200
28/2/2024 6:00,4.847,28.107,23.261,43.731,200
28/2/2024 7:00,32.928,59.581,26.653,50.108,200
28/2/2024 8:00,73.758,104.637,30.878,58.051,200
28/2/2024 9:00,59.517,88.768,29.249,54.988,200
28/2/2024 10:00,41.382,75.398,34.017,63.952,200
28/2/2024 11:00,32.625,66.867,34.242,64.375,200
28/2/2024 12:00,24.641,47.177,22.537,42.370,200
28/2/2024 13:00,15.253,36.161,20.910,39.311,200
28/2/2024 14:00,8.368,27.531,19.163,36.026,200
28/2/2024 15:00,11.513,34.837,23.324,43.849,200
28/2/2024 16:00,8.983,29.989,21.005,39.489,200
28/2/2024 17:00,5.628,25.275,19.643,36.929,200
28/2/2024 18:00,6.278,32.363,26.086,49.042,200
28/2/2024 19:00,8.237,33.716,25.478,47.899,200
28/2/2024 20:00,5.117,22.682,17.565,33.022,200
28/2/2024 21:00,0.588,8.500,7.910,14.871,200
28/2/2024 22:00,0.773,13.131,12.358,23.233,200
28/2/2024 23:00,3.084,21.121,18.036,33.908,200
29/2/2024 0:00,2.558,17.185,14.629,27.503,200
29/2/2024 1:00,17.501,37.966,20.467,38.478,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
29/2/2024 2:00,15.038,39.998,24.961,46.927,200
29/2/2024 3:00,3.615,19.520,15.905,29.901,200
29/2/2024 4:00,0.988,15.015,14.027,26.371,200
29/2/2024 5:00,2.358,17.234,14.877,27.969,200
29/2/2024 6:00,7.108,23.786,16.679,31.357,200
29/2/2024 7:00,21.557,43.921,22.365,42.046,200
29/2/2024 8:00,88.663,115.771,27.110,50.967,200
29/2/2024 9:00,74.758,108.736,33.975,63.873,200
29/2/2024 10:00,43.025,85.818,42.791,80.447,200
29/2/2024 11:00,11.292,31.789,20.498,38.536,200
29/2/2024 12:00,5.262,22.074,16.814,31.610,200
29/2/2024 13:00,6.512,22.516,16.004,30.088,200
29/2/2024 14:00,6.447,19.963,13.515,25.408,200
29/2/2024 15:00,2.682,10.828,8.148,15.318,200
29/2/2024 16:00,0.545,5.747,5.201,9.778,200
29/2/2024 17:00,0.825,14.038,13.212,24.839,200
29/2/2024 18:00,1.220,15.844,14.626,27.497,200
29/2/2024 19:00,1.133,23.155,22.022,41.401,200
29/2/2024 20:00,0.709,15.120,14.414,27.098,200
29/2/2024 21:00,0.236,14.522,14.285,26.856,200
29/2/2024 22:00,0.342,18.946,18.603,34.974,200
29/2/2024 23:00,3.238,24.949,21.713,40.820,200
Ημερομηνία,,Ημερήσιος Μέσος,,,
,,"Όρος ΝΟ (μg/m3)
2",,,
1/2/2024,64.08,,,,
2/2/2024,41.83,,,,
3/2/2024,36.40,,,,
4/2/2024,42.34,,,,
5/2/2024,87.53,,,,
6/2/2024,69.06,,,,
7/2/2024,61.44,,,,
8/2/2024,67.77,,,,
9/2/2024,58.93,,,,
10/2/2024,52.70,,,,
11/2/2024,10.32,,,,
12/2/2024,40.58,,,,
13/2/2024,24.63,,,,
14/2/2024,11.03,,,,
15/2/2024,20.66,,,,
16/2/2024,32.57,,,,
17/2/2024,45.15,,,,
18/2/2024,28.73,,,,
19/2/2024,29.10,,,,
20/2/2024,32.83,,,,
21/2/2024,28.37,,,,
22/2/2024,34.05,,,,
23/2/2024,46.22,,,,
24/2/2024,33.99,,,,
25/2/2024,31.24,,,,
26/2/2024,29.19,,,,
27/2/2024,42.23,,,,
28/2/2024,42.92,,,,
29/2/2024,35.00,,,,
