Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
19/1/2024 19:00,161.183,209.411,48.227,90.667,200
19/1/2024 20:00,206.144,254.228,48.083,90.396,200
19/1/2024 21:00,263.973,314.655,50.679,95.277,200
19/1/2024 22:00,147.558,190.483,42.927,80.703,200
19/1/2024 23:00,118.977,161.293,42.316,79.554,200
20/1/2024 0:00,110.324,148.564,38.239,71.889,200
20/1/2024 1:00,77.135,111.550,34.416,64.702,200
20/1/2024 2:00,49.665,82.803,33.137,62.298,200
20/1/2024 3:00,30.876,61.487,30.612,57.551,200
20/1/2024 4:00,35.078,64.086,29.007,54.533,200
20/1/2024 5:00,6.706,25.993,19.285,36.256,200
20/1/2024 6:00,2.001,15.274,13.272,24.951,200
20/1/2024 7:00,4.279,19.520,15.242,28.655,200
20/1/2024 8:00,2.926,15.241,12.312,23.147,200
20/1/2024 9:00,6.095,17.279,11.183,21.024,200
20/1/2024 10:00,3.453,12.110,8.659,16.279,200
20/1/2024 11:00,4.034,13.055,9.022,16.961,200
20/1/2024 12:00,1.775,8.326,6.550,12.314,200
20/1/2024 13:00,1.024,7.933,6.906,12.983,200
20/1/2024 14:00,1.323,10.181,8.857,16.651,200
20/1/2024 15:00,1.047,10.496,9.448,17.762,200
20/1/2024 16:00,0.596,9.766,9.170,17.240,200
20/1/2024 17:00,0.484,8.239,7.755,14.579,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
20/1/2024 18:00,0.823,12.616,11.796,22.176,200
20/1/2024 19:00,0.828,12.469,11.642,21.887,200
20/1/2024 20:00,0.693,12.319,11.628,21.861,200
20/1/2024 21:00,0.369,9.526,9.156,17.213,200
20/1/2024 22:00,0.427,7.929,7.503,14.106,200
20/1/2024 23:00,0.314,8.792,8.475,15.933,200
21/1/2024 0:00,0.200,8.077,7.877,14.809,200
21/1/2024 1:00,0.246,8.560,8.317,15.636,200
21/1/2024 2:00,0.199,8.513,8.314,15.630,200
21/1/2024 3:00,0.108,8.247,8.138,15.299,200
21/1/2024 4:00,0.290,8.093,7.802,14.668,200
21/1/2024 5:00,1.407,11.157,9.749,18.328,200
21/1/2024 6:00,3.783,17.132,13.347,25.092,200
21/1/2024 7:00,8.882,29.413,20.533,38.602,200
21/1/2024 8:00,8.566,24.507,15.942,29.971,200
21/1/2024 9:00,3.639,17.073,13.435,25.258,200
21/1/2024 10:00,4.115,18.677,14.563,27.378,200
21/1/2024 11:00,15.911,29.577,13.666,25.692,200
21/1/2024 12:00,2.563,9.766,7.203,13.542,200
21/1/2024 13:00,1.397,7.043,5.647,10.616,200
21/1/2024 14:00,1.491,6.985,5.495,10.331,200
21/1/2024 15:00,1.440,7.103,5.663,10.646,200
21/1/2024 16:00,1.058,7.897,6.840,12.859,200
21/1/2024 17:00,0.606,11.549,10.942,20.571,200
21/1/2024 18:00,1.779,23.422,21.642,40.687,200
21/1/2024 19:00,1.459,24.368,22.908,43.067,200
21/1/2024 20:00,2.056,21.800,19.741,37.113,200
21/1/2024 21:00,2.754,21.659,18.906,35.543,200
21/1/2024 22:00,0.900,16.582,15.682,29.482,200
21/1/2024 23:00,1.233,16.145,14.913,28.036,200
22/1/2024 0:00,0.708,17.263,16.557,31.127,200
22/1/2024 1:00,0.645,12.149,11.502,21.624,200
22/1/2024 2:00,0.603,14.992,14.388,27.049,200
22/1/2024 3:00,0.556,10.771,10.215,19.204,200
22/1/2024 4:00,0.440,10.390,9.950,18.706,200
22/1/2024 5:00,0.682,12.298,11.615,21.836,200
22/1/2024 6:00,5.413,28.233,22.819,42.900,200
22/1/2024 7:00,27.714,57.511,29.798,56.020,200
22/1/2024 8:00,67.257,104.138,36.882,69.338,200
22/1/2024 9:00,18.442,42.130,23.686,44.530,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
22/1/2024 10:00,58.363,88.143,29.780,55.986,200
22/1/2024 11:00,38.316,65.440,27.124,50.993,200
22/1/2024 12:00,18.855,42.890,24.035,45.186,200
22/1/2024 13:00,18.186,39.603,21.415,40.260,200
22/1/2024 14:00,12.128,25.969,13.842,26.023,200
22/1/2024 15:00,15.557,29.805,14.248,26.786,200
22/1/2024 16:00,15.878,33.181,17.302,32.528,200
22/1/2024 17:00,22.046,51.444,29.395,55.263,200
22/1/2024 18:00,16.772,54.837,38.068,71.568,200
22/1/2024 19:00,18.328,56.752,38.422,72.233,200
22/1/2024 20:00,39.035,79.505,40.468,76.080,200
22/1/2024 21:00,44.395,85.334,40.938,76.963,200
22/1/2024 22:00,48.499,89.994,41.496,78.012,200
22/1/2024 23:00,30.478,67.358,36.879,69.333,200
23/1/2024 0:00,32.022,66.788,34.764,65.356,200
23/1/2024 1:00,27.289,54.930,27.643,51.969,200
23/1/2024 2:00,22.819,52.844,30.024,56.445,200
23/1/2024 3:00,10.525,40.875,30.349,57.056,200
23/1/2024 4:00,5.999,33.903,27.906,52.463,200
23/1/2024 5:00,18.176,44.056,25.880,48.654,200
23/1/2024 6:00,67.706,100.572,32.864,61.784,200
23/1/2024 7:00,235.761,275.045,39.284,73.854,200
23/1/2024 8:00,253.556,297.753,44.198,83.092,200
23/1/2024 9:00,236.706,280.907,44.199,83.094,200
23/1/2024 10:00,114.308,153.323,39.016,73.350,200
23/1/2024 11:00,56.296,89.358,33.062,62.157,200
23/1/2024 12:00,30.235,55.783,25.548,48.030,200
23/1/2024 13:00,20.436,40.313,19.877,37.369,200
23/1/2024 14:00,8.653,22.706,14.051,26.416,200
23/1/2024 15:00,11.822,26.683,14.861,27.939,200
23/1/2024 16:00,11.683,29.278,17.592,33.073,200
23/1/2024 17:00,12.047,39.528,27.483,51.668,200
23/1/2024 18:00,40.088,82.761,42.668,80.216,200
23/1/2024 19:00,42.154,86.922,44.767,84.162,200
23/1/2024 20:00,45.596,89.374,43.779,82.305,200
23/1/2024 21:00,12.446,46.965,34.521,64.899,200
23/1/2024 22:00,0.932,19.963,19.030,35.776,200
23/1/2024 23:00,0.743,17.636,16.892,31.757,200
24/1/2024 0:00,0.422,13.713,13.289,24.983,200
24/1/2024 1:00,0.032,11.508,11.474,21.571,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
24/1/2024 2:00,0.143,6.958,6.812,12.807,200
24/1/2024 3:00,0.265,6.546,6.282,11.810,200
24/1/2024 4:00,0.101,7.375,7.275,13.677,200
24/1/2024 5:00,0.186,6.329,6.143,11.549,200
24/1/2024 6:00,2.120,17.921,15.800,29.704,200
24/1/2024 7:00,27.646,65.493,37.846,71.150,200
24/1/2024 8:00,53.636,93.810,40.174,75.527,200
24/1/2024 9:00,14.462,38.175,23.711,44.577,200
24/1/2024 10:00,8.366,23.419,15.051,28.296,200
24/1/2024 11:00,12.045,25.000,12.958,24.361,200
24/1/2024 12:00,6.403,17.104,10.703,20.122,200
24/1/2024 13:00,4.399,12.438,8.040,15.115,200
24/1/2024 14:00,2.376,8.331,5.956,11.197,200
24/1/2024 15:00,2.634,11.277,8.644,16.251,200
24/1/2024 16:00,2.042,10.450,8.408,15.807,200
24/1/2024 17:00,1.115,13.345,12.230,22.992,200
24/1/2024 18:00,5.024,34.712,29.685,55.808,200
24/1/2024 19:00,3.967,28.250,24.283,45.652,200
24/1/2024 20:00,0.427,15.292,14.863,27.942,200
24/1/2024 21:00,0.735,21.317,20.581,38.692,200
24/1/2024 22:00,4.927,36.316,31.391,59.015,200
24/1/2024 23:00,30.832,69.037,38.207,71.829,200
25/1/2024 0:00,36.140,71.142,35.003,65.806,200
25/1/2024 1:00,43.866,81.072,37.206,69.947,200
25/1/2024 2:00,0.684,22.658,21.971,41.305,200
25/1/2024 3:00,1.658,21.453,19.798,37.220,200
25/1/2024 4:00,5.887,26.795,20.910,39.311,200
25/1/2024 5:00,17.652,49.250,31.601,59.410,200
25/1/2024 6:00,48.627,79.974,31.348,58.934,200
25/1/2024 7:00,102.199,140.168,37.968,71.380,200
25/1/2024 8:00,58.822,92.867,34.043,64.001,200
25/1/2024 9:00,64.612,101.377,36.768,69.124,200
25/1/2024 10:00,37.755,68.493,30.739,57.789,200
25/1/2024 11:00,32.304,60.034,27.730,52.132,200
25/1/2024 12:00,21.986,44.733,22.746,42.762,200
25/1/2024 13:00,3.053,10.617,7.563,14.218,200
25/1/2024 14:00,2.598,10.836,8.238,15.487,200
25/1/2024 15:00,2.533,10.484,7.954,14.954,200
25/1/2024 16:00,1.424,10.192,8.769,16.486,200
25/1/2024 17:00,4.974,18.488,13.515,25.408,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
25/1/2024 18:00,4.582,21.225,16.642,31.287,200
25/1/2024 19:00,1.284,10.938,9.656,18.153,200
25/1/2024 20:00,1.573,11.037,9.463,17.790,200
25/1/2024 21:00,0.746,10.651,9.909,18.629,200
25/1/2024 22:00,0.262,9.412,9.150,17.202,200
25/1/2024 23:00,0.616,15.622,15.008,28.215,200
26/1/2024 0:00,0.316,9.961,9.646,18.134,200
26/1/2024 1:00,0.135,6.867,6.731,12.654,200
26/1/2024 2:00,0.068,4.449,4.380,8.234,200
26/1/2024 3:00,0.050,3.728,3.679,6.917,200
26/1/2024 4:00,0.037,3.366,3.329,6.259,200
26/1/2024 5:00,0.180,4.737,4.557,8.567,200
26/1/2024 6:00,4.659,16.640,11.982,22.526,200
26/1/2024 7:00,1.057,12.279,11.221,21.095,200
26/1/2024 8:00,10.727,29.170,18.442,34.671,200
26/1/2024 9:00,7.009,19.365,12.357,23.231,200
26/1/2024 10:00,3.290,9.560,6.272,11.791,200
26/1/2024 11:00,4.201,12.577,8.377,15.749,200
26/1/2024 12:00,2.827,8.591,5.763,10.834,200
26/1/2024 13:00,4.204,11.668,7.463,14.030,200
26/1/2024 14:00,2.428,8.396,5.970,11.224,200
26/1/2024 15:00,2.522,8.950,6.428,12.085,200
26/1/2024 16:00,1.622,8.352,6.732,12.656,200
26/1/2024 17:00,1.612,12.160,10.548,19.830,200
26/1/2024 18:00,3.846,17.398,13.553,25.480,200
26/1/2024 19:00,3.593,16.901,13.308,25.019,200
26/1/2024 20:00,4.757,19.211,14.452,27.170,200
26/1/2024 21:00,0.987,11.741,10.753,20.216,200
26/1/2024 22:00,0.495,9.830,9.333,17.546,200
26/1/2024 23:00,0.349,9.318,8.970,16.864,200
27/1/2024 0:00,4.350,26.975,22.623,42.531,200
27/1/2024 1:00,0.447,13.544,13.094,24.617,200
27/1/2024 2:00,0.187,10.211,10.023,18.843,200
27/1/2024 3:00,0.476,14.792,14.314,26.910,200
27/1/2024 4:00,2.641,27.939,25.298,47.560,200
27/1/2024 5:00,10.565,39.428,28.863,54.262,200
27/1/2024 6:00,30.528,66.352,35.826,67.353,200
27/1/2024 7:00,38.158,77.007,38.848,73.034,200
27/1/2024 8:00,39.685,74.748,35.063,65.918,200
27/1/2024 9:00,67.731,99.415,31.685,59.568,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
27/1/2024 10:00,22.967,47.447,24.478,46.019,200
27/1/2024 11:00,4.901,16.236,11.334,21.308,200
27/1/2024 12:00,1.788,6.281,4.491,8.443,200
27/1/2024 13:00,1.310,4.713,3.402,6.396,200
27/1/2024 14:00,0.821,4.133,3.312,6.227,200
27/1/2024 15:00,0.642,3.608,2.967,5.578,200
27/1/2024 16:00,0.705,4.537,3.832,7.204,200
27/1/2024 17:00,0.390,5.438,5.049,9.492,200
27/1/2024 18:00,0.378,6.217,5.840,10.979,200
27/1/2024 19:00,1.058,8.871,7.812,14.687,200
27/1/2024 20:00,0.764,7.717,6.953,13.072,200
27/1/2024 21:00,0.477,9.222,8.741,16.433,200
27/1/2024 22:00,0.427,8.339,7.911,14.873,200
27/1/2024 23:00,0.283,6.908,6.626,12.457,200
28/1/2024 0:00,0.054,5.662,5.606,10.539,200
28/1/2024 1:00,0.082,4.205,4.123,7.751,200
28/1/2024 2:00,0.087,3.669,3.582,6.734,200
28/1/2024 3:00,0.201,3.277,3.077,5.785,200
28/1/2024 4:00,0.252,4.611,4.359,8.195,200
28/1/2024 5:00,0.404,10.758,10.354,19.466,200
28/1/2024 6:00,0.328,10.265,9.938,18.683,200
28/1/2024 7:00,0.892,14.053,13.162,24.745,200
28/1/2024 8:00,3.327,19.641,16.314,30.670,200
28/1/2024 9:00,4.082,14.523,10.443,19.633,200
28/1/2024 10:00,1.175,4.467,3.293,6.191,200
28/1/2024 11:00,0.978,4.000,3.022,5.681,200
28/1/2024 12:00,1.062,3.981,2.921,5.491,200
28/1/2024 13:00,1.018,4.080,3.062,5.757,200
28/1/2024 14:00,0.911,3.738,2.827,5.315,200
28/1/2024 15:00,0.926,4.132,3.207,6.029,200
28/1/2024 16:00,0.680,4.027,3.346,6.290,200
28/1/2024 17:00,0.339,4.941,4.603,8.654,200
28/1/2024 18:00,0.277,5.412,5.135,9.654,200
28/1/2024 19:00,0.407,6.367,5.960,11.205,200
28/1/2024 20:00,0.595,7.310,6.714,12.622,200
28/1/2024 21:00,0.812,10.006,9.191,17.279,200
28/1/2024 22:00,1.209,16.453,15.242,28.655,200
28/1/2024 23:00,1.807,23.131,21.324,40.089,200
29/1/2024 0:00,1.353,18.203,16.851,31.680,200
29/1/2024 1:00,0.484,11.880,11.398,21.428,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
29/1/2024 2:00,0.152,9.258,9.108,17.123,200
29/1/2024 3:00,0.199,9.282,9.080,17.070,200
29/1/2024 4:00,0.373,11.257,10.883,20.460,200
29/1/2024 5:00,1.492,16.699,15.205,28.585,200
29/1/2024 6:00,5.199,24.373,19.173,36.045,200
29/1/2024 7:00,40.641,72.092,31.454,59.134,200
29/1/2024 8:00,32.737,61.114,28.376,53.347,200
29/1/2024 9:00,14.309,32.356,18.045,33.925,200
29/1/2024 10:00,11.926,26.237,14.312,26.907,200
29/1/2024 11:00,4.889,12.225,7.336,13.792,200
29/1/2024 12:00,3.310,8.857,5.549,10.432,200
29/1/2024 13:00,4.472,15.266,10.794,20.293,200
29/1/2024 14:00,12.554,31.842,19.288,36.261,200
29/1/2024 15:00,4.607,18.655,14.047,26.408,200
29/1/2024 16:00,2.381,14.029,11.649,21.900,200
29/1/2024 17:00,4.563,21.505,16.942,31.851,200
29/1/2024 18:00,4.001,21.923,17.924,33.697,200
29/1/2024 19:00,5.379,30.681,25.302,47.568,200
29/1/2024 20:00,2.016,18.857,16.841,31.661,200
29/1/2024 21:00,1.400,17.514,16.116,30.298,200
29/1/2024 22:00,0.510,10.573,10.062,18.917,200
29/1/2024 23:00,0.270,7.586,7.316,13.754,200
30/1/2024 0:00,0.217,8.705,8.488,15.957,200
30/1/2024 1:00,0.021,7.427,7.408,13.927,200
30/1/2024 2:00,0.059,6.605,6.546,12.306,200
30/1/2024 3:00,0.174,5.456,5.281,9.928,200
30/1/2024 4:00,0.332,5.421,5.089,9.567,200
30/1/2024 5:00,0.546,13.004,12.458,23.421,200
30/1/2024 6:00,2.801,29.072,26.268,49.384,200
30/1/2024 7:00,11.094,40.143,29.049,54.612,200
30/1/2024 8:00,32.253,64.765,32.512,61.123,200
30/1/2024 9:00,11.620,30.066,18.445,34.677,200
30/1/2024 10:00,6.822,18.496,11.673,21.945,200
30/1/2024 11:00,5.708,14.713,9.007,16.933,200
30/1/2024 12:00,4.014,10.460,6.448,12.122,200
30/1/2024 13:00,3.344,8.975,5.632,10.588,200
30/1/2024 14:00,3.195,10.088,6.895,12.963,200
30/1/2024 15:00,3.185,12.396,9.212,17.319,200
30/1/2024 16:00,5.425,17.046,11.623,21.851,200
30/1/2024 17:00,1.471,14.216,12.744,23.959,200
Ημερομηνία,NO (ppb),"NO (ppb)
x","NO (ppb)
2","NO (μg/m3)
2","Οριακή
τιμή
(μg/m3)"
30/1/2024 18:00,2.304,21.579,19.276,36.239,200
30/1/2024 19:00,2.598,24.657,22.057,41.467,200
30/1/2024 20:00,4.487,35.846,31.361,58.959,200
30/1/2024 21:00,1.354,27.234,25.878,48.651,200
30/1/2024 22:00,4.218,35.950,31.736,59.664,200
30/1/2024 23:00,3.057,31.935,28.876,54.287,200
31/1/2024 0:00,4.242,35.452,31.205,58.665,200
31/1/2024 1:00,2.437,30.699,28.260,53.129,200
31/1/2024 2:00,0.715,21.274,20.559,38.651,200
31/1/2024 3:00,0.294,14.185,13.892,26.117,200
31/1/2024 4:00,1.062,17.148,16.085,30.240,200
31/1/2024 5:00,13.723,43.853,30.131,56.646,200
31/1/2024 6:00,89.580,126.054,36.472,68.567,200
31/1/2024 7:00,126.631,170.677,44.045,82.805,200
31/1/2024 8:00,117.870,161.243,43.373,81.541,200
31/1/2024 9:00,62.706,100.405,37.698,70.872,200
31/1/2024 10:00,58.952,95.559,36.607,68.821,200
31/1/2024 11:00,17.670,38.493,20.820,39.142,200
31/1/2024 12:00,7.938,20.190,12.249,23.028,200
31/1/2024 13:00,4.732,12.249,7.517,14.132,200
31/1/2024 14:00,5.304,14.237,8.933,16.794,200
31/1/2024 15:00,2.824,10.197,7.372,13.859,200
31/1/2024 16:00,1.856,9.910,8.054,15.142,200
31/1/2024 17:00,1.163,10.976,9.809,18.441,200
31/1/2024 18:00,16.698,38.638,21.941,41.249,200
31/1/2024 19:00,74.512,123.199,48.688,91.533,200
31/1/2024 20:00,104.930,152.835,47.905,90.061,200
31/1/2024 21:00,93.258,140.218,46.958,88.281,200
31/1/2024 22:00,60.391,101.816,41.424,77.877,200
31/1/2024 23:00,50.610,92.427,41.817,78.616,200
Ημερομηνία,,Ημερήσιος Μέσος,,,
,,"Όρος ΝΟ (μg/m3)
2",,,
1/1/2024,39.52,,,,
2/1/2024,60.29,,,,
3/1/2024,70.15,,,,
4/1/2024,59.27,,,,
5/1/2024,70.34,,,,
6/1/2024,45.39,,,,
7/1/2024,36.61,,,,
8/1/2024,45.11,,,,
9/1/2024,20.75,,,,
10/1/2024,30.62,,,,
11/1/2024,35.24,,,,
12/1/2024,24.06,,,,
13/1/2024,18.61,,,,
14/1/2024,38.54,,,,
15/1/2024,58.46,,,,
16/1/2024,47.54,,,,
17/1/2024,44.77,,,,
18/1/2024,58.34,,,,
19/1/2024,69.05,,,,
20/1/2024,28.46,,,,
21/1/2024,23.29,,,,
22/1/2024,47.06,,,,
23/1/2024,57.20,,,,
24/1/2024,32.10,,,,
25/1/2024,39.46,,,,
26/1/2024,16.78,,,,
27/1/2024,28.07,,,,
28/1/2024,13.38,,,,
29/1/2024,28.44,,,,
30/1/2024,30.08,,,,
31/1/2024,51.84,,,,
